datetime,date,wti_crude,rbob_gasoline,heating_oil_diesel,crack_spread
2024-08-22 08:00:00,2024-08-22,71.85,2.2008,2.2393,21.1226
2024-08-22 09:00:00,2024-08-22,72.22,2.2122,2.2491,21.209
2024-08-22 10:00:00,2024-08-22,72.14,2.2159,2.2459,21.3478
2024-08-22 11:00:00,2024-08-22,72.32,2.2154,2.2559,21.2938
2024-08-22 12:00:00,2024-08-22,72.32,2.2195,2.2498,21.3232
2024-08-22 13:00:00,2024-08-22,72.58,2.2165,2.2465,20.933
2024-08-22 14:00:00,2024-08-22,73.06,2.2277,2.2591,20.943
2024-08-22 15:00:00,2024-08-22,73.25,2.232,2.2673,20.9882
2024-08-22 16:00:00,2024-08-22,73.33,2.246,2.2736,21.3884
2024-08-22 17:00:00,2024-08-22,73.13,2.2392,2.2623,21.2398
2024-08-22 18:00:00,2024-08-22,72.84,2.2357,2.2615,21.4206
2024-08-22 19:00:00,2024-08-22,72.9,2.2382,2.266,21.4936
2024-08-22 20:00:00,2024-08-22,72.98,2.2395,2.2702,21.5088
2024-08-22 22:00:00,2024-08-22,73.02,2.2392,2.2684,21.4352
2024-08-22 23:00:00,2024-08-22,73.11,2.243,2.27,21.474
2024-08-23 00:00:00,2024-08-23,73.17,2.246,2.2725,21.533
2024-08-23 01:00:00,2024-08-23,73.01,2.2437,2.2695,21.5866
2024-08-23 02:00:00,2024-08-23,72.87,2.243,2.2686,21.6944
2024-08-23 03:00:00,2024-08-23,73.05,2.2432,2.2721,21.569
2024-08-23 04:00:00,2024-08-23,73.09,2.2478,2.2725,21.6634
2024-08-23 05:00:00,2024-08-23,73.02,2.2488,2.2685,21.7054
2024-08-23 06:00:00,2024-08-23,73.08,2.2527,2.2685,21.7546
2024-08-23 07:00:00,2024-08-23,73.36,2.2576,2.2776,21.7392
2024-08-23 08:00:00,2024-08-23,73.68,2.2644,2.2826,21.6796
2024-08-23 09:00:00,2024-08-23,73.83,2.2551,2.2872,21.3336
2024-08-23 10:00:00,2024-08-23,73.84,2.2589,2.2835,21.3782
2024-08-23 11:00:00,2024-08-23,74.4,2.2709,2.3014,21.4048
2024-08-23 12:00:00,2024-08-23,74.3,2.2665,2.2966,21.3144
2024-08-23 13:00:00,2024-08-23,74.27,2.264,2.293,21.224
2024-08-23 14:00:00,2024-08-23,74.37,2.2649,2.2888,21.0904
2024-08-23 15:00:00,2024-08-23,74.73,2.2727,2.3001,21.107
2024-08-23 16:00:00,2024-08-23,74.81,2.278,2.3077,21.2818
2024-08-23 17:00:00,2024-08-23,74.94,2.2867,2.3082,21.4024
2024-08-23 18:00:00,2024-08-23,74.87,2.2831,2.3072,21.3576
2024-08-23 19:00:00,2024-08-23,74.87,2.285,2.3081,21.4234
2024-08-23 20:00:00,2024-08-23,74.96,2.2868,2.3097,21.4062
2024-08-25 22:00:00,2024-08-25,75.22,2.2901,2.3133,21.289
2024-08-25 23:00:00,2024-08-25,75.42,2.2887,2.3146,21.068
2024-08-26 00:00:00,2024-08-26,75.38,2.2939,2.3167,21.283
2024-08-26 01:00:00,2024-08-26,75.45,2.2898,2.3156,21.0828
2024-08-26 02:00:00,2024-08-26,75.33,2.292,2.3154,21.2616
2024-08-26 03:00:00,2024-08-26,75.37,2.2925,2.3147,21.2258
2024-08-26 04:00:00,2024-08-26,75.33,2.2887,2.3131,21.137
2024-08-26 05:00:00,2024-08-26,75.32,2.2845,2.3134,21.0336
2024-08-26 06:00:00,2024-08-26,75.6,2.2911,2.3209,21.0434
2024-08-26 07:00:00,2024-08-26,75.64,2.2938,2.3245,21.1294
2024-08-26 08:00:00,2024-08-26,75.66,2.2916,2.3161,20.9302
2024-08-26 09:00:00,2024-08-26,75.54,2.2855,2.3143,20.8542
2024-08-26 10:00:00,2024-08-26,76.66,2.3136,2.3486,21.0012
2024-08-26 11:00:00,2024-08-26,77.0,2.3225,2.3525,20.965
2024-08-26 12:00:00,2024-08-26,77.2,2.3164,2.3532,20.604
2024-08-26 13:00:00,2024-08-26,77.55,2.3295,2.3645,20.779
2024-08-26 14:00:00,2024-08-26,77.18,2.3139,2.3557,20.589
2024-08-26 15:00:00,2024-08-26,77.07,2.2984,2.3548,20.2524
2024-08-26 16:00:00,2024-08-26,77.11,2.2956,2.3483,20.043
2024-08-26 17:00:00,2024-08-26,77.26,2.2871,2.347,19.6368
2024-08-26 18:00:00,2024-08-26,77.39,2.2845,2.3507,19.4858
2024-08-26 19:00:00,2024-08-26,77.07,2.2807,2.3447,19.6154
2024-08-26 20:00:00,2024-08-26,77.16,2.2875,2.3454,19.7256
2024-08-26 22:00:00,2024-08-26,77.11,2.2843,2.3464,19.7
2024-08-26 23:00:00,2024-08-26,77.19,2.2864,2.3463,19.6774
2024-08-27 00:00:00,2024-08-27,77.13,2.288,2.3462,19.7808
2024-08-27 01:00:00,2024-08-27,77.1,2.287,2.3477,19.8038
2024-08-27 02:00:00,2024-08-27,77.14,2.2903,2.3497,19.8842
2024-08-27 03:00:00,2024-08-27,77.14,2.2887,2.347,19.8016
2024-08-27 05:00:00,2024-08-27,77.25,2.292,2.3509,19.8386
2024-08-27 06:00:00,2024-08-27,77.37,2.2952,2.3525,19.8306
2024-08-27 07:00:00,2024-08-27,77.07,2.2895,2.3499,19.9346
2024-08-27 08:00:00,2024-08-27,76.96,2.2908,2.3403,19.9466
2024-08-27 09:00:00,2024-08-27,76.69,2.2749,2.328,19.5992
2024-08-27 10:00:00,2024-08-27,76.96,2.2744,2.331,19.3572
2024-08-27 11:00:00,2024-08-27,77.01,2.2817,2.3284,19.4752
2024-08-27 12:00:00,2024-08-27,76.78,2.2706,2.3214,19.2964
2024-08-27 13:00:00,2024-08-27,76.56,2.2639,2.3203,19.3134
2024-08-27 14:00:00,2024-08-27,76.24,2.2387,2.301,18.6576
2024-08-27 15:00:00,2024-08-27,75.92,2.2455,2.2975,19.119
2024-08-27 16:00:00,2024-08-27,75.46,2.236,2.2876,19.1744
2024-08-27 17:00:00,2024-08-27,75.53,2.2478,2.2881,19.4418
2024-08-27 18:00:00,2024-08-27,75.65,2.2459,2.2893,19.2854
2024-08-27 19:00:00,2024-08-27,75.75,2.246,2.289,19.184
2024-08-27 20:00:00,2024-08-27,75.76,2.2442,2.2896,19.132
2024-08-27 22:00:00,2024-08-27,75.8,2.2466,2.2916,19.1872
2024-08-27 23:00:00,2024-08-27,75.81,2.2391,2.2919,18.9714
2024-08-28 00:00:00,2024-08-28,75.88,2.243,2.2918,19.0092
2024-08-28 01:00:00,2024-08-28,75.73,2.2378,2.2916,19.0108
2024-08-28 02:00:00,2024-08-28,75.63,2.2339,2.2828,18.8784
2024-08-28 03:00:00,2024-08-28,75.65,2.2337,2.2828,18.8528
2024-08-28 04:00:00,2024-08-28,75.53,2.2338,2.2797,18.9322
2024-08-28 06:00:00,2024-08-28,75.65,2.2285,2.2841,18.7254
2024-08-28 07:00:00,2024-08-28,75.37,2.2195,2.2731,18.5994
2024-08-28 08:00:00,2024-08-28,75.0,2.2125,2.2614,18.6096
2024-08-28 09:00:00,2024-08-28,74.7,2.2097,2.2632,18.8564
2024-08-28 10:00:00,2024-08-28,74.12,2.1993,2.2466,18.9128
2024-08-28 11:00:00,2024-08-28,74.39,2.2135,2.2513,19.1062
2024-08-28 12:00:00,2024-08-28,74.91,2.2184,2.2578,18.8144
2024-08-28 13:00:00,2024-08-28,74.63,2.2239,2.254,19.1952
2024-08-28 14:00:00,2024-08-28,75.15,2.2378,2.2602,19.1512
2024-08-28 15:00:00,2024-08-28,74.81,2.2197,2.2458,18.7828
2024-08-28 16:00:00,2024-08-28,75.13,2.2216,2.2438,18.488
2024-08-28 17:00:00,2024-08-28,74.72,2.2207,2.2355,18.7566
2024-08-28 18:00:00,2024-08-28,74.63,2.2149,2.232,18.6352
2024-08-28 19:00:00,2024-08-28,74.73,2.2152,2.234,18.5716
2024-08-28 20:00:00,2024-08-28,74.38,2.2093,2.2295,18.6934
2024-08-28 22:00:00,2024-08-28,74.46,2.2092,2.2204,18.4832
2024-08-28 23:00:00,2024-08-28,74.49,2.2155,2.224,18.68
2024-08-29 00:00:00,2024-08-29,74.57,2.2158,2.2312,18.7092
2024-08-29 01:00:00,2024-08-29,74.7,2.223,2.2355,18.841
2024-08-29 02:00:00,2024-08-29,74.78,2.2171,2.2342,18.5776
2024-08-29 03:00:00,2024-08-29,74.69,2.2176,2.2296,18.6172
2024-08-29 04:00:00,2024-08-29,74.7,2.2125,2.2317,18.4938
2024-08-29 06:00:00,2024-08-29,74.63,2.2145,2.2304,18.6016
2024-08-29 07:00:00,2024-08-29,74.73,2.2152,2.2349,18.5842
2024-08-29 08:00:00,2024-08-29,74.14,2.2056,2.2222,18.7276
2024-08-29 09:00:00,2024-08-29,74.45,2.2052,2.2239,18.4302
2024-08-29 10:00:00,2024-08-29,74.81,2.2148,2.239,18.5504
2024-08-29 11:00:00,2024-08-29,75.02,2.2225,2.2418,18.5952
2024-08-29 12:00:00,2024-08-29,75.26,2.2358,2.2556,18.9208
2024-08-29 13:00:00,2024-08-29,76.72,2.2589,2.288,18.5612
2024-08-29 14:00:00,2024-08-29,76.3,2.247,2.289,18.662
2024-08-29 15:00:00,2024-08-29,75.73,2.2321,2.2799,18.6874
2024-08-29 16:00:00,2024-08-29,75.68,2.234,2.2776,18.7584
2024-08-29 17:00:00,2024-08-29,75.63,2.2455,2.2795,19.157
2024-08-29 18:00:00,2024-08-29,75.95,2.2479,2.288,19.0232
2024-08-29 19:00:00,2024-08-29,76.02,2.2522,2.2942,19.1604
2024-08-29 20:00:00,2024-08-29,76.02,2.2482,2.2961,19.075
2024-08-29 22:00:00,2024-08-29,75.84,2.2456,2.2952,19.1696
2024-08-30 05:00:00,2024-08-30,76.2,2.261,2.313,19.49
2024-08-30 06:00:00,2024-08-30,76.19,2.2603,2.3132,19.4832
2024-08-30 08:00:00,2024-08-30,76.08,2.2604,2.3123,19.5834
2024-08-30 10:00:00,2024-08-30,76.17,2.2595,2.2957,19.2358
2024-08-30 12:00:00,2024-08-30,75.7,2.2665,2.3044,20.0236
2024-08-30 13:00:00,2024-08-30,73.86,2.22,2.2668,20.0352
2024-08-30 14:00:00,2024-08-30,73.88,2.227,2.2673,20.2182
2024-08-30 15:00:00,2024-08-30,74.02,2.2155,2.2715,19.815
2024-08-30 16:00:00,2024-08-30,73.71,2.2172,2.2735,20.2006
2024-08-30 17:00:00,2024-08-30,73.73,2.2182,2.2669,20.1162
2024-08-30 18:00:00,2024-08-30,73.43,2.2052,2.2502,19.8184
2024-08-30 20:00:00,2024-08-30,73.65,2.0968,2.2858,17.0616
2024-09-01 22:00:00,2024-09-01,73.2,2.0787,2.2744,16.8452
2024-09-01 23:00:00,2024-09-01,72.98,2.0723,2.2693,16.8146
2024-09-02 00:00:00,2024-09-02,73.27,2.0741,2.2718,16.61
2024-09-02 01:00:00,2024-09-02,73.06,2.0674,2.2691,16.5946
2024-09-02 02:00:00,2024-09-02,73.0,2.0615,2.2641,16.4194
2024-09-02 03:00:00,2024-09-02,73.04,2.0566,2.2639,16.2394
2024-09-03 04:00:00,2024-09-03,73.95,2.0636,2.2782,15.7256
2024-09-03 05:00:00,2024-09-03,74.08,2.0709,2.2849,15.8938
2024-09-03 06:00:00,2024-09-03,74.11,2.0717,2.2881,15.931
2024-09-03 07:00:00,2024-09-03,73.81,2.0682,2.284,16.0756
2024-09-03 08:00:00,2024-09-03,73.67,2.0761,2.2897,16.5166
2024-09-03 09:00:00,2024-09-03,72.69,2.052,2.2671,16.5054
2024-09-03 10:00:00,2024-09-03,72.09,2.0373,2.2472,16.4152
2024-09-03 11:00:00,2024-09-03,72.47,2.0448,2.2587,16.4062
2024-09-03 12:00:00,2024-09-03,72.05,2.0339,2.2455,16.3362
2024-09-03 13:00:00,2024-09-03,70.82,2.0017,2.2175,16.2726
2024-09-03 14:00:00,2024-09-03,70.56,1.9952,2.208,16.2176
2024-09-03 15:00:00,2024-09-03,70.63,1.9867,2.2175,16.0426
2024-09-03 16:00:00,2024-09-03,70.33,1.9717,2.2083,15.7938
2024-09-03 17:00:00,2024-09-03,70.15,1.9687,2.2027,15.8114
2024-09-03 18:00:00,2024-09-03,70.23,1.9772,2.2038,15.9848
2024-09-03 19:00:00,2024-09-03,70.35,1.9819,2.2076,16.0496
2024-09-03 20:00:00,2024-09-03,70.22,1.978,2.2062,16.0508
2024-09-03 22:00:00,2024-09-03,70.32,1.9816,2.2098,16.102
2024-09-03 23:00:00,2024-09-03,70.24,1.9811,2.2069,16.1274
2024-09-04 00:00:00,2024-09-04,70.0,1.9715,2.1997,15.9978
2024-09-04 01:00:00,2024-09-04,69.92,1.9729,2.1973,16.0834
2024-09-04 02:00:00,2024-09-04,69.85,1.971,2.1943,16.0582
2024-09-04 03:00:00,2024-09-04,69.86,1.9686,2.1936,15.9712
2024-09-04 04:00:00,2024-09-04,69.91,1.972,2.1961,16.0514
2024-09-04 05:00:00,2024-09-04,70.02,1.9749,2.1979,16.0478
2024-09-04 06:00:00,2024-09-04,69.7,1.9679,2.1927,16.099
2024-09-04 07:00:00,2024-09-04,69.26,1.957,2.1786,16.0364
2024-09-04 08:00:00,2024-09-04,69.91,1.9696,2.1957,15.9786
2024-09-04 09:00:00,2024-09-04,70.0,1.9727,2.1967,15.9894
2024-09-04 10:00:00,2024-09-04,71.32,1.9948,2.2239,15.669
2024-09-04 11:00:00,2024-09-04,70.89,1.9757,2.2021,15.259
2024-09-04 12:00:00,2024-09-04,70.33,1.9667,2.1917,15.4214
2024-09-04 13:00:00,2024-09-04,69.86,1.9631,2.1776,15.5932
2024-09-04 14:00:00,2024-09-04,69.68,1.9617,2.1765,15.7186
2024-09-04 15:00:00,2024-09-04,69.87,1.972,2.1722,15.7568
2024-09-04 16:00:00,2024-09-04,69.78,1.9608,2.1681,15.4758
2024-09-04 17:00:00,2024-09-04,69.34,1.9547,2.1574,15.5952
2024-09-04 18:00:00,2024-09-04,69.03,1.958,2.1548,15.9612
2024-09-04 19:00:00,2024-09-04,68.89,1.9545,2.1518,15.9612
2024-09-04 20:00:00,2024-09-04,69.25,1.955,2.1605,15.737
2024-09-04 22:00:00,2024-09-04,69.33,1.9505,2.1599,15.5226
2024-09-04 23:00:00,2024-09-04,69.3,1.9487,2.157,15.4616
2024-09-05 00:00:00,2024-09-05,69.44,1.9524,2.1623,15.4994
2024-09-05 01:00:00,2024-09-05,69.54,1.9563,2.1647,15.5422
2024-09-05 02:00:00,2024-09-05,69.5,1.9545,2.164,15.522
2024-09-05 03:00:00,2024-09-05,69.32,1.951,2.1582,15.5228
2024-09-05 04:00:00,2024-09-05,69.45,1.9537,2.1615,15.5146
2024-09-05 05:00:00,2024-09-05,69.46,1.9558,2.162,15.5704
2024-09-05 06:00:00,2024-09-05,69.51,1.9573,2.1633,15.5806
2024-09-05 07:00:00,2024-09-05,69.56,1.9623,2.1709,15.777
2024-09-05 08:00:00,2024-09-05,69.66,1.9653,2.1778,15.8576
2024-09-05 09:00:00,2024-09-05,69.67,1.9611,2.1806,15.7692
2024-09-05 10:00:00,2024-09-05,69.63,1.9621,2.182,15.8568
2024-09-05 11:00:00,2024-09-05,69.51,1.9547,2.172,15.6296
2024-09-05 12:00:00,2024-09-05,69.8,1.9554,2.1766,15.4236
2024-09-05 13:00:00,2024-09-05,69.8,1.9445,2.1779,15.1366
2024-09-05 14:00:00,2024-09-05,70.51,1.9609,2.1983,15.1714
2024-09-05 15:00:00,2024-09-05,69.42,1.9218,2.1689,14.755
2024-09-05 16:00:00,2024-09-05,69.25,1.9265,2.1702,15.0748
2024-09-05 17:00:00,2024-09-05,68.89,1.9182,2.1589,15.0442
2024-09-05 18:00:00,2024-09-05,69.29,1.9308,2.1704,15.158
2024-09-05 19:00:00,2024-09-05,69.17,1.9289,2.1673,15.1814
2024-09-05 20:00:00,2024-09-05,69.32,1.9349,2.1744,15.2988
2024-09-05 22:00:00,2024-09-05,69.28,1.9317,2.1712,15.2044
2024-09-05 23:00:00,2024-09-05,69.34,1.935,2.1721,15.2494
2024-09-06 00:00:00,2024-09-06,69.28,1.9346,2.1708,15.28
2024-09-06 01:00:00,2024-09-06,69.32,1.9394,2.1742,15.422
2024-09-06 02:00:00,2024-09-06,69.27,1.9353,2.1719,15.325
2024-09-06 03:00:00,2024-09-06,69.16,1.932,2.1688,15.2992
2024-09-06 04:00:00,2024-09-06,69.26,1.9358,2.1703,15.3266
2024-09-06 05:00:00,2024-09-06,69.28,1.9364,2.1692,15.308
2024-09-06 06:00:00,2024-09-06,69.65,1.9441,2.1769,15.2614
2024-09-06 07:00:00,2024-09-06,69.53,1.9425,2.1693,15.2302
2024-09-06 08:00:00,2024-09-06,69.13,1.9336,2.1574,15.2144
2024-09-06 09:00:00,2024-09-06,69.51,1.9455,2.1737,15.3958
2024-09-06 10:00:00,2024-09-06,69.12,1.9348,2.1625,15.3294
2024-09-06 11:00:00,2024-09-06,69.51,1.9464,2.1752,15.442
2024-09-06 12:00:00,2024-09-06,69.41,1.9429,2.1674,15.3348
2024-09-06 13:00:00,2024-09-06,70.03,1.9493,2.1805,15.0774
2024-09-06 14:00:00,2024-09-06,68.07,1.8974,2.1244,14.7988
2024-09-06 15:00:00,2024-09-06,67.61,1.8836,2.1141,14.7282
2024-09-06 16:00:00,2024-09-06,67.52,1.8952,2.1128,15.1248
2024-09-06 17:00:00,2024-09-06,67.61,1.8973,2.1188,15.1776
2024-09-06 18:00:00,2024-09-06,68.06,1.9035,2.123,14.96
2024-09-06 19:00:00,2024-09-06,68.2,1.9034,2.1255,14.8522
2024-09-06 20:00:00,2024-09-06,68.13,1.9002,2.1243,14.8158
2024-09-08 22:00:00,2024-09-08,68.26,1.9284,2.1432,15.74
2024-09-08 23:00:00,2024-09-08,68.32,1.9335,2.1492,15.9068
2024-09-09 00:00:00,2024-09-09,68.34,1.9372,2.1504,16.0072
2024-09-09 01:00:00,2024-09-09,68.53,1.938,2.1551,15.9054
2024-09-09 02:00:00,2024-09-09,68.53,1.9405,2.1553,15.9782
2024-09-09 03:00:00,2024-09-09,68.55,1.9404,2.1554,15.9568
2024-09-09 04:00:00,2024-09-09,68.58,1.9416,2.1586,16.0052
2024-09-09 05:00:00,2024-09-09,68.26,1.9347,2.1478,15.9808
2024-09-09 06:00:00,2024-09-09,68.49,1.9389,2.1548,15.9664
2024-09-09 07:00:00,2024-09-09,68.64,1.9426,2.1597,15.9886
2024-09-09 08:00:00,2024-09-09,68.33,1.9358,2.1504,15.978
2024-09-09 09:00:00,2024-09-09,68.4,1.9396,2.1499,16.0074
2024-09-09 10:00:00,2024-09-09,68.25,1.9331,2.1424,15.8704
2024-09-09 11:00:00,2024-09-09,68.58,1.9367,2.1455,15.6846
2024-09-09 12:00:00,2024-09-09,68.11,1.9162,2.1304,15.3692
2024-09-09 13:00:00,2024-09-09,67.67,1.9049,2.1208,15.3584
2024-09-09 14:00:00,2024-09-09,68.48,1.9232,2.1359,15.2722
2024-09-09 15:00:00,2024-09-09,68.32,1.9189,2.127,15.1872
2024-09-09 16:00:00,2024-09-09,68.85,1.9283,2.1402,15.1052
2024-09-09 17:00:00,2024-09-09,68.7,1.9155,2.1355,14.831
2024-09-09 18:00:00,2024-09-09,68.8,1.9266,2.142,15.1328
2024-09-09 19:00:00,2024-09-09,68.56,1.9228,2.1412,15.2552
2024-09-09 20:00:00,2024-09-09,68.8,1.933,2.151,15.438
2024-09-09 22:00:00,2024-09-09,68.73,1.9375,2.1523,15.6522
2024-09-09 23:00:00,2024-09-09,68.75,1.9413,2.1532,15.7512
2024-09-10 00:00:00,2024-09-10,68.86,1.942,2.1554,15.6916
2024-09-10 01:00:00,2024-09-10,68.8,1.9367,2.1521,15.557
2024-09-10 02:00:00,2024-09-10,68.65,1.9373,2.153,15.7364
2024-09-10 03:00:00,2024-09-10,68.57,1.9336,2.1501,15.6722
2024-09-10 04:00:00,2024-09-10,68.58,1.934,2.1505,15.679
2024-09-10 05:00:00,2024-09-10,68.52,1.9303,2.1466,15.5808
2024-09-10 06:00:00,2024-09-10,68.32,1.9233,2.1392,15.4812
2024-09-10 07:00:00,2024-09-10,68.58,1.9269,2.1412,15.35
2024-09-10 08:00:00,2024-09-10,68.06,1.9157,2.126,15.3436
2024-09-10 09:00:00,2024-09-10,67.73,1.9041,2.1196,15.2592
2024-09-10 10:00:00,2024-09-10,68.04,1.9147,2.1256,15.33
2024-09-10 11:00:00,2024-09-10,67.82,1.9084,2.1189,15.2798
2024-09-10 12:00:00,2024-09-10,68.31,1.9211,2.1306,15.3092
2024-09-10 13:00:00,2024-09-10,67.77,1.9051,2.1081,15.0862
2024-09-10 14:00:00,2024-09-10,66.26,1.8727,2.0726,15.192
2024-09-10 15:00:00,2024-09-10,65.56,1.8689,2.0592,15.598
2024-09-10 16:00:00,2024-09-10,65.67,1.8722,2.0585,15.5706
2024-09-10 17:00:00,2024-09-10,65.67,1.8642,2.0577,15.3354
2024-09-10 18:00:00,2024-09-10,66.05,1.8788,2.0636,15.4468
2024-09-10 19:00:00,2024-09-10,66.18,1.8847,2.0663,15.5198
2024-09-10 20:00:00,2024-09-10,66.31,1.8859,2.0693,15.4654
2024-09-10 22:00:00,2024-09-10,66.34,1.8872,2.0693,15.4718
2024-09-10 23:00:00,2024-09-10,66.26,1.8849,2.0683,15.4734
2024-09-11 00:00:00,2024-09-11,66.1,1.8771,2.0625,15.3338
2024-09-11 01:00:00,2024-09-11,66.15,1.8797,2.0636,15.372
2024-09-11 02:00:00,2024-09-11,66.28,1.8804,2.066,15.2952
2024-09-11 03:00:00,2024-09-11,66.18,1.8763,2.0636,15.2468
2024-09-11 04:00:00,2024-09-11,66.14,1.878,2.062,15.312
2024-09-11 05:00:00,2024-09-11,66.41,1.886,2.0675,15.343
2024-09-11 06:00:00,2024-09-11,66.76,1.8972,2.0771,15.441
2024-09-11 07:00:00,2024-09-11,66.89,1.8961,2.0776,15.2872
2024-09-11 08:00:00,2024-09-11,67.17,1.908,2.0829,15.4146
2024-09-11 09:00:00,2024-09-11,67.37,1.911,2.089,15.384
2024-09-11 10:00:00,2024-09-11,67.16,1.9093,2.0925,15.5954
2024-09-11 11:00:00,2024-09-11,67.28,1.9133,2.0939,15.607
2024-09-11 12:00:00,2024-09-11,67.01,1.9085,2.0975,15.793
2024-09-11 13:00:00,2024-09-11,66.63,1.8943,2.0819,15.557
2024-09-11 14:00:00,2024-09-11,66.23,1.8695,2.0554,14.8916
2024-09-11 15:00:00,2024-09-11,67.3,1.8851,2.0839,14.6574
2024-09-11 16:00:00,2024-09-11,67.73,1.8956,2.0933,14.653
2024-09-11 17:00:00,2024-09-11,67.57,1.8967,2.0947,14.8634
2024-09-11 18:00:00,2024-09-11,67.16,1.8951,2.09,15.1628
2024-09-11 19:00:00,2024-09-11,67.13,1.8962,2.09,15.2236
2024-09-11 20:00:00,2024-09-11,67.38,1.9001,2.0975,15.1878
2024-09-11 22:00:00,2024-09-11,67.35,1.9014,2.0952,15.222
2024-09-11 23:00:00,2024-09-11,67.26,1.8997,2.0928,15.2308
2024-09-12 00:00:00,2024-09-12,67.54,1.9052,2.1002,15.2084
2024-09-12 01:00:00,2024-09-12,67.36,1.9026,2.098,15.2848
2024-09-12 02:00:00,2024-09-12,67.53,1.9044,2.1,15.1932
2024-09-12 03:00:00,2024-09-12,67.68,1.9091,2.107,15.2728
2024-09-12 04:00:00,2024-09-12,67.74,1.911,2.1067,15.2618
2024-09-12 05:00:00,2024-09-12,68.02,1.9146,2.1148,15.196
2024-09-12 06:00:00,2024-09-12,68.23,1.9132,2.1166,14.972
2024-09-12 07:00:00,2024-09-12,68.31,1.9217,2.1191,15.165
2024-09-12 08:00:00,2024-09-12,67.98,1.9114,2.1046,15.0036
2024-09-12 09:00:00,2024-09-12,68.61,1.9252,2.1153,14.9098
2024-09-12 10:00:00,2024-09-12,68.45,1.9187,2.1046,14.738
2024-09-12 11:00:00,2024-09-12,68.36,1.9107,2.1,14.5396
2024-09-12 12:00:00,2024-09-12,68.04,1.9094,2.0904,14.6888
2024-09-12 13:00:00,2024-09-12,67.87,1.9003,2.0838,14.5116
2024-09-12 14:00:00,2024-09-12,69.03,1.9249,2.1233,14.5934
2024-09-12 15:00:00,2024-09-12,69.3,1.9319,2.1289,14.5978
2024-09-12 16:00:00,2024-09-12,69.34,1.9352,2.1315,14.6866
2024-09-12 17:00:00,2024-09-12,69.08,1.9271,2.1237,14.6106
2024-09-12 18:00:00,2024-09-12,69.16,1.937,2.122,14.784
2024-09-12 19:00:00,2024-09-12,69.25,1.9399,2.1251,14.8186
2024-09-12 20:00:00,2024-09-12,69.18,1.9368,2.1237,14.7822
2024-09-12 22:00:00,2024-09-12,69.32,1.938,2.1255,14.701
2024-09-12 23:00:00,2024-09-12,69.3,1.9375,2.125,14.7
2024-09-13 00:00:00,2024-09-13,69.39,1.9401,2.1259,14.6954
2024-09-13 01:00:00,2024-09-13,69.33,1.9406,2.1315,14.8478
2024-09-13 02:00:00,2024-09-13,69.27,1.9333,2.124,14.5984
2024-09-13 03:00:00,2024-09-13,69.32,1.9357,2.1254,14.6352
2024-09-13 04:00:00,2024-09-13,69.44,1.9398,2.1262,14.6412
2024-09-13 05:00:00,2024-09-13,69.41,1.9408,2.1259,14.695
2024-09-13 06:00:00,2024-09-13,69.46,1.9409,2.1282,14.68
2024-09-13 07:00:00,2024-09-13,69.26,1.9343,2.119,14.5664
2024-09-13 08:00:00,2024-09-13,69.58,1.9471,2.1271,14.7182
2024-09-13 09:00:00,2024-09-13,69.81,1.9561,2.1311,14.7962
2024-09-13 10:00:00,2024-09-13,69.72,1.9516,2.1271,14.7042
2024-09-13 11:00:00,2024-09-13,69.86,1.9577,2.1275,14.7406
2024-09-13 12:00:00,2024-09-13,70.02,1.9535,2.1312,14.5148
2024-09-13 13:00:00,2024-09-13,70.02,1.9597,2.1359,14.7542
2024-09-13 14:00:00,2024-09-13,69.95,1.9611,2.1336,14.8312
2024-09-13 15:00:00,2024-09-13,69.32,1.9487,2.1087,14.7654
2024-09-13 16:00:00,2024-09-13,68.96,1.9403,2.0975,14.7334
2024-09-13 17:00:00,2024-09-13,68.73,1.9406,2.0895,14.8598
2024-09-13 18:00:00,2024-09-13,68.97,1.9372,2.0873,14.4938
2024-09-13 19:00:00,2024-09-13,69.24,1.9417,2.0925,14.4226
2024-09-13 20:00:00,2024-09-13,69.24,1.9393,2.089,14.3064
2024-09-15 22:00:00,2024-09-15,68.94,1.9329,2.0855,14.3782
2024-09-15 23:00:00,2024-09-15,68.83,1.9316,2.0816,14.3972
2024-09-16 00:00:00,2024-09-16,68.91,1.9305,2.0811,14.2794
2024-09-16 01:00:00,2024-09-16,68.9,1.9283,2.0806,14.2208
2024-09-16 02:00:00,2024-09-16,68.96,1.9284,2.0803,14.1594
2024-09-16 03:00:00,2024-09-16,68.81,1.9239,2.0769,14.1358
2024-09-16 04:00:00,2024-09-16,68.7,1.9224,2.0735,14.1562
2024-09-16 05:00:00,2024-09-16,68.93,1.9271,2.0772,14.1096
2024-09-16 06:00:00,2024-09-16,69.15,1.933,2.0842,14.1528
2024-09-16 07:00:00,2024-09-16,69.33,1.9441,2.0915,14.3858
2024-09-16 08:00:00,2024-09-16,69.43,1.9498,2.0934,14.472
2024-09-16 09:00:00,2024-09-16,69.13,1.9432,2.0862,14.4864
2024-09-16 10:00:00,2024-09-16,68.87,1.9384,2.0733,14.4314
2024-09-16 11:00:00,2024-09-16,69.28,1.9528,2.0805,14.5254
2024-09-16 12:00:00,2024-09-16,69.67,1.9624,2.0858,14.4784
2024-09-16 13:00:00,2024-09-16,70.31,1.9767,2.1016,14.46
2024-09-16 14:00:00,2024-09-16,70.06,1.975,2.0997,14.6358
