date,wti_crude,rbob_gasoline,heating_oil_diesel,crack_spread
2020-03-03,47.18,1.5313,1.533,17.1584
2020-03-04,46.78,1.5555,1.5332,18.2388
2020-03-05,45.9,1.5218,1.4885,17.5494
2020-03-06,41.28,1.389,1.3852,17.0048
2020-03-09,31.13,1.1369,1.1629,16.9838
2020-03-10,34.36,1.1571,1.2499,15.5374
2020-03-11,32.98,1.1103,1.238,15.4404
2020-03-12,31.5,0.8975,1.1598,9.8672
2020-03-13,31.73,0.8992,1.1374,9.3712
2020-03-16,28.7,0.6899,1.0466,5.2696
2020-03-17,26.95,0.7114,1.0357,7.469
2020-03-18,20.37,0.6377,0.9542,10.8444
2020-03-19,25.22,0.685,1.0417,8.5438
2020-03-20,22.43,0.6054,1.0063,8.6094
2020-03-23,23.36,0.4118,1.0161,2.3958
2020-03-24,24.01,0.4437,1.0803,3.5378
2020-03-25,24.49,0.5468,1.0978,6.1896
2020-03-26,22.6,0.5438,1.0503,7.3306
2020-03-27,21.51,0.5737,1.0685,9.5126
2020-03-30,20.09,0.5855,1.0194,10.5756
2020-03-31,20.48,0.5732,1.0121,9.739
2020-04-01,20.31,0.5465,0.9323,8.0442
2020-04-02,25.32,0.6628,0.9951,7.1698
2020-04-03,28.34,0.6916,1.0706,6.0132
2020-04-06,26.08,0.7016,1.0457,8.2046
2020-04-07,23.63,0.6482,1.0275,8.9046
2020-04-08,25.09,0.678,1.0107,8.0438
2020-04-09,22.76,0.6773,0.9726,9.8208
2020-04-13,22.41,0.7033,0.9946,11.2068
2020-04-14,20.11,0.72,0.9442,13.2688
2020-04-15,19.87,0.7204,0.9138,13.0944
2020-04-16,19.87,0.7051,0.9463,13.121
2020-04-17,18.27,0.7107,0.9563,15.0178
2020-04-20,-37.63,0.6683,0.8878,68.7716
2020-04-21,10.01,0.5103,0.7269,14.455
2020-04-22,13.78,0.6384,0.7311,14.3306
2020-04-23,16.5,0.6436,0.7345,11.8038
2020-04-24,16.94,0.6612,0.6467,10.6274
2020-04-27,12.78,0.6483,0.6104,13.918
2020-04-28,12.34,0.6672,0.6308,15.1728
2020-04-29,15.06,0.7272,0.6945,15.0246
2020-04-30,18.84,0.6978,0.7319,10.945
2020-05-01,19.78,0.7663,0.7961,12.8218
2020-05-04,20.39,0.8215,0.8031,13.8554
2020-05-05,24.56,0.9013,0.896,13.2204
2020-05-06,23.99,0.8769,0.824,12.0992
2020-05-07,23.55,0.9314,0.8371,14.2486
2020-05-08,24.74,0.9522,0.8993,14.5118
2020-05-11,24.14,0.9242,0.8687,13.8994
2020-05-12,25.78,0.9185,0.8384,11.6756
2020-05-13,25.29,0.8527,0.8314,10.2252
2020-05-14,27.56,0.9145,0.8948,10.5732
2020-05-15,29.43,0.9702,0.9204,10.6212
2020-05-18,31.82,1.0258,1.0064,10.992
2020-05-19,32.5,1.0452,0.9736,10.396
2020-05-20,33.49,1.0438,0.9906,9.6048
2020-05-21,33.92,1.0451,0.989,9.1888
2020-05-22,33.25,1.0382,0.982,9.5676
2020-05-26,34.35,1.0489,0.9908,8.8904
2020-05-27,32.81,0.9933,0.9721,8.6118
2020-05-28,33.71,0.9985,0.9256,7.2064
2020-05-29,35.49,1.0259,0.9647,6.741
2020-06-01,35.44,1.0667,1.029,8.8336
2020-06-02,36.81,1.1183,1.0921,9.7918
2020-06-03,37.29,1.1193,1.0646,8.9548
2020-06-04,37.41,1.149,1.0741,9.7994
2020-06-05,39.55,1.2136,1.1506,10.5392
2020-06-08,38.19,1.195,1.1213,10.9682
2020-06-09,38.94,1.2103,1.1547,11.1142
2020-06-10,39.6,1.2099,1.173,10.6992
2020-06-11,36.34,1.1188,1.088,10.2184
2020-06-12,36.26,1.1243,1.1014,10.64
2020-06-15,37.12,1.1657,1.137,11.4376
2020-06-16,38.38,1.2073,1.1822,11.9752
2020-06-17,37.96,1.2153,1.182,12.6164
2020-06-18,38.84,1.2577,1.1986,13.156
2020-06-19,39.75,1.2716,1.2114,12.8144
2020-06-22,40.46,1.2913,1.2186,12.7568
2020-06-23,40.37,1.2994,1.203,12.8552
2020-06-24,38.01,1.1964,1.1508,11.6004
2020-06-25,38.72,1.1942,1.1556,10.896
2020-06-26,38.49,1.1533,1.1363,9.7106
2020-06-29,39.7,1.1841,1.1654,9.7704
2020-06-30,39.27,1.2001,1.1781,10.8262
2020-07-01,39.82,1.2169,1.1996,11.0476
2020-07-02,40.65,1.2592,1.2311,11.843
2020-07-06,40.63,1.2408,1.2417,11.4962
2020-07-07,40.62,1.275,1.2433,12.4862
2020-07-08,40.9,1.2909,1.2344,12.5268
2020-07-09,39.62,1.2505,1.2239,12.5286
2020-07-10,40.55,1.2831,1.2412,12.7536
2020-07-13,40.1,1.2734,1.2235,12.6842
2020-07-14,40.29,1.2474,1.2208,11.7284
2020-07-15,41.2,1.2645,1.2448,11.6332
2020-07-16,40.75,1.2339,1.2279,10.9898
2020-07-17,40.59,1.2245,1.2191,10.7634
2020-07-20,40.81,1.2285,1.2355,10.885
2020-07-21,41.96,1.2797,1.28,11.7916
2020-07-22,41.9,1.2828,1.2707,11.8082
2020-07-23,41.07,1.2586,1.2541,11.7282
2020-07-24,41.29,1.2848,1.2563,12.2726
2020-07-27,41.6,1.2747,1.2541,11.649
2020-07-28,41.04,1.2656,1.2421,11.7862
2020-07-29,41.27,1.2415,1.2533,11.0382
2020-07-30,39.92,1.2204,1.2119,11.2178
2020-07-31,40.27,1.1871,1.2171,10.0082
2020-08-03,41.01,1.2131,1.2409,10.3294
2020-08-04,41.7,1.2143,1.2584,9.918
2020-08-05,42.19,1.2228,1.2631,9.7318
2020-08-06,41.95,1.2281,1.2499,9.9354
2020-08-07,41.22,1.2076,1.2199,9.6714
2020-08-10,41.94,1.2293,1.2369,9.797
2020-08-11,41.61,1.2045,1.2384,9.4536
2020-08-12,42.67,1.2438,1.2572,9.7572
2020-08-13,42.24,1.2348,1.2381,9.6678
2020-08-14,42.01,1.2446,1.2367,10.1526
2020-08-17,42.89,1.27,1.2391,10.0174
2020-08-18,42.89,1.283,1.2604,10.6796
2020-08-19,42.93,1.2905,1.251,10.718
2020-08-20,42.58,1.2965,1.2467,11.1758
2020-08-21,42.34,1.2841,1.208,10.5268
2020-08-24,42.62,1.3671,1.2476,13.1252
2020-08-25,43.35,1.3959,1.2601,13.3766
2020-08-26,43.39,1.3606,1.2447,12.1326
2020-08-27,43.04,1.2845,1.2107,9.8758
2020-08-28,42.97,1.3155,1.2162,10.8908
2020-08-31,42.61,1.2761,1.1961,9.8662
2020-09-01,42.76,1.2247,1.2308,8.7628
2020-09-02,41.51,1.202,1.1885,8.785
2020-09-03,41.37,1.2049,1.1677,8.715
2020-09-04,39.77,1.1772,1.1515,9.3126
2020-09-08,36.76,1.1028,1.0768,9.1936
2020-09-09,38.05,1.1193,1.1061,8.7758
2020-09-10,37.3,1.0977,1.0824,8.5892
2020-09-11,37.33,1.0949,1.0896,8.5816
2020-09-14,37.26,1.1068,1.0934,9.038
2020-09-15,38.28,1.1381,1.0993,8.977
2020-09-16,40.16,1.1889,1.1163,8.7574
2020-09-17,40.97,1.2244,1.1598,9.5504
2020-09-18,41.11,1.2366,1.159,9.7408
2020-09-21,39.31,1.1771,1.1073,9.151
2020-09-22,39.6,1.1643,1.0961,8.3458
2020-09-23,39.93,1.1813,1.1075,8.6514
2020-09-24,40.31,1.1957,1.1167,8.8034
2020-09-25,40.25,1.2142,1.1262,9.5144
2020-09-28,40.6,1.2466,1.1395,10.2578
2020-09-29,39.29,1.2017,1.109,9.8836
2020-09-30,40.22,1.2008,1.1454,9.438
2020-10-01,38.72,1.1524,1.125,9.2972
2020-10-02,37.05,1.1235,1.085,9.598
2020-10-05,39.22,1.1941,1.1333,10.081
2020-10-06,40.67,1.2351,1.1886,10.5532
2020-10-07,39.95,1.2009,1.1608,9.9264
2020-10-08,41.19,1.2316,1.1923,9.987
2020-10-09,40.6,1.2032,1.1933,9.7958
2020-10-12,39.43,1.1757,1.1571,9.689
2020-10-13,40.2,1.1827,1.169,9.2816
2020-10-14,41.04,1.1971,1.1925,9.1738
2020-10-15,40.96,1.18,1.1887,8.7218
2020-10-16,40.88,1.1688,1.1791,8.3538
2020-10-19,40.83,1.1623,1.1581,7.9278
2020-10-20,41.46,1.1879,1.1735,8.2302
2020-10-21,40.03,1.1403,1.1399,7.857
2020-10-22,40.64,1.1581,1.1607,8.0366
2020-10-23,39.85,1.1389,1.1513,8.1574
2020-10-26,38.56,1.1116,1.1218,8.27
2020-10-27,39.57,1.1434,1.1577,8.653
2020-10-28,37.39,1.0814,1.1142,8.488
2020-10-29,36.17,1.0515,1.0884,8.5096
2020-10-30,35.79,1.0495,1.0813,8.7342
2020-11-02,36.81,1.052,1.1123,8.2182
2020-11-03,37.66,1.0769,1.1271,8.2726
2020-11-04,39.15,1.1081,1.1735,8.3058
2020-11-05,38.79,1.1159,1.1696,8.8296
2020-11-06,37.14,1.0844,1.1426,9.2196
2020-11-09,40.29,1.1607,1.2167,9.2434
2020-11-10,41.36,1.1941,1.2525,9.6098
2020-11-11,41.45,1.1759,1.2458,8.9164
2020-11-12,41.12,1.1571,1.2333,8.545
2020-11-13,40.13,1.1254,1.2042,8.24
2020-11-16,41.34,1.1468,1.2289,7.975
2020-11-17,41.43,1.1532,1.2391,8.207
2020-11-18,41.82,1.1629,1.264,8.4372
2020-11-19,41.74,1.1625,1.2707,8.5998
2020-11-20,42.15,1.1752,1.2863,8.7638
2020-11-23,43.06,1.204,1.3105,8.999
2020-11-24,44.91,1.2582,1.3595,9.3526
2020-11-25,45.71,1.2875,1.3866,9.7524
2020-11-27,45.53,1.282,1.3805,9.693
2020-11-30,45.34,1.2489,1.3559,8.6118
2020-12-01,44.55,1.2204,1.3473,8.4834
2020-12-02,45.28,1.2399,1.3662,8.564
2020-12-03,45.64,1.2617,1.3933,9.1938
2020-12-04,46.26,1.2685,1.403,8.9
2020-12-07,45.76,1.2558,1.3992,8.9912
2020-12-08,45.6,1.2559,1.4067,9.259
2020-12-09,45.52,1.2759,1.3989,9.7898
2020-12-10,46.78,1.3166,1.4357,10.1846
2020-12-11,46.57,1.3077,1.4369,10.1622
2020-12-14,46.99,1.3191,1.4544,10.3064
2020-12-15,47.62,1.3268,1.4644,10.032
2020-12-16,47.82,1.3529,1.4779,10.7518
2020-12-17,48.36,1.3881,1.4952,11.4396
2020-12-18,49.1,1.3956,1.513,11.1588
2020-12-21,47.74,1.3604,1.4774,11.0348
2020-12-22,47.02,1.3395,1.4616,10.9484
2020-12-23,48.12,1.382,1.4975,11.541
2020-12-24,48.23,1.3789,1.49,11.2392
2020-12-28,47.62,1.3677,1.479,11.3816
2020-12-29,48.0,1.3879,1.4868,11.6764
2020-12-30,48.4,1.412,1.4898,11.9932
2020-12-31,48.52,1.4084,1.4763,11.5834
2021-01-04,47.62,1.3729,1.462,11.2892
2021-01-05,49.93,1.4521,1.5189,11.9934
2021-01-06,50.63,1.475,1.5287,12.0718
2021-01-07,50.83,1.4827,1.5381,12.219
2021-01-08,52.24,1.5423,1.5795,13.0574
2021-01-11,52.25,1.5208,1.5735,12.3614
2021-01-12,53.21,1.553,1.5967,12.6278
2021-01-13,52.91,1.5488,1.5989,12.841
2021-01-14,53.57,1.5539,1.6194,12.6108
2021-01-15,52.36,1.5284,1.5929,12.7358
2021-01-19,52.98,1.5381,1.5987,12.4686
2021-01-20,53.24,1.5439,1.6004,12.3948
2021-01-21,53.13,1.5479,1.6006,12.6196
2021-01-22,52.27,1.5487,1.576,13.1576
2021-01-25,52.77,1.5611,1.5939,13.2554
2021-01-26,52.61,1.5807,1.5984,14.0272
2021-01-27,52.85,1.5771,1.6089,13.8334
2021-01-28,52.34,1.5829,1.6017,14.405
2021-01-29,52.2,1.5725,1.6004,14.2356
2021-02-01,53.55,1.5901,1.6469,14.0294
2021-02-02,54.76,1.616,1.6746,13.9324
2021-02-03,55.69,1.6486,1.6905,14.1378
2021-02-04,56.23,1.6448,1.7005,13.6314
2021-02-05,56.85,1.6493,1.7137,13.3222
2021-02-08,57.97,1.6748,1.7478,13.3936
2021-02-09,58.36,1.6736,1.7567,13.0946
2021-02-10,58.68,1.6534,1.761,12.2692
2021-02-11,58.24,1.6502,1.7446,12.39
2021-02-12,59.47,1.6925,1.7714,12.7196
2021-02-16,60.05,1.7729,1.8144,14.9928
2021-02-17,61.14,1.8105,1.8377,15.2818
2021-02-18,60.52,1.7943,1.8364,15.43
2021-02-19,59.24,1.8069,1.8229,16.8738
2021-02-22,61.49,1.8417,1.8586,16.098
2021-02-23,61.67,1.8586,1.868,16.5228
2021-02-24,63.22,1.8956,1.9083,16.573
2021-02-25,63.53,1.8923,1.9066,16.1468
2021-02-26,61.5,1.877,1.8565,17.047
2021-03-01,60.64,1.9429,1.8192,19.23
2021-03-02,59.75,1.9364,1.8081,19.7826
2021-03-03,61.28,1.9518,1.8357,19.0702
2021-03-04,63.83,1.9979,1.896,18.6552
2021-03-05,66.09,2.0647,1.944,18.9376
2021-03-08,65.05,2.0487,1.9085,19.0326
2021-03-09,64.01,2.0502,1.9073,20.0978
2021-03-10,64.44,2.0795,1.9173,20.6282
2021-03-11,66.02,2.138,1.9594,21.2756
2021-03-12,65.61,2.15,1.9675,22.135
2021-03-15,65.39,2.1046,1.9489,20.8234
2021-03-16,64.8,2.1012,1.9327,21.0914
2021-03-17,64.6,2.0471,1.9061,19.4042
2021-03-18,60.0,1.9441,1.7842,19.4136
2021-03-19,61.42,1.9431,1.8223,18.499
2021-03-22,61.55,1.9598,1.8293,18.9346
2021-03-23,57.76,1.8964,1.7489,19.8238
2021-03-24,61.18,1.989,1.8256,20.0704
2021-03-25,58.56,1.9209,1.7478,19.6944
2021-03-26,60.97,1.9673,1.81,19.4544
2021-03-29,61.56,1.9952,1.8098,19.6428
2021-03-30,60.55,1.989,1.7892,20.1908
2021-03-31,59.16,1.9533,1.7713,20.3306
2021-04-01,61.45,2.0223,1.8316,20.8168
2021-04-05,58.65,1.9611,1.7724,21.0744
2021-04-06,59.33,1.9663,1.7941,20.8438
2021-04-07,59.77,1.9518,1.8079,20.191
2021-04-08,59.6,1.9593,1.8098,20.5976
2021-04-09,59.32,1.9621,1.8076,20.9252
2021-04-12,59.7,1.97,1.808,20.772
2021-04-13,60.18,1.9757,1.8145,20.5426
2021-04-14,63.15,2.0355,1.89,20.304
2021-04-15,63.46,2.0518,1.8989,20.575
2021-04-16,63.13,2.0399,1.8957,20.527
2021-04-19,63.38,2.0445,1.8925,20.361
2021-04-20,62.44,2.0174,1.8801,20.3686
2021-04-21,61.35,1.9834,1.8537,20.137
2021-04-22,61.43,1.9747,1.8608,19.9128
2021-04-23,62.14,1.9957,1.8735,19.9686
2021-04-26,61.91,1.9786,1.8785,19.7898
2021-04-27,62.94,2.0204,1.9057,20.311
2021-04-28,63.86,2.0722,1.9386,21.302
2021-04-29,65.01,2.0999,1.9614,21.2468
2021-04-30,63.58,2.0698,1.9211,21.2698
2021-05-03,64.49,2.1015,1.9519,21.6786
2021-05-04,65.69,2.1512,1.9988,22.5268
2021-05-05,65.63,2.1513,2.0025,22.6414
2021-05-06,64.71,2.1137,1.9895,22.3266
2021-05-07,64.9,2.1269,2.0106,22.8016
2021-05-10,64.92,2.1334,2.0166,23.0476
2021-05-11,65.28,2.1399,2.0417,23.221
2021-05-12,66.08,2.161,2.0695,23.401
2021-05-13,63.82,2.0953,2.0009,22.861
2021-05-14,65.37,2.1266,2.0362,22.6816
2021-05-17,66.27,2.1583,2.0604,23.008
2021-05-18,65.49,2.1609,2.0564,23.8048
2021-05-19,63.36,2.102,2.0071,23.5954
2021-05-20,62.05,2.0472,1.9644,22.7732
2021-05-21,63.58,2.0685,1.9882,22.1728
2021-05-24,66.05,2.1177,2.042,21.8336
2021-05-25,66.07,2.1173,2.0354,21.71
2021-05-26,66.21,2.1501,2.0452,22.6256
2021-05-27,66.85,2.1518,2.0564,22.19
2021-05-28,66.32,2.1402,2.0445,22.2286
2021-06-01,67.72,2.1704,2.0715,22.0522
2021-06-02,68.83,2.1941,2.1071,22.1042
2021-06-03,68.81,2.2018,2.1017,22.2642
2021-06-04,69.62,2.2115,2.1199,21.9806
2021-06-07,69.23,2.1931,2.1156,21.7952
2021-06-08,70.05,2.219,2.135,21.972
2021-06-09,69.96,2.2025,2.1295,21.523
2021-06-10,70.29,2.2122,2.1434,21.6592
2021-06-11,70.91,2.1861,2.1207,19.9906
2021-06-14,70.88,2.1712,2.1116,19.476
2021-06-15,72.12,2.1705,2.1123,18.2262
2021-06-16,72.15,2.1562,2.1034,17.6712
2021-06-17,71.04,2.1342,2.0668,17.6528
2021-06-18,71.64,2.1683,2.0932,18.3772
2021-06-21,73.66,2.1969,2.1268,17.6284
2021-06-22,73.06,2.2243,2.151,19.3344
2021-06-23,73.08,2.2669,2.1594,20.6248
2021-06-24,73.3,2.2809,2.1623,20.8374
2021-06-25,74.05,2.2639,2.1493,19.4294
2021-06-28,72.91,2.2166,2.1182,18.8096
2021-06-29,72.98,2.239,2.1219,19.4186
2021-06-30,73.47,2.2444,2.1287,19.175
2021-07-01,75.23,2.2676,2.1562,18.4496
2021-07-02,75.16,2.2998,2.1791,19.7418
2021-07-06,73.37,2.2282,2.1049,18.4882
2021-07-07,72.2,2.206,2.0891,18.8154
2021-07-08,72.94,2.2552,2.1204,19.8912
2021-07-09,74.56,2.292,2.1552,19.7888
2021-07-12,74.1,2.2772,2.1498,19.7588
2021-07-13,75.25,2.3183,2.1844,20.244
2021-07-14,73.13,2.2935,2.1435,21.097
2021-07-15,71.65,2.2503,2.1126,20.9348
2021-07-16,71.81,2.2536,2.1133,20.877
2021-07-19,66.42,2.1104,1.9852,20.464
2021-07-20,67.42,2.1315,2.0127,20.4398
2021-07-21,70.3,2.2167,2.087,20.9856
2021-07-22,71.91,2.2732,2.1326,21.596
2021-07-23,72.07,2.2913,2.1339,21.961
2021-07-26,71.91,2.3083,2.151,22.8364
2021-07-27,71.65,2.3141,2.1439,23.1594
2021-07-28,72.39,2.3082,2.156,22.4236
2021-07-29,73.62,2.3514,2.1894,22.8708
2021-07-30,73.95,2.3659,2.1994,23.0868
2021-08-02,71.26,2.2747,2.1358,22.3328
2021-08-03,70.56,2.2708,2.1264,22.792
2021-08-04,68.15,2.25,2.0741,23.8874
2021-08-05,69.09,2.294,2.106,24.626
2021-08-06,68.28,2.2569,2.0845,24.0962
2021-08-09,66.48,2.2348,2.0421,24.6838
2021-08-10,68.29,2.2679,2.0802,24.334
2021-08-11,69.25,2.3022,2.1058,24.6928
2021-08-12,69.09,2.2754,2.1039,24.0758
2021-08-13,68.44,2.2626,2.0779,24.0034
2021-08-16,67.29,2.2009,2.0483,23.0114
2021-08-17,66.59,2.1656,2.0361,22.5522
2021-08-18,65.46,2.1477,2.0212,22.9724
2021-08-19,63.69,2.0815,1.969,22.158
2021-08-20,62.32,2.0236,1.9082,21.0556
2021-08-23,65.64,2.1232,2.0051,21.881
2021-08-24,67.54,2.1808,2.0668,22.4576
2021-08-25,68.36,2.3008,2.1182,25.7172
2021-08-26,67.42,2.2554,2.0832,24.896
2021-08-27,68.74,2.2742,2.1092,24.4664
2021-08-30,69.21,2.3127,2.1403,25.5098
2021-08-31,68.5,2.2826,2.131,25.2468
2021-09-01,68.59,2.1109,2.1289,20.3198
2021-09-02,69.99,2.1635,2.1677,20.9358
2021-09-03,69.29,2.154,2.1594,21.2536
2021-09-07,68.35,2.13,2.1216,20.9924
2021-09-08,69.3,2.1321,2.1364,20.3084
2021-09-09,68.14,2.0997,2.1137,20.2434
2021-09-10,69.72,2.154,2.146,20.636
2021-09-13,70.45,2.1609,2.1583,20.2714
2021-09-14,70.46,2.1724,2.1613,20.6254
2021-09-15,72.61,2.2066,2.2053,20.049
2021-09-16,72.61,2.1812,2.211,19.4176
2021-09-17,71.97,2.1713,2.2091,19.7538
2021-09-20,70.29,2.1152,2.159,19.1616
2021-09-21,70.56,2.1052,2.1738,18.8188
2021-09-22,72.23,2.1239,2.2116,18.2016
2021-09-23,73.3,2.1715,2.2491,18.9894
2021-09-24,73.98,2.1875,2.2671,19.0094
2021-09-27,75.45,2.2237,2.296,18.9576
2021-09-28,75.29,2.2019,2.289,18.4092
2021-09-29,74.83,2.2293,2.3075,19.8954
2021-09-30,75.03,2.2536,2.3417,20.8546
2021-10-01,75.88,2.25,2.3827,20.4778
2021-10-04,77.62,2.3085,2.4366,21.1304
2021-10-05,78.93,2.3579,2.4936,22.0016
2021-10-06,77.43,2.3082,2.442,21.3876
2021-10-07,78.3,2.3344,2.4596,21.4976
2021-10-08,79.35,2.3662,2.4737,21.5354
2021-10-11,80.52,2.3779,2.515,21.2712
2021-10-12,80.64,2.3829,2.51,21.2212
2021-10-13,80.44,2.4055,2.5211,22.2094
2021-10-14,81.31,2.435,2.5614,22.7296
2021-10-15,82.28,2.4864,2.5737,23.371
2021-10-18,82.44,2.4866,2.5492,22.8736
2021-10-19,82.96,2.4755,2.5607,22.2038
2021-10-20,83.87,2.5084,2.5923,22.6574
2021-10-21,82.5,2.4801,2.5491,22.6302
2021-10-22,83.76,2.4821,2.5389,21.2834
2021-10-25,83.76,2.5162,2.5647,22.5994
2021-10-26,84.65,2.5168,2.5773,21.9026
2021-10-27,82.66,2.4497,2.5148,21.1388
2021-10-28,82.81,2.435,2.5165,20.601
2021-10-29,83.57,2.462,2.4964,20.3156
2021-11-01,84.05,2.4093,2.5031,18.4538
2021-11-02,83.91,2.4501,2.5082,19.8076
2021-11-03,80.86,2.3385,2.4345,18.701
2021-11-04,78.81,2.2926,2.4066,19.0752
2021-11-05,81.27,2.3209,2.4556,18.0936
2021-11-08,81.93,2.3222,2.4671,17.631
2021-11-09,84.15,2.3752,2.5081,17.469
2021-11-10,81.34,2.2972,2.4521,17.311
2021-11-11,81.59,2.3178,2.4471,17.5678
2021-11-12,80.79,2.3114,2.4037,17.581
2021-11-15,80.88,2.3288,2.3981,17.8998
2021-11-16,80.76,2.3497,2.4309,19.0642
2021-11-17,78.36,2.2803,2.3644,18.59
2021-11-18,79.01,2.2943,2.384,18.6064
2021-11-19,76.1,2.2119,2.2934,17.9408
2021-11-22,76.75,2.2602,2.3254,19.0912
2021-11-23,78.5,2.3372,2.3843,20.3218
2021-11-24,78.39,2.3197,2.383,19.9236
2021-11-26,68.15,2.0294,2.0945,17.9962
2021-11-29,69.95,2.0771,2.1521,18.3382
2021-11-30,66.18,1.9801,2.0638,18.156
2021-12-01,65.57,1.9511,2.0771,18.1402
2021-12-02,66.5,1.9677,2.1034,18.0432
2021-12-03,66.26,1.9529,2.0984,17.7988
2021-12-06,69.49,2.0433,2.1712,18.1192
2021-12-07,72.05,2.1,2.2246,17.8944
2021-12-08,72.36,2.1485,2.2613,19.4562
2021-12-09,70.94,2.1284,2.2503,20.1594
2021-12-10,71.67,2.1372,2.2516,19.694
2021-12-13,71.29,2.1165,2.2328,19.2312
2021-12-14,70.73,2.1108,2.2184,19.43
2021-12-15,70.87,2.1275,2.2204,19.7856
2021-12-16,72.38,2.1778,2.2663,20.3266
2021-12-17,70.86,2.1217,2.2199,19.6262
2021-12-20,68.23,2.09,2.173,20.712
2021-12-21,71.12,2.1522,2.2578,20.7508
2021-12-22,72.76,2.168,2.3078,20.2532
2021-12-23,73.79,2.2061,2.3314,20.6204
2021-12-27,75.57,2.2339,2.3535,19.9282
2021-12-28,75.98,2.2471,2.3714,20.1384
2021-12-29,76.56,2.2717,2.3778,20.3368
2021-12-30,76.99,2.2968,2.3959,20.863
2021-12-31,75.21,2.2285,2.3301,19.8094
2022-01-03,76.08,2.2565,2.3574,20.1056
2022-01-04,76.99,2.2763,2.4095,20.4794
2022-01-05,77.85,2.2921,2.4461,20.5742
2022-01-06,79.46,2.3043,2.4777,19.7482
2022-01-07,78.9,2.2989,2.4818,20.2144
2022-01-10,78.23,2.2754,2.4876,20.3076
2022-01-11,81.22,2.3574,2.5636,20.6776
2022-01-12,82.64,2.3908,2.5942,20.6212
2022-01-13,82.12,2.3841,2.6085,21.1538
2022-01-14,83.82,2.419,2.6343,20.7922
2022-01-18,85.43,2.4318,2.674,20.0964
2022-01-19,86.96,2.457,2.6923,19.5282
2022-01-20,86.9,2.4622,2.6718,19.4468
2022-01-21,85.14,2.4424,2.6912,20.924
2022-01-24,83.31,2.398,2.6274,20.6176
2022-01-25,85.6,2.4595,2.6691,20.6334
2022-01-26,87.35,2.5229,2.744,21.7072
2022-01-27,86.61,2.521,2.7945,23.101
2022-01-28,86.82,2.5423,2.7855,23.3614
2022-01-31,88.15,2.5543,2.7592,21.9992
2022-02-01,88.2,2.5752,2.7412,22.2824
2022-02-02,88.26,2.607,2.7689,23.5006
2022-02-03,90.27,2.6427,2.8395,23.4786
2022-02-04,92.31,2.6785,2.8751,22.9394
2022-02-07,91.32,2.6853,2.8554,23.844
2022-02-08,89.36,2.6251,2.7926,23.2392
2022-02-09,89.66,2.6534,2.8249,24.1838
2022-02-10,89.88,2.6654,2.8272,24.332
2022-02-11,93.1,2.7386,2.9109,24.3334
2022-02-14,95.46,2.7794,2.9618,23.8284
2022-02-15,92.07,2.6691,2.8595,22.6978
2022-02-16,93.66,2.6771,2.8575,21.3038
2022-02-17,91.76,2.6486,2.7862,21.4076
2022-02-18,91.07,2.6696,2.7815,22.6198
2022-02-22,92.35,2.7108,2.8188,23.0156
2022-02-23,92.1,2.7253,2.8292,23.8172
2022-02-24,92.81,2.771,2.8969,25.3346
2022-02-25,91.59,2.7273,2.8495,24.6674
2022-02-28,95.72,2.797,3.0134,24.7836
2022-03-01,103.41,3.0887,3.1511,27.189
2022-03-02,110.6,3.3083,3.4947,30.9582
2022-03-03,107.67,3.2844,3.5034,33.3408
2022-03-04,115.68,3.544,3.7763,36.4202
2022-03-07,119.4,3.5721,3.9215,35.5198
2022-03-08,123.7,3.6826,4.4373,41.535
2022-03-09,108.7,3.2938,3.4643,32.0266
2022-03-10,106.02,3.1567,3.2962,28.5144
2022-03-11,109.33,3.3121,3.4176,31.2552
2022-03-14,103.01,3.1689,3.2763,31.5874
2022-03-15,96.44,2.9981,3.0297,29.9226
2022-03-16,95.04,2.9875,3.1001,32.0114
2022-03-17,102.98,3.2166,3.4874,35.9084
2022-03-18,104.7,3.2388,3.5981,36.3598
2022-03-21,112.12,3.3716,3.8009,35.4974
2022-03-22,111.76,3.3307,3.8642,35.5984
2022-03-23,114.93,3.4387,4.1148,38.9608
2022-03-24,112.34,3.3897,4.1534,40.7192
2022-03-25,113.9,3.47,4.1146,40.8644
2022-03-28,105.96,3.2188,3.7834,37.134
2022-03-29,104.24,3.2033,3.7161,37.4778
2022-03-30,107.82,3.325,3.8085,38.599
2022-03-31,100.28,3.1896,3.6912,40.7056
2022-04-01,99.27,3.1535,3.424,36.964
2022-04-04,103.28,3.1981,3.5461,35.9122
2022-04-05,101.96,3.1649,3.4682,35.212
2022-04-06,96.23,3.0462,3.3452,35.8964
2022-04-07,96.03,3.0398,3.2678,34.8336
2022-04-08,98.26,3.1316,3.3176,35.8712
2022-04-11,94.29,3.0031,3.2677,35.5446
2022-04-12,100.6,3.1538,3.4644,36.208
2022-04-13,104.25,3.2913,3.7184,39.964
2022-04-14,106.95,3.3814,3.8548,41.6964
2022-04-18,108.21,3.3781,3.8908,40.848
2022-04-19,102.56,3.2474,3.8619,42.4338
2022-04-20,102.75,3.2848,3.9731,44.8478
2022-04-21,103.79,3.3386,3.9008,44.302
2022-04-22,102.07,3.305,3.9386,45.6104
2022-04-25,98.54,3.2398,4.0909,49.447
2022-04-26,101.7,3.3388,4.4679,54.337
2022-04-27,102.02,3.456,4.6743,60.1882
2022-04-28,105.36,3.5034,5.1354,64.6308
