"iteration","level","dgp_name","n_values","tau","L_n_type","stat"
248,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",1
249,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.67
250,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.51
251,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.56
252,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.86
253,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.78
254,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.44
255,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.61
256,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.56
257,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.63
258,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.19
259,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.26
260,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.44
261,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.74
262,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.9
263,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.96
264,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.55
265,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.98
266,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.83
267,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.56
268,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.57
269,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.62
270,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.46
271,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.82
272,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.99
273,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.82
274,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.22
275,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.89
276,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.91
277,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.61
278,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.95
279,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.98
280,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.95
281,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.76
282,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.35
283,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.32
284,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.48
285,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.37
286,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.76
287,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.87
288,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.86
289,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.73
290,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.77
291,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.95
292,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.33
293,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.97
294,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.96
295,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.55
296,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.3
297,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.81
298,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.03
299,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.91
300,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.54
301,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.83
302,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.89
303,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.46
304,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.61
305,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.66
306,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.58
307,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.47
308,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.77
309,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.16
310,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.76
311,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.97
312,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.1
313,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.18
314,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.33
315,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.88
316,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.61
317,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.64
318,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.83
319,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.18
320,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.92
321,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.59
322,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.69
323,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.97
324,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.59
325,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.53
326,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.79
327,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.76
328,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.41
329,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.97
330,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.25
331,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.48
332,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.58
333,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.93
334,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.82
335,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.2
336,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.67
337,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.04
338,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.92
339,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.32
340,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.67
341,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.73
342,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.58
343,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.65
344,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.38
345,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.35
346,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.79
347,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.25
348,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.96
349,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.93
350,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.64
351,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.3
352,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",1
353,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.98
354,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.9
355,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.83
356,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.91
357,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.42
358,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.72
359,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.74
360,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.56
361,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.59
362,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.89
363,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.67
364,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.88
365,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.12
366,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.76
367,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.41
368,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.81
369,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.99
370,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",1
371,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.4
372,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.67
373,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.93
374,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.64
375,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.86
376,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.86
377,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.83
378,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",1
379,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.74
380,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.87
381,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.19
382,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.99
383,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.63
384,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.71
385,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.59
386,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.44
387,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.98
388,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.85
389,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.76
390,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0
391,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.92
392,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.95
393,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.05
394,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.71
395,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.59
396,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.9
397,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.18
398,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.81
399,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.52
400,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.68
401,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.27
402,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.54
403,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.74
404,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.62
405,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",1
406,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.58
407,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.93
408,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.16
409,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.22
410,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.37
411,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.05
412,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.7
413,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.46
414,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.51
415,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.22
416,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.95
417,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.93
418,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.8
419,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.33
420,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.96
421,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.11
422,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.71
423,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.7
424,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.52
425,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.71
426,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.95
427,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.98
428,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.65
429,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.8
430,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.92
431,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.12
432,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.55
433,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.54
434,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.61
435,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.81
436,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.48
437,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.97
438,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.04
439,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.66
440,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.77
441,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.92
442,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.95
443,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.75
444,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.47
445,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.41
446,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.95
447,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.1
448,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.72
449,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.29
450,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.65
451,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.98
452,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.67
453,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.4
454,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.5
455,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.08
456,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.25
457,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.34
458,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.69
459,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.58
460,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.79
461,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0
462,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.41
463,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.3
464,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.59
465,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.61
466,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.84
467,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.67
468,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",1
469,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.76
470,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.83
471,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.87
472,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0
473,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.79
474,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.39
475,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.29
476,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.18
477,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.89
478,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.61
479,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.84
480,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.93
481,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.52
482,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.92
483,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.01
484,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.51
485,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.11
486,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.8
487,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.94
488,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.37
489,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.18
490,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.65
491,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.73
492,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.33
493,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.98
494,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.61
495,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.92
496,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.84
497,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.88
498,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.88
499,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.7
500,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.7
501,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.99
502,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.84
503,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.81
504,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.83
505,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.64
506,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.88
507,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.67
508,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.86
509,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.99
510,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.41
511,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.59
512,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.98
513,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.07
514,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.94
515,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.99
516,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0
517,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.61
518,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.82
519,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.99
520,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0
521,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.64
522,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.86
523,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.94
524,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.89
525,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.04
526,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",1
527,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.71
528,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.77
529,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.46
530,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.72
531,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.91
532,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.49
533,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0
534,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.75
535,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.8
536,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.94
537,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.36
538,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.82
539,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.5
540,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.64
541,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.93
542,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.54
543,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.71
544,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.9
545,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.34
546,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.54
547,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.78
548,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.93
549,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.91
550,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.59
551,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.91
552,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.39
553,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.76
554,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.66
555,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.03
556,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.93
557,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.99
558,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.87
559,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.59
560,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.46
561,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.95
562,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.47
563,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.44
564,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.27
565,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.42
566,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",1
567,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.99
568,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.28
569,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.47
570,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.74
571,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.4
572,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.79
573,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.28
574,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.19
575,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.65
576,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.56
577,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.17
578,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.78
579,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.65
580,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.37
581,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.49
582,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.75
583,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.9
584,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.85
585,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.86
586,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",1
587,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.83
588,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.98
589,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.89
590,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.68
591,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.01
592,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.71
593,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.39
594,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.9
595,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.88
596,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.27
597,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.8
598,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.25
599,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.78
600,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.92
601,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.33
602,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.92
603,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.29
604,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.48
605,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.05
