"iteration","level","dgp_name","n_values","tau","L_n_type","stat"
942,1000,"T_Copula",2000,-1.5,"1(log(n))^2",0.41
943,1000,"T_Copula",2000,-1.5,"1(log(n))^2",0.4
944,1000,"T_Copula",2000,-1.5,"1(log(n))^2",0.85
945,1000,"T_Copula",2000,-1.5,"1(log(n))^2",0.93
946,1000,"T_Copula",2000,-1.5,"1(log(n))^2",0.65
947,1000,"T_Copula",2000,-1.5,"1(log(n))^2",0.39
948,1000,"T_Copula",2000,-1.5,"1(log(n))^2",0.28
949,1000,"T_Copula",2000,-1.5,"1(log(n))^2",0.84
950,1000,"T_Copula",2000,-1.5,"1(log(n))^2",0.2
951,1000,"T_Copula",2000,-1.5,"1(log(n))^2",0.56
952,1000,"T_Copula",2000,-1.5,"1(log(n))^2",0.35
953,1000,"T_Copula",2000,-1.5,"1(log(n))^2",0.36
954,1000,"T_Copula",2000,-1.5,"1(log(n))^2",0.98
955,1000,"T_Copula",2000,-1.5,"1(log(n))^2",0.36
956,1000,"T_Copula",2000,-1.5,"1(log(n))^2",0.41
957,1000,"T_Copula",2000,-1.5,"1(log(n))^2",0.89
958,1000,"T_Copula",2000,-1.5,"1(log(n))^2",0.38
959,1000,"T_Copula",2000,-1.5,"1(log(n))^2",0.53
960,1000,"T_Copula",2000,-1.5,"1(log(n))^2",0.16
961,1000,"T_Copula",2000,-1.5,"1(log(n))^2",0.96
962,1000,"T_Copula",2000,-1.5,"1(log(n))^2",0.49
963,1000,"T_Copula",2000,-1.5,"1(log(n))^2",0.92
964,1000,"T_Copula",2000,-1.5,"1(log(n))^2",0.36
965,1000,"T_Copula",2000,-1.5,"1(log(n))^2",0.71
966,1000,"T_Copula",2000,-1.5,"1(log(n))^2",1
967,1000,"T_Copula",2000,-1.5,"1(log(n))^2",0.26
968,1000,"T_Copula",2000,-1.5,"1(log(n))^2",0.19
969,1000,"T_Copula",2000,-1.5,"1(log(n))^2",0.27
970,1000,"T_Copula",2000,-1.5,"1(log(n))^2",0.77
971,1000,"T_Copula",2000,-1.5,"1(log(n))^2",0.02
972,1000,"T_Copula",2000,-1.5,"1(log(n))^2",0.73
973,1000,"T_Copula",2000,-1.5,"1(log(n))^2",0.24
974,1000,"T_Copula",2000,-1.5,"1(log(n))^2",0.09
975,1000,"T_Copula",2000,-1.5,"1(log(n))^2",0.54
976,1000,"T_Copula",2000,-1.5,"1(log(n))^2",0.13
977,1000,"T_Copula",2000,-1.5,"1(log(n))^2",0.91
978,1000,"T_Copula",2000,-1.5,"1(log(n))^2",0.55
979,1000,"T_Copula",2000,-1.5,"1(log(n))^2",1
980,1000,"T_Copula",2000,-1.5,"1(log(n))^2",0.85
981,1000,"T_Copula",2000,-1.5,"1(log(n))^2",0.13
982,1000,"T_Copula",2000,-1.5,"1(log(n))^2",0.43
983,1000,"T_Copula",2000,-1.5,"1(log(n))^2",0.79
984,1000,"T_Copula",2000,-1.5,"1(log(n))^2",0.7
985,1000,"T_Copula",2000,-1.5,"1(log(n))^2",0.53
986,1000,"T_Copula",2000,-1.5,"1(log(n))^2",0
987,1000,"T_Copula",2000,-1.5,"1(log(n))^2",0.85
988,1000,"T_Copula",2000,-1.5,"1(log(n))^2",0.22
989,1000,"T_Copula",2000,-1.5,"1(log(n))^2",0.19
990,1000,"T_Copula",2000,-1.5,"1(log(n))^2",0.93
991,1000,"T_Copula",2000,-1.5,"1(log(n))^2",0.53
992,1000,"T_Copula",2000,-1.5,"1(log(n))^2",0.96
993,1000,"T_Copula",2000,-1.5,"1(log(n))^2",0.46
994,1000,"T_Copula",2000,-1.5,"1(log(n))^2",0
995,1000,"T_Copula",2000,-1.5,"1(log(n))^2",0.4
996,1000,"T_Copula",2000,-1.5,"1(log(n))^2",0.04
997,1000,"T_Copula",2000,-1.5,"1(log(n))^2",0.14
998,1000,"T_Copula",2000,-1.5,"1(log(n))^2",0.7
999,1000,"T_Copula",2000,-1.5,"1(log(n))^2",0.98
1000,1000,"T_Copula",2000,-1.5,"1(log(n))^2",0.17
1,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.23
2,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.68
3,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.36
4,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",1
5,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.01
6,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.14
7,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.24
8,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",1
9,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.89
10,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.46
11,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.99
12,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",1
13,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.79
14,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.08
15,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.98
16,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.81
17,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.95
18,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.88
19,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.5
20,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.98
21,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.3
22,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.65
23,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.09
24,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.91
25,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.88
26,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.59
27,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.18
28,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.58
29,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",1
30,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.67
31,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.92
32,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",1
33,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.62
34,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.64
35,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.8
36,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.95
37,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.59
38,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.9
39,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.31
40,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.01
41,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.35
42,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.06
43,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.3
44,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.99
45,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.31
46,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.06
47,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.75
48,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.82
49,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.91
50,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.31
51,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.18
52,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.2
53,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.66
54,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",1
55,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.68
56,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.2
57,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.7
58,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.52
59,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.66
60,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.54
61,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.67
62,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.88
63,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.61
64,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.3
65,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.15
66,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.47
67,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.61
68,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.22
69,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.12
70,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.3
71,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.72
72,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.42
73,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.62
74,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.38
75,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.88
76,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.76
77,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.03
78,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.65
79,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.45
80,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.86
81,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.81
82,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.9
83,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",1
84,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0
85,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.04
86,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.65
87,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.34
88,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0
89,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.63
90,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.95
91,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.23
92,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.54
93,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.24
94,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.85
95,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.79
96,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.13
97,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.48
98,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.87
99,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.94
100,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.09
101,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.52
102,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.33
103,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.46
104,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.41
105,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.71
106,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.68
107,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.54
108,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.62
109,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.48
110,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.21
111,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.71
112,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.48
113,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.29
114,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.97
115,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.82
116,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.73
117,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.33
118,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.5
119,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.26
120,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.91
121,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.2
122,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.84
123,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.59
124,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.63
125,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.39
126,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.12
127,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.59
128,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.74
129,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.21
130,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.17
131,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.12
132,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.76
133,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.65
134,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.28
135,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.19
136,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.89
137,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.36
138,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.33
139,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.21
140,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.21
141,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.94
142,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.39
143,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.03
144,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.14
145,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.27
146,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.93
147,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.75
148,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.58
149,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.72
150,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.92
151,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.93
152,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.94
153,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.87
154,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.75
155,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.55
156,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.66
157,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.41
158,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.37
159,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.17
160,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.69
161,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.93
162,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.29
163,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.42
164,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.67
165,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.53
166,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.82
167,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.3
168,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.17
169,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.83
170,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.02
171,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.94
172,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.33
173,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.42
174,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.56
175,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.41
176,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.52
177,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.2
178,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.62
179,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.78
180,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.3
181,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.35
182,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.32
183,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.66
184,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.6
185,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.84
186,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.9
187,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.61
188,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.95
189,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.36
190,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.4
191,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.14
192,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.6
193,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.18
194,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.76
195,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.06
196,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.76
197,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.96
198,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.29
199,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.18
200,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.43
201,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.73
202,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.92
203,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.24
204,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.2
205,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.73
206,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.19
207,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.53
208,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.26
209,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.68
210,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.29
211,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.98
212,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.98
213,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",1
214,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.41
215,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.63
216,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.84
217,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",1
218,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.36
219,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.94
220,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.37
221,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.21
222,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.76
223,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0
224,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.73
225,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",1
226,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.32
227,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.83
228,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.22
229,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.34
230,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.21
231,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.58
232,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.15
233,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.11
234,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.71
235,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.85
236,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.84
237,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.91
238,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.53
239,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.73
240,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.98
241,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.8
242,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.09
243,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.59
244,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.8
245,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",1
246,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.89
247,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.75
248,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.33
249,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.53
250,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.19
251,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.58
252,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.73
253,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.77
254,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.07
255,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.98
256,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.22
257,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.59
258,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.39
259,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.44
260,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.19
261,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.3
262,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.86
263,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.68
264,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.48
265,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.76
266,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.3
267,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.92
268,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.43
269,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.54
270,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.76
271,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.97
272,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.6
273,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.99
274,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.69
275,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.97
276,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",1
277,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.21
278,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.1
279,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.61
280,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.56
281,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.39
282,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.52
283,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.48
284,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.31
285,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.46
286,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.2
287,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.81
288,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.77
289,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.61
290,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.24
291,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.07
292,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.97
293,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.57
294,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.97
295,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.85
296,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.27
297,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.86
298,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.52
299,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.61
300,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.32
301,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.79
302,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.73
303,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.34
304,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.1
305,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.83
306,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.56
307,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.27
308,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.89
309,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.57
310,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.84
311,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.58
312,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.14
313,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.24
314,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.9
315,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.08
