"iteration","level","dgp_name","n_values","tau","L_n_type","stat"
320,1000,"Clayton",100,-1,"0.1(log(n))^2",0.55
321,1000,"Clayton",100,-1,"0.1(log(n))^2",0.39
322,1000,"Clayton",100,-1,"0.1(log(n))^2",0.66
323,1000,"Clayton",100,-1,"0.1(log(n))^2",0.64
324,1000,"Clayton",100,-1,"0.1(log(n))^2",0.58
325,1000,"Clayton",100,-1,"0.1(log(n))^2",0.35
326,1000,"Clayton",100,-1,"0.1(log(n))^2",0.2
327,1000,"Clayton",100,-1,"0.1(log(n))^2",0.38
328,1000,"Clayton",100,-1,"0.1(log(n))^2",0.66
329,1000,"Clayton",100,-1,"0.1(log(n))^2",0.15
330,1000,"Clayton",100,-1,"0.1(log(n))^2",0.19
331,1000,"Clayton",100,-1,"0.1(log(n))^2",0.54
332,1000,"Clayton",100,-1,"0.1(log(n))^2",0.54
333,1000,"Clayton",100,-1,"0.1(log(n))^2",0.64
334,1000,"Clayton",100,-1,"0.1(log(n))^2",0.6
335,1000,"Clayton",100,-1,"0.1(log(n))^2",0.3
336,1000,"Clayton",100,-1,"0.1(log(n))^2",0.6
337,1000,"Clayton",100,-1,"0.1(log(n))^2",0
338,1000,"Clayton",100,-1,"0.1(log(n))^2",0.39
339,1000,"Clayton",100,-1,"0.1(log(n))^2",0.32
340,1000,"Clayton",100,-1,"0.1(log(n))^2",0.49
341,1000,"Clayton",100,-1,"0.1(log(n))^2",0.81
342,1000,"Clayton",100,-1,"0.1(log(n))^2",0.65
343,1000,"Clayton",100,-1,"0.1(log(n))^2",0.66
344,1000,"Clayton",100,-1,"0.1(log(n))^2",0.56
345,1000,"Clayton",100,-1,"0.1(log(n))^2",0.41
346,1000,"Clayton",100,-1,"0.1(log(n))^2",0.13
347,1000,"Clayton",100,-1,"0.1(log(n))^2",0.44
348,1000,"Clayton",100,-1,"0.1(log(n))^2",0.37
349,1000,"Clayton",100,-1,"0.1(log(n))^2",0.4
350,1000,"Clayton",100,-1,"0.1(log(n))^2",0.24
351,1000,"Clayton",100,-1,"0.1(log(n))^2",0.53
352,1000,"Clayton",100,-1,"0.1(log(n))^2",0.91
353,1000,"Clayton",100,-1,"0.1(log(n))^2",0.42
354,1000,"Clayton",100,-1,"0.1(log(n))^2",0.24
355,1000,"Clayton",100,-1,"0.1(log(n))^2",0.7
356,1000,"Clayton",100,-1,"0.1(log(n))^2",0.53
357,1000,"Clayton",100,-1,"0.1(log(n))^2",0.71
358,1000,"Clayton",100,-1,"0.1(log(n))^2",0.32
359,1000,"Clayton",100,-1,"0.1(log(n))^2",0.58
360,1000,"Clayton",100,-1,"0.1(log(n))^2",0.81
361,1000,"Clayton",100,-1,"0.1(log(n))^2",0.02
362,1000,"Clayton",100,-1,"0.1(log(n))^2",0.57
363,1000,"Clayton",100,-1,"0.1(log(n))^2",0.47
364,1000,"Clayton",100,-1,"0.1(log(n))^2",0.33
365,1000,"Clayton",100,-1,"0.1(log(n))^2",0.55
366,1000,"Clayton",100,-1,"0.1(log(n))^2",0
367,1000,"Clayton",100,-1,"0.1(log(n))^2",0.51
368,1000,"Clayton",100,-1,"0.1(log(n))^2",0.2
369,1000,"Clayton",100,-1,"0.1(log(n))^2",0.28
370,1000,"Clayton",100,-1,"0.1(log(n))^2",0
371,1000,"Clayton",100,-1,"0.1(log(n))^2",0.73
372,1000,"Clayton",100,-1,"0.1(log(n))^2",0.09
373,1000,"Clayton",100,-1,"0.1(log(n))^2",0.15
374,1000,"Clayton",100,-1,"0.1(log(n))^2",0.62
375,1000,"Clayton",100,-1,"0.1(log(n))^2",0.09
376,1000,"Clayton",100,-1,"0.1(log(n))^2",0.39
377,1000,"Clayton",100,-1,"0.1(log(n))^2",0.4
378,1000,"Clayton",100,-1,"0.1(log(n))^2",0.1
379,1000,"Clayton",100,-1,"0.1(log(n))^2",0.18
380,1000,"Clayton",100,-1,"0.1(log(n))^2",0.62
381,1000,"Clayton",100,-1,"0.1(log(n))^2",0.09
382,1000,"Clayton",100,-1,"0.1(log(n))^2",0.2
383,1000,"Clayton",100,-1,"0.1(log(n))^2",0.48
384,1000,"Clayton",100,-1,"0.1(log(n))^2",0.67
385,1000,"Clayton",100,-1,"0.1(log(n))^2",0.57
386,1000,"Clayton",100,-1,"0.1(log(n))^2",0.37
387,1000,"Clayton",100,-1,"0.1(log(n))^2",0.32
388,1000,"Clayton",100,-1,"0.1(log(n))^2",0.73
389,1000,"Clayton",100,-1,"0.1(log(n))^2",0.61
390,1000,"Clayton",100,-1,"0.1(log(n))^2",0.38
391,1000,"Clayton",100,-1,"0.1(log(n))^2",0.75
392,1000,"Clayton",100,-1,"0.1(log(n))^2",0.72
393,1000,"Clayton",100,-1,"0.1(log(n))^2",0.45
394,1000,"Clayton",100,-1,"0.1(log(n))^2",0.36
395,1000,"Clayton",100,-1,"0.1(log(n))^2",0.86
396,1000,"Clayton",100,-1,"0.1(log(n))^2",0.66
397,1000,"Clayton",100,-1,"0.1(log(n))^2",0.16
398,1000,"Clayton",100,-1,"0.1(log(n))^2",0.58
399,1000,"Clayton",100,-1,"0.1(log(n))^2",0.35
400,1000,"Clayton",100,-1,"0.1(log(n))^2",0.58
401,1000,"Clayton",100,-1,"0.1(log(n))^2",0.38
402,1000,"Clayton",100,-1,"0.1(log(n))^2",0.03
403,1000,"Clayton",100,-1,"0.1(log(n))^2",0.04
404,1000,"Clayton",100,-1,"0.1(log(n))^2",0.74
405,1000,"Clayton",100,-1,"0.1(log(n))^2",0.21
406,1000,"Clayton",100,-1,"0.1(log(n))^2",0.55
407,1000,"Clayton",100,-1,"0.1(log(n))^2",0.05
408,1000,"Clayton",100,-1,"0.1(log(n))^2",0.49
409,1000,"Clayton",100,-1,"0.1(log(n))^2",0.51
410,1000,"Clayton",100,-1,"0.1(log(n))^2",0.31
411,1000,"Clayton",100,-1,"0.1(log(n))^2",0.55
412,1000,"Clayton",100,-1,"0.1(log(n))^2",0.36
413,1000,"Clayton",100,-1,"0.1(log(n))^2",0.21
414,1000,"Clayton",100,-1,"0.1(log(n))^2",0.44
415,1000,"Clayton",100,-1,"0.1(log(n))^2",0.36
416,1000,"Clayton",100,-1,"0.1(log(n))^2",0.48
417,1000,"Clayton",100,-1,"0.1(log(n))^2",0.01
418,1000,"Clayton",100,-1,"0.1(log(n))^2",0.42
419,1000,"Clayton",100,-1,"0.1(log(n))^2",0.25
420,1000,"Clayton",100,-1,"0.1(log(n))^2",0.34
421,1000,"Clayton",100,-1,"0.1(log(n))^2",0.23
422,1000,"Clayton",100,-1,"0.1(log(n))^2",0.08
423,1000,"Clayton",100,-1,"0.1(log(n))^2",0.83
424,1000,"Clayton",100,-1,"0.1(log(n))^2",0.43
425,1000,"Clayton",100,-1,"0.1(log(n))^2",0.24
426,1000,"Clayton",100,-1,"0.1(log(n))^2",0.69
427,1000,"Clayton",100,-1,"0.1(log(n))^2",0.47
428,1000,"Clayton",100,-1,"0.1(log(n))^2",0.47
429,1000,"Clayton",100,-1,"0.1(log(n))^2",0.64
430,1000,"Clayton",100,-1,"0.1(log(n))^2",0.68
431,1000,"Clayton",100,-1,"0.1(log(n))^2",0.52
432,1000,"Clayton",100,-1,"0.1(log(n))^2",0.77
433,1000,"Clayton",100,-1,"0.1(log(n))^2",0.32
434,1000,"Clayton",100,-1,"0.1(log(n))^2",0.58
435,1000,"Clayton",100,-1,"0.1(log(n))^2",0.24
436,1000,"Clayton",100,-1,"0.1(log(n))^2",0.44
437,1000,"Clayton",100,-1,"0.1(log(n))^2",0.67
438,1000,"Clayton",100,-1,"0.1(log(n))^2",0.69
439,1000,"Clayton",100,-1,"0.1(log(n))^2",0.6
440,1000,"Clayton",100,-1,"0.1(log(n))^2",0.51
441,1000,"Clayton",100,-1,"0.1(log(n))^2",0.14
442,1000,"Clayton",100,-1,"0.1(log(n))^2",0.27
443,1000,"Clayton",100,-1,"0.1(log(n))^2",0.3
444,1000,"Clayton",100,-1,"0.1(log(n))^2",0.36
445,1000,"Clayton",100,-1,"0.1(log(n))^2",0.41
446,1000,"Clayton",100,-1,"0.1(log(n))^2",0.2
447,1000,"Clayton",100,-1,"0.1(log(n))^2",0.24
448,1000,"Clayton",100,-1,"0.1(log(n))^2",0.54
449,1000,"Clayton",100,-1,"0.1(log(n))^2",0.73
450,1000,"Clayton",100,-1,"0.1(log(n))^2",0.3
451,1000,"Clayton",100,-1,"0.1(log(n))^2",0.26
452,1000,"Clayton",100,-1,"0.1(log(n))^2",0.69
453,1000,"Clayton",100,-1,"0.1(log(n))^2",0.78
454,1000,"Clayton",100,-1,"0.1(log(n))^2",0.83
455,1000,"Clayton",100,-1,"0.1(log(n))^2",0.24
456,1000,"Clayton",100,-1,"0.1(log(n))^2",0.47
457,1000,"Clayton",100,-1,"0.1(log(n))^2",0.84
458,1000,"Clayton",100,-1,"0.1(log(n))^2",0.47
459,1000,"Clayton",100,-1,"0.1(log(n))^2",0.34
460,1000,"Clayton",100,-1,"0.1(log(n))^2",0.57
461,1000,"Clayton",100,-1,"0.1(log(n))^2",0.61
462,1000,"Clayton",100,-1,"0.1(log(n))^2",0.27
463,1000,"Clayton",100,-1,"0.1(log(n))^2",0.35
464,1000,"Clayton",100,-1,"0.1(log(n))^2",0.53
465,1000,"Clayton",100,-1,"0.1(log(n))^2",0.59
466,1000,"Clayton",100,-1,"0.1(log(n))^2",0.66
467,1000,"Clayton",100,-1,"0.1(log(n))^2",0.68
468,1000,"Clayton",100,-1,"0.1(log(n))^2",0.8
469,1000,"Clayton",100,-1,"0.1(log(n))^2",0.51
470,1000,"Clayton",100,-1,"0.1(log(n))^2",0.91
471,1000,"Clayton",100,-1,"0.1(log(n))^2",0
472,1000,"Clayton",100,-1,"0.1(log(n))^2",0.27
473,1000,"Clayton",100,-1,"0.1(log(n))^2",0.39
474,1000,"Clayton",100,-1,"0.1(log(n))^2",0.01
475,1000,"Clayton",100,-1,"0.1(log(n))^2",0.64
476,1000,"Clayton",100,-1,"0.1(log(n))^2",0.06
477,1000,"Clayton",100,-1,"0.1(log(n))^2",0.78
478,1000,"Clayton",100,-1,"0.1(log(n))^2",0.09
479,1000,"Clayton",100,-1,"0.1(log(n))^2",0.59
480,1000,"Clayton",100,-1,"0.1(log(n))^2",0.35
481,1000,"Clayton",100,-1,"0.1(log(n))^2",0.27
482,1000,"Clayton",100,-1,"0.1(log(n))^2",0.66
483,1000,"Clayton",100,-1,"0.1(log(n))^2",0.46
484,1000,"Clayton",100,-1,"0.1(log(n))^2",0.75
485,1000,"Clayton",100,-1,"0.1(log(n))^2",0.2
486,1000,"Clayton",100,-1,"0.1(log(n))^2",0.05
487,1000,"Clayton",100,-1,"0.1(log(n))^2",0.85
488,1000,"Clayton",100,-1,"0.1(log(n))^2",0.32
489,1000,"Clayton",100,-1,"0.1(log(n))^2",0.11
490,1000,"Clayton",100,-1,"0.1(log(n))^2",0.22
491,1000,"Clayton",100,-1,"0.1(log(n))^2",0.03
492,1000,"Clayton",100,-1,"0.1(log(n))^2",0.19
493,1000,"Clayton",100,-1,"0.1(log(n))^2",0.6
494,1000,"Clayton",100,-1,"0.1(log(n))^2",0.42
495,1000,"Clayton",100,-1,"0.1(log(n))^2",0.73
496,1000,"Clayton",100,-1,"0.1(log(n))^2",0.39
497,1000,"Clayton",100,-1,"0.1(log(n))^2",0.39
498,1000,"Clayton",100,-1,"0.1(log(n))^2",0.38
499,1000,"Clayton",100,-1,"0.1(log(n))^2",0.59
500,1000,"Clayton",100,-1,"0.1(log(n))^2",0.76
501,1000,"Clayton",100,-1,"0.1(log(n))^2",0
502,1000,"Clayton",100,-1,"0.1(log(n))^2",0.08
503,1000,"Clayton",100,-1,"0.1(log(n))^2",0.5
504,1000,"Clayton",100,-1,"0.1(log(n))^2",0.88
505,1000,"Clayton",100,-1,"0.1(log(n))^2",0.03
506,1000,"Clayton",100,-1,"0.1(log(n))^2",0.2
507,1000,"Clayton",100,-1,"0.1(log(n))^2",0.26
508,1000,"Clayton",100,-1,"0.1(log(n))^2",0.42
509,1000,"Clayton",100,-1,"0.1(log(n))^2",0.5
510,1000,"Clayton",100,-1,"0.1(log(n))^2",0.81
511,1000,"Clayton",100,-1,"0.1(log(n))^2",0.38
512,1000,"Clayton",100,-1,"0.1(log(n))^2",0.45
513,1000,"Clayton",100,-1,"0.1(log(n))^2",0.33
514,1000,"Clayton",100,-1,"0.1(log(n))^2",0.53
515,1000,"Clayton",100,-1,"0.1(log(n))^2",0.78
516,1000,"Clayton",100,-1,"0.1(log(n))^2",0.48
517,1000,"Clayton",100,-1,"0.1(log(n))^2",0.54
518,1000,"Clayton",100,-1,"0.1(log(n))^2",0.49
519,1000,"Clayton",100,-1,"0.1(log(n))^2",0.42
520,1000,"Clayton",100,-1,"0.1(log(n))^2",0.82
521,1000,"Clayton",100,-1,"0.1(log(n))^2",0.32
522,1000,"Clayton",100,-1,"0.1(log(n))^2",0.42
523,1000,"Clayton",100,-1,"0.1(log(n))^2",0.35
524,1000,"Clayton",100,-1,"0.1(log(n))^2",0.43
525,1000,"Clayton",100,-1,"0.1(log(n))^2",0.31
526,1000,"Clayton",100,-1,"0.1(log(n))^2",0.29
527,1000,"Clayton",100,-1,"0.1(log(n))^2",0
528,1000,"Clayton",100,-1,"0.1(log(n))^2",0.71
529,1000,"Clayton",100,-1,"0.1(log(n))^2",0.76
530,1000,"Clayton",100,-1,"0.1(log(n))^2",0.52
531,1000,"Clayton",100,-1,"0.1(log(n))^2",0.15
532,1000,"Clayton",100,-1,"0.1(log(n))^2",0.45
533,1000,"Clayton",100,-1,"0.1(log(n))^2",0.4
534,1000,"Clayton",100,-1,"0.1(log(n))^2",0.28
535,1000,"Clayton",100,-1,"0.1(log(n))^2",0.4
536,1000,"Clayton",100,-1,"0.1(log(n))^2",0.33
537,1000,"Clayton",100,-1,"0.1(log(n))^2",0.54
538,1000,"Clayton",100,-1,"0.1(log(n))^2",0.91
539,1000,"Clayton",100,-1,"0.1(log(n))^2",0.54
540,1000,"Clayton",100,-1,"0.1(log(n))^2",0.53
541,1000,"Clayton",100,-1,"0.1(log(n))^2",0.39
542,1000,"Clayton",100,-1,"0.1(log(n))^2",0.03
543,1000,"Clayton",100,-1,"0.1(log(n))^2",0.75
544,1000,"Clayton",100,-1,"0.1(log(n))^2",0.2
545,1000,"Clayton",100,-1,"0.1(log(n))^2",0.28
546,1000,"Clayton",100,-1,"0.1(log(n))^2",0.3
547,1000,"Clayton",100,-1,"0.1(log(n))^2",0.26
548,1000,"Clayton",100,-1,"0.1(log(n))^2",0.35
549,1000,"Clayton",100,-1,"0.1(log(n))^2",0.73
550,1000,"Clayton",100,-1,"0.1(log(n))^2",0.21
551,1000,"Clayton",100,-1,"0.1(log(n))^2",0.03
552,1000,"Clayton",100,-1,"0.1(log(n))^2",0.28
553,1000,"Clayton",100,-1,"0.1(log(n))^2",0.46
554,1000,"Clayton",100,-1,"0.1(log(n))^2",0.7
555,1000,"Clayton",100,-1,"0.1(log(n))^2",0.1
556,1000,"Clayton",100,-1,"0.1(log(n))^2",0.65
557,1000,"Clayton",100,-1,"0.1(log(n))^2",0.47
558,1000,"Clayton",100,-1,"0.1(log(n))^2",0.15
559,1000,"Clayton",100,-1,"0.1(log(n))^2",0.43
560,1000,"Clayton",100,-1,"0.1(log(n))^2",0.35
561,1000,"Clayton",100,-1,"0.1(log(n))^2",0.44
562,1000,"Clayton",100,-1,"0.1(log(n))^2",0.42
563,1000,"Clayton",100,-1,"0.1(log(n))^2",0.39
564,1000,"Clayton",100,-1,"0.1(log(n))^2",0.81
565,1000,"Clayton",100,-1,"0.1(log(n))^2",0.45
566,1000,"Clayton",100,-1,"0.1(log(n))^2",0.03
567,1000,"Clayton",100,-1,"0.1(log(n))^2",0.02
568,1000,"Clayton",100,-1,"0.1(log(n))^2",0.42
569,1000,"Clayton",100,-1,"0.1(log(n))^2",0.68
570,1000,"Clayton",100,-1,"0.1(log(n))^2",0.03
571,1000,"Clayton",100,-1,"0.1(log(n))^2",0
572,1000,"Clayton",100,-1,"0.1(log(n))^2",0.45
573,1000,"Clayton",100,-1,"0.1(log(n))^2",0.56
574,1000,"Clayton",100,-1,"0.1(log(n))^2",0.34
575,1000,"Clayton",100,-1,"0.1(log(n))^2",0
576,1000,"Clayton",100,-1,"0.1(log(n))^2",0.54
577,1000,"Clayton",100,-1,"0.1(log(n))^2",0.47
578,1000,"Clayton",100,-1,"0.1(log(n))^2",0.49
579,1000,"Clayton",100,-1,"0.1(log(n))^2",0.37
580,1000,"Clayton",100,-1,"0.1(log(n))^2",0
581,1000,"Clayton",100,-1,"0.1(log(n))^2",0.29
582,1000,"Clayton",100,-1,"0.1(log(n))^2",0.8
583,1000,"Clayton",100,-1,"0.1(log(n))^2",0.03
584,1000,"Clayton",100,-1,"0.1(log(n))^2",0.18
585,1000,"Clayton",100,-1,"0.1(log(n))^2",0.91
586,1000,"Clayton",100,-1,"0.1(log(n))^2",0.67
587,1000,"Clayton",100,-1,"0.1(log(n))^2",0.74
588,1000,"Clayton",100,-1,"0.1(log(n))^2",0.87
589,1000,"Clayton",100,-1,"0.1(log(n))^2",0.49
590,1000,"Clayton",100,-1,"0.1(log(n))^2",0.54
591,1000,"Clayton",100,-1,"0.1(log(n))^2",0.47
592,1000,"Clayton",100,-1,"0.1(log(n))^2",0.46
593,1000,"Clayton",100,-1,"0.1(log(n))^2",0.3
594,1000,"Clayton",100,-1,"0.1(log(n))^2",0.66
595,1000,"Clayton",100,-1,"0.1(log(n))^2",0
596,1000,"Clayton",100,-1,"0.1(log(n))^2",0.43
597,1000,"Clayton",100,-1,"0.1(log(n))^2",0.48
598,1000,"Clayton",100,-1,"0.1(log(n))^2",0.8
599,1000,"Clayton",100,-1,"0.1(log(n))^2",0.3
600,1000,"Clayton",100,-1,"0.1(log(n))^2",0.07
601,1000,"Clayton",100,-1,"0.1(log(n))^2",0.7
602,1000,"Clayton",100,-1,"0.1(log(n))^2",0.18
603,1000,"Clayton",100,-1,"0.1(log(n))^2",0.27
604,1000,"Clayton",100,-1,"0.1(log(n))^2",0.35
605,1000,"Clayton",100,-1,"0.1(log(n))^2",0.71
606,1000,"Clayton",100,-1,"0.1(log(n))^2",0.28
607,1000,"Clayton",100,-1,"0.1(log(n))^2",0.59
608,1000,"Clayton",100,-1,"0.1(log(n))^2",0.58
609,1000,"Clayton",100,-1,"0.1(log(n))^2",0.37
610,1000,"Clayton",100,-1,"0.1(log(n))^2",0.35
611,1000,"Clayton",100,-1,"0.1(log(n))^2",0.24
612,1000,"Clayton",100,-1,"0.1(log(n))^2",0.52
613,1000,"Clayton",100,-1,"0.1(log(n))^2",0
614,1000,"Clayton",100,-1,"0.1(log(n))^2",0.29
615,1000,"Clayton",100,-1,"0.1(log(n))^2",0.42
616,1000,"Clayton",100,-1,"0.1(log(n))^2",0.42
617,1000,"Clayton",100,-1,"0.1(log(n))^2",0.04
618,1000,"Clayton",100,-1,"0.1(log(n))^2",0.2
619,1000,"Clayton",100,-1,"0.1(log(n))^2",0.44
620,1000,"Clayton",100,-1,"0.1(log(n))^2",0.21
621,1000,"Clayton",100,-1,"0.1(log(n))^2",0.68
622,1000,"Clayton",100,-1,"0.1(log(n))^2",0.58
623,1000,"Clayton",100,-1,"0.1(log(n))^2",0.34
624,1000,"Clayton",100,-1,"0.1(log(n))^2",0.43
625,1000,"Clayton",100,-1,"0.1(log(n))^2",0.55
626,1000,"Clayton",100,-1,"0.1(log(n))^2",0.42
627,1000,"Clayton",100,-1,"0.1(log(n))^2",0.25
628,1000,"Clayton",100,-1,"0.1(log(n))^2",0.47
629,1000,"Clayton",100,-1,"0.1(log(n))^2",0.68
630,1000,"Clayton",100,-1,"0.1(log(n))^2",0.83
631,1000,"Clayton",100,-1,"0.1(log(n))^2",0.18
632,1000,"Clayton",100,-1,"0.1(log(n))^2",0.24
633,1000,"Clayton",100,-1,"0.1(log(n))^2",0.69
634,1000,"Clayton",100,-1,"0.1(log(n))^2",0.05
635,1000,"Clayton",100,-1,"0.1(log(n))^2",0.46
636,1000,"Clayton",100,-1,"0.1(log(n))^2",0.27
637,1000,"Clayton",100,-1,"0.1(log(n))^2",0.69
638,1000,"Clayton",100,-1,"0.1(log(n))^2",0.03
639,1000,"Clayton",100,-1,"0.1(log(n))^2",0
640,1000,"Clayton",100,-1,"0.1(log(n))^2",0.39
641,1000,"Clayton",100,-1,"0.1(log(n))^2",0.42
642,1000,"Clayton",100,-1,"0.1(log(n))^2",0.48
643,1000,"Clayton",100,-1,"0.1(log(n))^2",0.02
644,1000,"Clayton",100,-1,"0.1(log(n))^2",0.38
645,1000,"Clayton",100,-1,"0.1(log(n))^2",0.5
646,1000,"Clayton",100,-1,"0.1(log(n))^2",0.72
647,1000,"Clayton",100,-1,"0.1(log(n))^2",0.51
648,1000,"Clayton",100,-1,"0.1(log(n))^2",0.89
649,1000,"Clayton",100,-1,"0.1(log(n))^2",0.14
650,1000,"Clayton",100,-1,"0.1(log(n))^2",0.77
651,1000,"Clayton",100,-1,"0.1(log(n))^2",0.55
652,1000,"Clayton",100,-1,"0.1(log(n))^2",0.49
653,1000,"Clayton",100,-1,"0.1(log(n))^2",0.63
654,1000,"Clayton",100,-1,"0.1(log(n))^2",0.05
655,1000,"Clayton",100,-1,"0.1(log(n))^2",0.9
656,1000,"Clayton",100,-1,"0.1(log(n))^2",0.68
657,1000,"Clayton",100,-1,"0.1(log(n))^2",0.37
658,1000,"Clayton",100,-1,"0.1(log(n))^2",0.29
659,1000,"Clayton",100,-1,"0.1(log(n))^2",0.44
660,1000,"Clayton",100,-1,"0.1(log(n))^2",0.61
661,1000,"Clayton",100,-1,"0.1(log(n))^2",0.01
662,1000,"Clayton",100,-1,"0.1(log(n))^2",0.29
663,1000,"Clayton",100,-1,"0.1(log(n))^2",0.68
664,1000,"Clayton",100,-1,"0.1(log(n))^2",0.46
665,1000,"Clayton",100,-1,"0.1(log(n))^2",0.39
666,1000,"Clayton",100,-1,"0.1(log(n))^2",0.49
667,1000,"Clayton",100,-1,"0.1(log(n))^2",0.36
668,1000,"Clayton",100,-1,"0.1(log(n))^2",0.97
669,1000,"Clayton",100,-1,"0.1(log(n))^2",0.88
670,1000,"Clayton",100,-1,"0.1(log(n))^2",0.09
671,1000,"Clayton",100,-1,"0.1(log(n))^2",0.18
672,1000,"Clayton",100,-1,"0.1(log(n))^2",0.07
673,1000,"Clayton",100,-1,"0.1(log(n))^2",0.71
674,1000,"Clayton",100,-1,"0.1(log(n))^2",0.08
675,1000,"Clayton",100,-1,"0.1(log(n))^2",0.01
676,1000,"Clayton",100,-1,"0.1(log(n))^2",0.68
677,1000,"Clayton",100,-1,"0.1(log(n))^2",0.37
678,1000,"Clayton",100,-1,"0.1(log(n))^2",0.39
679,1000,"Clayton",100,-1,"0.1(log(n))^2",0.79
680,1000,"Clayton",100,-1,"0.1(log(n))^2",0.71
681,1000,"Clayton",100,-1,"0.1(log(n))^2",0.44
682,1000,"Clayton",100,-1,"0.1(log(n))^2",0.17
683,1000,"Clayton",100,-1,"0.1(log(n))^2",0.4
684,1000,"Clayton",100,-1,"0.1(log(n))^2",0.59
685,1000,"Clayton",100,-1,"0.1(log(n))^2",0.63
686,1000,"Clayton",100,-1,"0.1(log(n))^2",0.2
687,1000,"Clayton",100,-1,"0.1(log(n))^2",0.4
688,1000,"Clayton",100,-1,"0.1(log(n))^2",0.5
689,1000,"Clayton",100,-1,"0.1(log(n))^2",0.78
690,1000,"Clayton",100,-1,"0.1(log(n))^2",0.39
691,1000,"Clayton",100,-1,"0.1(log(n))^2",0
692,1000,"Clayton",100,-1,"0.1(log(n))^2",0.21
693,1000,"Clayton",100,-1,"0.1(log(n))^2",0.12
694,1000,"Clayton",100,-1,"0.1(log(n))^2",0.49
695,1000,"Clayton",100,-1,"0.1(log(n))^2",0.92
696,1000,"Clayton",100,-1,"0.1(log(n))^2",0.55
697,1000,"Clayton",100,-1,"0.1(log(n))^2",0.68
698,1000,"Clayton",100,-1,"0.1(log(n))^2",0.31
699,1000,"Clayton",100,-1,"0.1(log(n))^2",0.68
700,1000,"Clayton",100,-1,"0.1(log(n))^2",0.7
701,1000,"Clayton",100,-1,"0.1(log(n))^2",0.23
702,1000,"Clayton",100,-1,"0.1(log(n))^2",0.47
703,1000,"Clayton",100,-1,"0.1(log(n))^2",0.58
704,1000,"Clayton",100,-1,"0.1(log(n))^2",0.37
705,1000,"Clayton",100,-1,"0.1(log(n))^2",0.56
706,1000,"Clayton",100,-1,"0.1(log(n))^2",0.93
707,1000,"Clayton",100,-1,"0.1(log(n))^2",0.33
708,1000,"Clayton",100,-1,"0.1(log(n))^2",0.59
709,1000,"Clayton",100,-1,"0.1(log(n))^2",0.42
710,1000,"Clayton",100,-1,"0.1(log(n))^2",0.52
711,1000,"Clayton",100,-1,"0.1(log(n))^2",0.92
712,1000,"Clayton",100,-1,"0.1(log(n))^2",0.24
713,1000,"Clayton",100,-1,"0.1(log(n))^2",0.21
714,1000,"Clayton",100,-1,"0.1(log(n))^2",0.54
715,1000,"Clayton",100,-1,"0.1(log(n))^2",0
716,1000,"Clayton",100,-1,"0.1(log(n))^2",0.75
717,1000,"Clayton",100,-1,"0.1(log(n))^2",0.2
718,1000,"Clayton",100,-1,"0.1(log(n))^2",0.28
719,1000,"Clayton",100,-1,"0.1(log(n))^2",0.26
720,1000,"Clayton",100,-1,"0.1(log(n))^2",0.15
721,1000,"Clayton",100,-1,"0.1(log(n))^2",0.16
722,1000,"Clayton",100,-1,"0.1(log(n))^2",0.42
723,1000,"Clayton",100,-1,"0.1(log(n))^2",0.46
724,1000,"Clayton",100,-1,"0.1(log(n))^2",0.3
725,1000,"Clayton",100,-1,"0.1(log(n))^2",0.86
726,1000,"Clayton",100,-1,"0.1(log(n))^2",0.41
727,1000,"Clayton",100,-1,"0.1(log(n))^2",0.35
728,1000,"Clayton",100,-1,"0.1(log(n))^2",0.01
729,1000,"Clayton",100,-1,"0.1(log(n))^2",0.47
730,1000,"Clayton",100,-1,"0.1(log(n))^2",0.49
731,1000,"Clayton",100,-1,"0.1(log(n))^2",0.25
732,1000,"Clayton",100,-1,"0.1(log(n))^2",0.3
733,1000,"Clayton",100,-1,"0.1(log(n))^2",0.36
734,1000,"Clayton",100,-1,"0.1(log(n))^2",0.25
735,1000,"Clayton",100,-1,"0.1(log(n))^2",0.29
736,1000,"Clayton",100,-1,"0.1(log(n))^2",0.13
737,1000,"Clayton",100,-1,"0.1(log(n))^2",0.49
738,1000,"Clayton",100,-1,"0.1(log(n))^2",0.51
739,1000,"Clayton",100,-1,"0.1(log(n))^2",0.3
740,1000,"Clayton",100,-1,"0.1(log(n))^2",0.41
741,1000,"Clayton",100,-1,"0.1(log(n))^2",0.37
742,1000,"Clayton",100,-1,"0.1(log(n))^2",0.46
743,1000,"Clayton",100,-1,"0.1(log(n))^2",0.6
744,1000,"Clayton",100,-1,"0.1(log(n))^2",0.42
745,1000,"Clayton",100,-1,"0.1(log(n))^2",0.81
746,1000,"Clayton",100,-1,"0.1(log(n))^2",0.3
747,1000,"Clayton",100,-1,"0.1(log(n))^2",0.42
748,1000,"Clayton",100,-1,"0.1(log(n))^2",0.35
749,1000,"Clayton",100,-1,"0.1(log(n))^2",0.02
750,1000,"Clayton",100,-1,"0.1(log(n))^2",0.27
751,1000,"Clayton",100,-1,"0.1(log(n))^2",0.38
752,1000,"Clayton",100,-1,"0.1(log(n))^2",0.31
753,1000,"Clayton",100,-1,"0.1(log(n))^2",0.59
754,1000,"Clayton",100,-1,"0.1(log(n))^2",0.5
755,1000,"Clayton",100,-1,"0.1(log(n))^2",0.49
756,1000,"Clayton",100,-1,"0.1(log(n))^2",0.25
