"iteration","level","dgp_name","n_values","tau","L_n_type","stat"
600,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.95
601,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.77
602,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.6
603,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.9
604,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.88
605,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.53
606,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.75
607,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.32
608,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.74
609,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.78
610,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.33
611,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.36
612,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.47
613,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.5
614,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.72
615,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.7
616,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.56
617,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.25
618,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.86
619,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.15
620,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.86
621,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.29
622,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.51
623,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.62
624,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",1
625,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.64
626,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.94
627,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.4
628,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.95
629,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",1
630,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.18
631,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.36
632,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.54
633,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.94
634,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.64
635,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.47
636,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.52
637,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.34
638,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.84
639,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.39
640,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.95
641,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.97
642,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.97
643,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.83
644,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.6
645,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.57
646,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.77
647,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.92
648,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.44
649,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.8
650,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.95
651,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.69
652,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.06
653,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.57
654,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.45
655,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.29
656,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",1
657,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.75
658,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.77
659,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.76
660,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.78
661,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.89
662,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.77
663,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.51
664,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.61
665,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.55
666,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.85
667,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.91
668,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.01
669,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.8
670,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.64
671,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.44
672,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.66
673,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.67
674,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.38
675,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.75
676,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.77
677,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.49
678,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.12
679,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.66
680,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.6
681,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.18
682,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.23
683,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.72
684,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.63
685,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.46
686,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.63
687,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.57
688,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.64
689,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.45
690,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.34
691,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.89
692,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.17
693,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.21
694,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.6
695,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.7
696,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.48
697,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.49
698,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.92
699,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.5
700,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.32
701,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.89
702,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.53
703,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.37
704,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.56
705,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.52
706,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.17
707,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.77
708,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.83
709,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.48
710,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.94
711,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.19
712,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.99
713,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.89
714,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.58
715,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.67
716,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.48
717,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.43
718,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.32
719,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.37
720,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.79
721,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.78
722,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.79
723,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.21
724,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.19
725,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.99
726,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.68
727,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.99
728,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.97
729,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.81
730,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.83
731,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.78
732,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.03
733,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.55
734,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",1
735,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.54
736,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.88
737,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.46
738,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.33
739,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.23
740,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.21
741,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.46
742,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.96
743,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.79
744,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.3
745,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.54
746,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.45
747,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.96
748,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.16
749,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.93
750,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.17
751,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.66
752,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.94
753,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.73
754,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.79
755,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.72
756,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.72
757,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.09
758,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.96
759,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.47
760,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.85
761,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.85
762,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.84
763,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.81
764,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.89
765,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.51
766,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.49
767,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.76
768,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.31
769,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.85
770,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.81
771,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.57
772,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.63
773,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.76
774,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.32
775,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.96
776,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.25
777,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.78
778,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.11
779,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.58
780,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.83
781,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.6
782,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.94
783,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.35
784,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.32
785,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.98
786,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.43
787,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.41
788,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.57
789,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.94
790,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.88
791,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.74
792,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.56
793,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.98
794,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.21
795,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.6
796,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.58
797,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.09
798,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.83
799,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.67
800,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.7
801,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.76
802,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.12
803,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.58
804,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.63
805,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.98
806,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.53
807,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.71
808,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.63
809,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.97
810,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.62
811,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.68
812,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.98
813,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.1
814,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.69
815,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.76
816,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.66
817,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.43
818,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.59
819,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.98
820,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.09
821,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.25
822,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.91
823,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.85
824,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.21
825,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.77
826,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.39
827,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.14
828,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.74
829,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.28
830,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.54
831,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.67
832,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.52
833,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.29
834,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.8
835,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.49
836,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.61
837,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.66
838,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.24
839,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.39
840,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.49
841,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.84
842,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.98
843,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.86
844,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.33
845,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.68
846,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.91
847,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.38
848,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.87
849,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.38
850,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.87
851,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.63
852,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.53
853,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.97
854,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.58
855,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.55
856,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.5
857,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.15
858,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.74
859,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.77
860,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.64
861,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.23
862,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.27
863,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.97
864,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.37
865,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.51
866,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.17
867,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.78
868,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.65
869,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.37
870,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.78
871,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.51
872,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.5
873,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.83
874,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.87
875,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.89
876,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.67
877,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.91
878,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.65
879,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.81
880,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.64
881,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.17
882,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.28
883,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.45
884,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.48
885,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.7
886,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.17
887,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.49
888,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.42
889,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.58
890,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.63
891,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.73
892,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.17
893,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.8
894,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.06
895,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.31
896,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.9
897,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.46
898,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.66
899,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.83
900,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.96
901,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.77
902,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.48
903,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.68
904,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.58
905,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.48
906,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.8
907,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.52
908,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.29
909,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.86
910,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.86
911,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.65
912,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.21
913,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.95
914,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.75
915,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.7
916,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.96
917,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.55
918,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.79
919,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.36
920,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.58
921,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.76
922,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.99
923,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.45
924,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.62
925,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.72
926,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.35
927,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.55
928,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.57
929,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.62
930,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.75
931,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.55
932,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.93
933,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.98
934,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.84
935,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.93
936,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.32
937,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.49
938,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.62
939,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.85
940,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.87
941,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.53
942,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.91
943,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.29
944,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.96
945,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.87
946,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.93
947,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.6
948,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.99
949,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.76
950,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.75
951,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.79
952,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.42
953,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.95
954,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.87
955,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.91
956,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.45
957,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.84
958,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.27
959,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.79
960,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.95
961,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.49
962,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.58
963,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.81
964,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.05
965,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.78
966,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.29
967,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.9
968,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.84
969,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.95
970,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.4
971,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.15
972,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.44
973,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.24
974,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.66
975,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.29
976,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.98
