"iteration","level","d","dgp_name","n_values","tau","L_n_type","stat"
132,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.15
133,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.73
134,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.52
135,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.95
136,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.16
137,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.71
138,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.64
139,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.94
140,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.35
141,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.85
142,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.57
143,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.85
144,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.92
145,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.1
146,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.59
147,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.35
148,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.83
149,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.75
150,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.97
151,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.65
152,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.74
153,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.79
154,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.9
155,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.37
156,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.46
157,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.78
158,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.68
159,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.32
160,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.82
161,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.28
162,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.49
163,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.56
164,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.71
165,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.13
166,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.68
167,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.67
168,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.71
169,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.92
170,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.98
171,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.05
172,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.08
173,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.27
174,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.89
175,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.51
176,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.67
177,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.99
178,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.51
179,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.57
180,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.3
181,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.73
182,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.86
183,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.75
184,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.24
185,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.27
186,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.37
187,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.35
188,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.39
189,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.07
190,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.66
191,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.85
192,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.56
193,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.55
194,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.57
195,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.71
196,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.72
197,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.82
198,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.08
199,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",1
200,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.09
201,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.7
202,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.35
203,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.61
204,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.88
205,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.17
206,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.44
207,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.85
208,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.87
209,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.68
210,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.84
211,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.35
212,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.9
213,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.52
214,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.11
215,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.81
216,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.42
217,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.41
218,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.94
219,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.64
220,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.97
221,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.44
222,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.65
223,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.5
224,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.51
225,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.72
226,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.6
227,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.42
228,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.46
229,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.09
230,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.42
231,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.56
232,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.73
233,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.88
234,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.32
235,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.52
236,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.54
237,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.78
238,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.24
239,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.65
240,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.67
241,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.28
242,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.52
243,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.12
244,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.61
245,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.83
246,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.94
247,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.84
248,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.49
249,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.33
250,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.14
251,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.98
252,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.78
253,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.73
254,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.94
255,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.73
256,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.6
257,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.6
258,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.91
259,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.55
260,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.43
261,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.75
262,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.47
263,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.45
264,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.66
265,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.65
266,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.86
267,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.73
268,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.17
269,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.99
270,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.88
271,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.89
272,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.52
273,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.45
274,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.19
275,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.37
276,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.99
277,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.7
278,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.33
279,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.68
280,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.4
281,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.69
282,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.72
283,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.96
284,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.62
285,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.73
286,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.47
287,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.12
288,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.6
289,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.33
290,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.48
291,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.69
292,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.8
293,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.1
294,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.54
295,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.66
296,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.33
297,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.46
298,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.27
299,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.24
300,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.56
301,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.92
302,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.98
303,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.31
304,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.72
305,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.3
306,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.3
307,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.93
308,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.61
309,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.71
310,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.92
311,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.08
312,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.76
313,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.26
314,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.81
315,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.47
316,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.63
317,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.32
318,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.31
319,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.71
320,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.62
321,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.53
322,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.9
323,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.98
324,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",1
325,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.17
326,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.51
327,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.69
328,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.87
329,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.57
330,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.54
331,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.18
332,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.33
333,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.46
334,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.73
335,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.95
336,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.06
337,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.94
338,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.24
339,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.68
340,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.2
341,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.26
342,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.91
343,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.52
344,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.64
345,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.65
346,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.59
347,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.85
348,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.76
349,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.94
350,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.2
351,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.11
352,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.95
353,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.75
354,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.02
355,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.76
356,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.24
357,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.25
358,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.32
359,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.46
360,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.65
361,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.34
362,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.67
363,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.23
364,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.72
365,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.75
366,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.4
367,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.66
368,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.61
369,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.04
370,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.39
371,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.67
372,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.51
373,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.65
374,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.09
375,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.91
376,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.18
377,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.22
378,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.8
379,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.33
380,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.6
381,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.99
382,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.9
383,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.98
384,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.45
385,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.4
386,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.65
387,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.81
388,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.93
389,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.97
390,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",1
391,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.56
392,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.88
393,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.81
394,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.68
395,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",1
396,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.96
397,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.72
398,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.57
399,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0
400,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.55
401,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.82
402,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.4
403,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.36
404,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.86
405,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.6
406,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.69
407,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.61
408,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.65
409,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.37
410,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.76
411,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.81
412,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.57
413,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.58
414,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.84
415,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.33
416,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.42
417,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.22
418,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0
419,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.06
420,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.54
421,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.16
422,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.83
423,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.35
424,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.89
425,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.68
426,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.67
427,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.95
428,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.33
429,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.59
430,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.6
431,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0
432,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.27
433,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.47
434,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.84
435,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.58
436,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0
437,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.7
438,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.2
439,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.54
440,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.5
441,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.25
442,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.68
443,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",1
444,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.7
445,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.15
446,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.73
447,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.51
448,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.69
449,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.6
450,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.86
451,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.74
452,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.95
453,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.74
454,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.51
455,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.9
456,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.87
457,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.49
458,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.46
459,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.12
460,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.53
461,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.99
462,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.7
463,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.32
464,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.75
465,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.93
466,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.83
467,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.7
468,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.5
469,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.9
470,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.73
471,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.67
472,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.93
473,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.73
474,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.32
475,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.94
476,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.92
477,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.32
478,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.39
479,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.06
480,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.36
