"iteration","level","d","dgp_name","n_values","tau","L_n_type","stat"
70,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.56
71,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.29
72,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.97
73,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",1
74,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.54
75,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.43
76,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.61
77,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.37
78,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.46
79,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.45
80,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.24
81,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",1
82,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.85
83,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",1
84,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.37
85,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.74
86,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.83
87,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.92
88,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.86
89,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.94
90,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.77
91,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.56
92,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.24
93,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.97
94,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.74
95,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.54
96,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.78
97,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.3
98,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.4
99,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.5
100,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.69
101,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.9
102,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.08
103,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0
104,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.78
105,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.73
106,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.52
107,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.46
108,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.62
109,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.65
110,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",1
111,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.78
112,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.34
113,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.9
114,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.22
115,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.31
116,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.87
117,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.33
118,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.6
119,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.54
120,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.75
121,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.65
122,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.13
123,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.42
124,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.81
125,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.63
126,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.69
127,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.87
128,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.47
129,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.96
130,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.42
131,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0
132,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.93
133,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.57
134,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.35
135,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.69
136,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.2
137,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.59
138,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.49
139,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.08
140,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.37
141,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.64
142,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.6
143,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.96
144,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.67
145,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.63
146,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.72
147,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.24
148,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.02
149,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.26
150,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.7
151,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.21
152,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.95
153,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.54
154,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.8
155,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.94
156,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.7
157,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.45
158,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.62
159,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.67
160,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.24
161,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.17
162,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.69
163,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.72
164,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.67
165,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.66
166,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.69
167,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.29
168,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.89
169,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.6
170,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.09
171,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.37
172,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.87
173,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.59
174,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.9
175,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.9
176,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.77
177,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.35
178,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.94
179,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.77
180,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.98
181,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.66
182,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.56
183,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.86
184,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.85
185,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.45
186,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.25
187,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.79
188,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.52
189,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.38
190,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.95
191,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.74
192,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.57
193,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.4
194,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.46
195,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.39
196,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",1
197,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.57
198,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.41
199,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.74
200,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.09
201,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.61
202,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.74
203,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.76
204,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.9
205,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.22
206,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.73
207,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.69
208,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.84
209,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.42
210,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.95
211,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.96
212,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.97
213,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.33
214,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.97
215,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.34
216,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.27
217,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.51
218,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",1
219,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.36
220,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.4
221,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.42
222,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.29
223,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.78
224,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.92
225,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.88
226,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.48
227,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.12
228,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.55
229,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.51
230,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.81
231,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.87
232,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.99
233,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.35
234,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.6
235,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.56
236,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.61
237,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.54
238,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.97
239,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.89
240,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.65
241,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.33
242,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.16
243,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.77
244,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.75
245,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",1
246,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.72
247,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.77
248,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.77
249,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.58
250,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.35
251,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.1
252,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.46
253,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.36
254,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.84
255,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.36
256,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.69
257,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.75
258,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.02
259,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.93
260,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.49
261,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.36
262,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.97
263,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.6
264,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.63
265,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.89
266,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.99
267,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.18
268,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.25
269,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.33
270,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.73
271,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.89
272,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.07
273,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.53
274,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.67
275,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.33
276,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.5
277,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.59
278,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.34
279,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.35
280,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.49
281,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.75
282,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.21
283,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.56
284,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.57
285,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.93
286,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.16
287,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.89
288,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.35
289,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.61
290,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.2
291,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.47
292,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.06
293,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.32
294,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.58
295,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.87
296,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.22
297,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.27
298,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.68
299,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.31
300,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.93
301,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.71
302,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.44
303,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.39
304,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.81
305,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.53
306,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.58
307,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.42
308,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.17
309,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.61
310,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.55
311,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.98
312,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.98
313,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.59
314,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.35
315,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.43
316,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.44
317,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",1
318,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.56
319,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.12
320,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.53
321,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.85
322,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.99
323,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.37
324,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.19
325,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.55
326,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.51
327,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.92
328,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.87
329,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.47
330,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.43
331,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.53
332,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.73
333,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.19
334,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.44
335,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.58
336,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.62
337,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.54
338,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.82
339,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.4
340,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.84
341,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.88
342,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.17
343,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.64
344,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.9
345,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.77
346,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.54
347,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.66
348,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.81
349,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.56
350,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.95
351,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.71
352,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.86
353,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.75
354,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.88
355,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.5
356,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.51
357,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.69
358,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.35
359,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",1
360,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.72
361,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.61
362,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.82
363,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.41
364,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.53
365,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.5
366,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.93
367,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.77
368,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.69
369,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.58
370,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.58
371,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",1
372,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.99
373,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.79
374,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.28
375,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.51
376,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.66
377,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.59
378,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.6
379,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.85
380,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.79
381,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.03
382,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.43
383,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.45
384,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.9
385,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.5
386,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.81
387,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.96
388,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.32
389,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.88
390,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.85
391,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.72
392,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.13
393,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.71
394,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.46
395,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",1
396,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.75
397,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.55
398,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.54
399,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.11
400,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.97
401,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.89
402,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.8
