"iteration","level","d","dgp_name","n_values","tau","L_n_type","stat"
3160,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.828
3161,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.894
3162,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.718
3163,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.682
3164,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.582
3165,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.67
3166,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.466
3167,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.89
3168,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.655
3169,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.165
3170,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.592
3171,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.583
3172,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.509
3173,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.391
3174,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.463
3175,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.626
3176,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.939
3177,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.996
3178,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.424
3179,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.903
3180,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.612
3181,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.806
3182,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.85
3183,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.68
3184,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.997
3185,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.2
3186,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.867
3187,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.337
3188,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.905
3189,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.688
3190,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.233
3191,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.598
3192,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.95
3193,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.789
3194,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.165
3195,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.128
3196,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.942
3197,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.376
3198,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.012
3199,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.565
3200,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.82
3201,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.375
3202,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.287
3203,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.741
3204,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.712
3205,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.532
3206,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",1
3207,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.628
3208,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.853
3209,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.841
3210,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.99
3211,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.586
3212,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.539
3213,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.131
3214,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.523
3215,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.346
3216,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.395
3217,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.996
3218,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.63
3219,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.562
3220,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.826
3221,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.362
3222,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.987
3223,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.782
3224,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.495
3225,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.04
3226,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.018
3227,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.27
3228,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.635
3229,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.812
3230,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.394
3231,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.944
3232,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.874
3233,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.953
3234,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.192
3235,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.999
3236,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.997
3237,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.424
3238,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.889
3239,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.699
3240,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.834
3241,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.687
3242,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.425
3243,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.995
3244,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.767
3245,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.735
3246,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.53
3247,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.335
3248,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.814
3249,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.714
3250,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.694
3251,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.051
3252,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.815
3253,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.915
3254,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.436
3255,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.304
3256,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.992
3257,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.451
3258,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.725
3259,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.97
3260,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.773
3261,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.345
3262,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.961
3263,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.66
3264,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.972
3265,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.775
3266,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.989
3267,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.759
3268,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.478
3269,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.508
3270,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.53
3271,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.683
3272,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.679
3273,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.369
3274,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.97
3275,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.906
3276,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.801
3277,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.371
3278,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.887
3279,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.718
3280,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.303
3281,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.973
3282,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.996
3283,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.564
3284,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.102
3285,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.578
3286,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.934
3287,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",1
3288,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.833
3289,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.948
3290,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.216
3291,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.084
3292,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.461
3293,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.243
3294,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.972
3295,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.8
3296,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.879
3297,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.983
3298,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.08
3299,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.779
3300,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.12
3301,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.985
3302,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.074
3303,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.925
3304,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.616
3305,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.944
3306,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.926
3307,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.641
3308,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.284
3309,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.255
3310,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.484
3311,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.896
3312,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.412
3313,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.951
3314,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.875
3315,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.444
3316,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.155
3317,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.92
3318,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.864
3319,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.589
3320,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.822
3321,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.191
3322,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.768
3323,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.358
3324,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.372
3325,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.78
3326,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.282
3327,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.471
3328,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.016
3329,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.28
3330,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.445
3331,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.462
3332,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.771
3333,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.965
3334,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.781
3335,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.55
3336,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.666
3337,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.734
3338,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.901
3339,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.987
3340,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.785
3341,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.235
3342,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.919
3343,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.996
3344,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.547
3345,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.649
3346,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.281
3347,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.758
3348,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.569
3349,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.676
3350,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.521
3351,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.572
3352,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.559
3353,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.761
3354,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.864
3355,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.141
3356,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.736
3357,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.877
3358,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.553
3359,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.408
3360,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.979
3361,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.803
3362,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.523
3363,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.434
3364,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.097
3365,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.893
3366,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.535
3367,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.215
3368,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.738
3369,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.582
3370,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.52
3371,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.544
3372,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.309
3373,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.469
3374,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.807
3375,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.986
3376,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.144
3377,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.738
3378,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.442
3379,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.153
3380,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.527
3381,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.792
3382,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.941
3383,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.511
3384,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.82
3385,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.031
3386,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.493
3387,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.762
3388,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.73
3389,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.711
3390,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.913
3391,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.489
3392,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.69
3393,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.418
3394,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.425
3395,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.213
3396,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.087
3397,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.905
3398,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",1
3399,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.294
3400,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.245
3401,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.48
3402,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.83
3403,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.736
3404,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.886
3405,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.911
3406,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.35
3407,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.933
3408,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.679
3409,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.469
3410,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.52
3411,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.774
3412,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.871
3413,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.624
3414,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",1
3415,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.217
3416,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.905
3417,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.955
3418,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.456
3419,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.988
3420,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.765
3421,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.679
3422,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.933
3423,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.481
3424,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.894
3425,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.731
3426,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.97
3427,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.869
3428,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.204
3429,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.969
3430,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.952
3431,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.364
3432,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.621
3433,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.829
3434,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.351
3435,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.945
3436,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.663
3437,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.538
3438,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.731
3439,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.242
3440,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.847
3441,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.736
3442,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.554
3443,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.126
3444,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.68
3445,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.327
3446,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.806
3447,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.274
3448,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.63
3449,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.788
3450,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.003
3451,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.404
3452,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.571
3453,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.533
3454,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.46
3455,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.995
3456,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.808
3457,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.748
3458,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.138
3459,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.683
3460,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.294
3461,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.296
3462,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.652
3463,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.067
3464,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.686
3465,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",1
3466,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.21
3467,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.804
3468,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.324
3469,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.505
3470,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.811
3471,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.465
3472,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.235
3473,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.761
3474,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.939
3475,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.895
3476,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.313
3477,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.724
3478,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.213
3479,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.063
3480,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.891
3481,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",1
3482,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.027
3483,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.221
3484,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.82
