"iteration","level","d","dgp_name","n_values","tau","L_n_type","stat"
77,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.54
78,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.89
79,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.87
80,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",1
81,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.78
82,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",1
83,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.99
84,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.8
85,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.99
86,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.88
87,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.91
88,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.21
89,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.79
90,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.92
91,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.8
92,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.98
93,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",1
94,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.84
95,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.99
96,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.88
97,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.92
98,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.39
99,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.47
100,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.39
101,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.98
102,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.96
103,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.79
104,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.83
105,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.59
106,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.9
107,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",1
108,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.96
109,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.85
110,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.9
111,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.85
112,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.27
113,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.44
114,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.89
115,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.52
116,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.69
117,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.61
118,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.48
119,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.81
120,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.61
121,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.83
122,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.89
123,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.67
124,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.12
125,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.37
126,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",1
127,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.8
128,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.69
129,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",1
130,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.41
131,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.87
132,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.83
133,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.57
134,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.96
135,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.67
136,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",1
137,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.97
138,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.61
139,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.9
140,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.34
141,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.89
142,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.77
143,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.75
144,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",1
145,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.7
146,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.65
147,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.79
148,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.44
149,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.88
150,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.57
151,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.92
152,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.79
153,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.89
154,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.84
155,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.77
156,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.91
157,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.81
158,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.69
159,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.02
160,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.27
161,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.59
162,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",1
163,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.98
164,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.99
165,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.85
166,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.92
167,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.79
168,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.97
169,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.71
170,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.84
171,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.39
172,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.74
173,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.27
174,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.64
175,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.95
176,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.57
177,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.92
178,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.53
179,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.87
180,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.69
181,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.57
182,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.09
183,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.35
184,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",1
185,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.97
186,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.6
187,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.93
188,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.86
189,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.61
190,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.97
191,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.66
192,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.9
193,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.76
194,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.61
195,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.83
196,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.55
197,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.17
198,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.83
199,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.98
200,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.83
201,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.94
202,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.78
203,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.94
204,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",1
205,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.74
206,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.42
207,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.9
208,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.99
209,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",1
210,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",1
211,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.66
212,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.74
213,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.34
214,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.77
215,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",1
216,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.46
217,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.99
218,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.33
219,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.82
220,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.95
221,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.97
222,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.85
223,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.39
224,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",1
225,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",1
226,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",1
227,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",1
228,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.84
229,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.31
230,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.97
231,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",1
232,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.99
233,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.99
234,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.82
235,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.71
236,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",1
237,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.78
238,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.93
239,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.99
240,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.61
241,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.63
242,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.9
243,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.81
244,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.55
245,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.95
246,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.64
247,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.75
248,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.32
249,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.86
250,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.98
251,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.44
252,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.92
253,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.8
254,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.65
255,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",1
256,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.53
257,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.79
258,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.96
259,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.99
260,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.88
261,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.41
262,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.59
263,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.29
264,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.21
265,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.88
266,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.57
267,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.96
268,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.66
269,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.89
270,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.66
271,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.56
272,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.51
273,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.78
274,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.98
275,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.46
276,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.83
277,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.99
278,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.81
279,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.75
280,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.78
281,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.73
282,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.36
283,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.8
284,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.29
285,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.77
286,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.93
287,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.85
288,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.64
289,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.96
290,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.54
291,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.36
292,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.94
293,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.69
294,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.41
295,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.77
296,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.69
297,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.92
298,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.66
299,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.4
300,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.98
301,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.98
302,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",1
303,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.46
304,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.67
305,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.75
306,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",1
307,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.95
308,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.7
309,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.82
310,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.72
311,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.93
312,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.57
313,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",1
314,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.65
315,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.65
316,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.62
317,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.8
318,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.92
319,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.67
320,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.24
321,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.85
322,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.92
323,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.72
324,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.49
325,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.56
326,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.07
327,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.59
328,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.76
329,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.74
330,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.94
331,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",1
332,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.9
333,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.87
334,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.91
335,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.44
336,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.85
337,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.85
338,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.9
339,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.74
340,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.82
341,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.98
342,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.65
343,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.77
344,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.73
345,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.79
346,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.67
347,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.95
348,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.77
349,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.87
350,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.97
351,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.85
352,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.58
353,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.94
354,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.63
355,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.96
356,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.99
357,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.28
358,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.63
359,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.48
360,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.98
361,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.93
362,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.97
363,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",1
364,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.79
365,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.96
366,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.59
367,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.97
368,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.98
369,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.94
370,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.85
371,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.99
372,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.98
373,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.71
374,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.99
375,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.65
376,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",1
377,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.9
378,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.92
379,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.48
380,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.71
381,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.62
382,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.97
383,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.86
384,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.95
385,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.62
386,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.75
387,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.95
388,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",1
389,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.79
390,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.69
391,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.81
392,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.82
393,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.89
394,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.33
395,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.5
396,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.55
397,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.88
398,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.89
399,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",1
400,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.39
401,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.61
402,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.76
403,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.53
404,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.99
405,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.53
406,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.96
407,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.56
408,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.24
409,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",1
410,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.79
411,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.75
412,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.98
413,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",1
414,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.71
415,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.61
416,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.55
417,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.97
418,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",1
419,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.76
420,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.65
421,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",1
422,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.13
423,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.93
424,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.44
425,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.76
426,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.85
427,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.22
428,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.82
429,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.85
430,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.31
431,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.78
432,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.88
433,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.94
434,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.5
435,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.44
436,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.96
437,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.8
438,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.84
439,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",1
440,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.98
441,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.99
442,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.63
443,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.94
444,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.54
445,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",1
446,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.5
447,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",1
448,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.76
449,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.99
450,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.83
451,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.55
452,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.79
453,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.73
454,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",1
455,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.47
456,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",1
457,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.51
458,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.79
459,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.45
460,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.76
461,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",1
462,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.81
463,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.88
464,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.91
465,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.64
466,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.96
467,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.66
468,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.84
469,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.93
470,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.45
471,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.7
472,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.41
473,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.83
474,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.99
475,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.98
476,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.85
477,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",1
