"iteration","level","d","dgp_name","n_values","tau","L_n_type","stat"
373,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.977
374,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.864
375,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.973
376,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",1
377,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.767
378,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.172
379,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.798
380,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.647
381,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.35
382,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.462
383,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.244
384,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.337
385,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.54
386,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.606
387,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",1
388,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.654
389,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.671
390,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.65
391,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",1
392,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.501
393,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.386
394,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",1
395,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",1
396,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.427
397,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.856
398,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.909
399,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.478
400,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.414
401,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.029
402,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.785
403,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0
404,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.467
405,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.69
406,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.438
407,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.36
408,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.992
409,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.61
410,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.178
411,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.217
412,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.414
413,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.872
414,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.962
415,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.544
416,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.821
417,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.981
418,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.38
419,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.998
420,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.895
421,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0
422,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",1
423,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.901
424,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0
425,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.758
426,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",1
427,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.111
428,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.617
429,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.7
430,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.659
431,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.362
432,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",1
433,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.97
434,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.573
435,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.644
436,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.966
437,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.509
438,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.77
439,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.946
440,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.957
441,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.303
442,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.464
443,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.523
444,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.47
445,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.123
446,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.558
447,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.935
448,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.192
449,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.996
450,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.566
451,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.92
452,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.906
453,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.986
454,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.349
455,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.514
456,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.847
457,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.641
458,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.995
459,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.608
460,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.957
461,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.992
462,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.658
463,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",1
464,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.971
465,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0
466,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.34
467,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.202
468,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.128
469,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.913
470,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",1
471,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.855
472,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0
473,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.543
474,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.321
475,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.002
476,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.546
477,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.804
478,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.009
479,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.636
480,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.904
481,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.776
482,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.976
483,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.292
484,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",1
485,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.647
486,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.637
487,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.62
488,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.809
489,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.659
490,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.198
491,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.391
492,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.971
493,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.116
494,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.992
495,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.9
496,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.274
497,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.016
498,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.345
499,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.688
500,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.671
501,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.296
502,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.38
503,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.683
504,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.9
505,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.79
506,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.8
507,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.993
508,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.894
509,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.646
510,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.108
511,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.95
512,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.465
513,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.921
514,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.801
515,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.835
516,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.983
517,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.899
518,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.514
519,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.489
520,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.375
521,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.304
522,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.534
523,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.457
524,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.643
525,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.327
526,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.272
527,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.421
528,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.687
529,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.98
530,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.865
531,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.61
532,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.491
533,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.116
534,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.6
535,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.729
536,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.117
537,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0
538,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.689
539,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.601
540,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.403
541,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.649
542,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.432
543,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.441
544,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",1
545,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.943
546,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.033
547,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.962
548,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.468
549,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.472
550,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.719
551,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",1
552,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.998
553,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.992
554,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",1
555,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.953
556,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.391
557,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.708
558,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.882
559,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.095
560,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.538
561,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.919
562,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.552
563,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.418
564,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.786
565,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.895
566,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.158
567,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.724
568,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.976
569,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.514
570,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.943
571,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.977
572,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.955
573,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.001
574,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.609
575,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.85
576,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.908
577,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.357
578,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.359
579,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.99
580,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.532
581,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.953
582,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.713
583,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.641
584,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",1
585,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",1
586,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.465
587,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.788
588,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.532
589,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.745
590,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.977
591,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.897
592,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.302
593,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.989
594,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.182
595,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.487
596,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.056
597,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",1
598,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.951
599,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.496
600,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.895
601,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.777
602,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.619
603,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.973
604,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.795
605,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.552
606,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.828
607,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.996
608,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.998
609,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.476
610,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.865
611,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.704
612,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.004
613,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.884
614,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.815
615,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.429
616,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",1
617,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.618
618,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.662
619,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.48
620,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.046
621,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.077
622,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.391
623,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.92
624,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",1
625,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.944
626,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.999
627,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.999
628,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.234
629,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.189
630,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.293
631,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.962
632,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.618
633,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.996
634,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.371
635,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.512
636,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",1
637,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.904
638,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.991
639,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.803
640,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.849
641,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.887
642,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.919
643,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.775
644,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.367
645,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.638
646,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.802
647,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.322
648,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.656
649,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.623
650,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.971
651,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.449
652,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.704
653,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.081
654,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",1
655,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.84
656,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.622
657,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.785
658,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",1
659,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.593
660,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.196
661,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.023
662,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.575
663,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.954
664,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.249
665,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.198
666,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.996
667,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.998
668,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.252
669,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.953
670,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.337
671,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.101
672,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.982
673,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.455
674,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.131
675,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.609
676,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.942
677,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.999
678,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",1
679,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.019
680,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.967
681,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.637
682,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0
683,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.246
684,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.988
685,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.832
686,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.658
687,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.247
688,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",1
689,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.989
690,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.71
691,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.729
692,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.527
693,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.572
694,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.864
695,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.101
696,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.501
697,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.963
698,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.215
699,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",1
700,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.959
701,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.316
702,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.731
703,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.47
704,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",1
705,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.331
706,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.966
707,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.834
708,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",1
709,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.12
710,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.968
711,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.041
712,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.997
713,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.629
714,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.397
715,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.602
716,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",1
717,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.808
718,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.584
719,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.865
720,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.335
721,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",1
722,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.899
723,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",1
724,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.997
725,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",1
726,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.225
727,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.695
728,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.972
729,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.408
730,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.946
731,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.968
732,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.933
