"iteration","level","d","dgp_name","n_values","tau","L_n_type","stat"
10,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.58
11,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.43
12,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.8
13,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.93
14,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.44
15,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.73
16,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.86
17,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.27
18,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.73
19,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.8
20,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.96
21,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.06
22,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.75
23,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.99
24,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.95
25,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.52
26,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.11
27,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",1
28,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.55
29,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.77
30,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.97
31,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.53
32,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.84
33,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.47
34,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.63
35,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.77
36,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.88
37,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.61
38,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.62
39,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.43
40,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.79
41,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.99
42,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.59
43,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.91
44,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.32
45,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.99
46,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.38
47,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",1
48,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.61
49,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.15
50,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.49
51,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.39
52,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.29
53,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.56
54,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.83
55,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.53
56,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.99
57,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.73
58,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.81
59,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.94
60,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.26
61,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",1
62,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.98
63,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.4
64,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.42
65,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.5
66,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.19
67,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.8
68,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.56
69,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.25
70,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.7
71,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.16
72,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.15
73,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.99
74,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.98
75,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.6
76,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.66
77,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.09
78,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.61
79,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.95
80,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.37
81,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.38
82,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.27
83,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.94
84,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.88
85,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.23
86,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.67
87,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.7
88,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.32
89,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.74
90,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.5
91,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",1
92,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.31
93,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.36
94,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.36
95,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.49
96,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",1
97,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.81
98,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.98
99,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.75
100,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",1
101,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.23
102,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.9
103,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.66
104,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.57
105,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.89
106,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.95
107,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.97
108,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.1
109,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.7
110,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.89
111,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.93
112,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.73
113,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.24
114,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.98
115,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.44
116,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.67
117,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.98
118,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.56
119,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.27
120,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.79
121,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.87
122,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.4
123,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.65
124,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.99
125,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.96
126,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.75
127,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.98
128,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.98
129,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.6
130,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.66
131,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.58
132,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.46
133,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.33
134,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.98
135,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.52
136,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.4
137,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.85
138,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.9
139,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.83
140,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.85
141,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.63
142,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.45
143,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.99
144,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.76
145,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.11
146,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.77
147,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.99
148,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",1
149,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.32
150,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.35
151,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.99
152,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.77
153,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.35
154,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.89
155,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.98
156,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.37
157,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.64
158,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.75
159,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.29
160,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.56
161,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.91
162,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.13
163,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.97
164,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.36
165,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.98
166,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.74
167,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.41
168,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.54
169,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.2
170,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.97
171,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.6
172,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.72
173,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.86
174,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.74
175,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.62
176,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.91
177,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.72
178,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.56
179,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.72
180,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.35
181,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.94
182,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.17
183,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.26
184,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.94
185,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.64
186,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.62
187,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.33
188,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.33
189,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.42
190,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.93
191,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.53
192,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.72
193,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.74
194,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.79
195,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.91
196,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.92
197,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.44
198,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.18
199,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.41
200,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",1
201,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.18
202,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.65
203,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.63
204,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.91
205,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.97
206,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.5
207,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.95
208,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.31
209,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.72
210,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.87
211,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.84
212,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.87
213,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.97
214,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.77
215,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.04
216,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.27
217,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.57
218,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.45
219,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.93
220,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.48
221,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.73
222,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.99
223,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.07
224,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.93
225,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",1
226,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.45
227,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.48
228,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.6
229,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.98
230,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.61
231,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.43
232,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.35
233,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.92
234,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.35
235,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.87
236,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.75
237,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.48
238,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.88
239,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.73
240,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.27
241,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.97
242,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.68
243,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.51
244,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.83
245,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.96
246,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.9
247,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.86
248,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.66
249,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.92
250,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.44
251,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.31
252,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.72
253,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.75
254,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.98
255,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.83
256,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.93
257,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.5
258,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.95
259,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.96
260,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.68
261,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",1
262,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.95
263,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",1
264,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.73
265,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.95
266,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.64
267,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.98
268,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.15
269,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.95
270,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.93
271,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.07
272,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.99
273,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.17
274,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.28
275,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.17
276,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.91
277,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.66
278,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.66
279,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.95
280,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.98
281,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.79
282,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.95
283,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.94
284,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.83
285,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.03
286,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.31
287,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.79
288,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.96
289,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.99
290,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.93
291,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.93
292,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.82
293,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.14
294,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.98
295,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.61
296,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.92
297,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.54
298,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.94
299,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.28
300,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.95
301,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.55
302,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.64
303,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.96
304,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.16
305,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.59
306,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.86
307,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.78
308,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.96
309,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.23
310,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.7
311,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.87
312,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.64
313,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.67
314,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.77
315,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.92
316,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.91
317,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.68
318,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.9
319,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.69
320,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.72
321,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",1
322,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.46
323,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.65
324,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.37
325,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.94
326,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.52
327,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.81
328,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.72
329,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.29
330,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.3
331,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.99
332,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.14
333,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.62
334,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.26
335,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.47
336,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.89
337,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.55
338,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.88
339,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.81
340,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.44
341,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.74
342,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.86
343,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.68
344,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.29
345,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.67
346,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.89
347,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.5
348,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.32
349,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.87
350,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",1
351,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.99
352,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.71
353,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.01
354,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.35
355,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.99
356,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.77
357,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.49
358,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.84
359,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.68
360,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.96
361,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",1
362,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.87
363,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.97
364,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.83
365,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.74
366,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.86
367,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.19
368,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.95
369,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.69
370,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.7
371,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.26
372,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.81
373,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.12
374,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.22
375,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.11
376,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.48
377,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.4
378,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.1
379,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.85
380,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.93
381,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.55
382,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.97
383,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.57
384,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.43
385,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.93
386,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.44
387,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.67
388,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.5
389,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.75
390,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.98
391,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.11
392,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",1
393,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.81
394,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.73
395,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.79
396,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.98
397,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.37
