"iteration","level","d","dgp_name","n_values","tau","L_n_type","stat"
50,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.19
51,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.24
52,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.15
53,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.02
54,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.12
55,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.26
56,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.06
57,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.27
58,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.22
59,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.15
60,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.3
61,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.11
62,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.3
63,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.57
64,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.51
65,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.87
66,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.68
67,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.15
68,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.23
69,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.32
70,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.06
71,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.32
72,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.11
73,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.25
74,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.26
75,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.12
76,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.18
77,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.28
78,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.11
79,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.62
80,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.04
81,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.47
82,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.45
83,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.32
84,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.09
85,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.28
86,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.27
87,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",1
88,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.34
89,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.27
90,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.17
91,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.44
92,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.53
93,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.69
94,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.66
95,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.52
96,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.13
97,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.46
98,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.54
99,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.3
100,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.48
101,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.12
102,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.28
103,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.21
104,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.17
105,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.46
106,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.28
107,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.55
108,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.22
109,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.66
110,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.21
111,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.75
112,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.25
113,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.21
114,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.14
115,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.28
116,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.22
117,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.1
118,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.52
119,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.28
120,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.12
121,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.73
122,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.33
123,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.32
124,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.25
125,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.5
126,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.25
127,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.08
128,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.25
129,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.05
130,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.54
131,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.19
132,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.35
133,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.57
134,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.19
135,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.54
136,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.34
137,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.53
138,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.12
139,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.13
140,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.07
141,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.19
142,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.47
143,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.19
144,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.29
145,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.05
146,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.98
147,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.67
148,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.05
149,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.31
150,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.14
151,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.75
152,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.37
153,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.53
154,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.72
155,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.85
156,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.26
157,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.26
158,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.06
159,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.05
160,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.09
161,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.45
162,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.45
163,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.16
164,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.29
165,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.5
166,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.53
167,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.28
168,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.28
169,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.09
170,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.54
171,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.15
172,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.47
173,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.15
174,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.9
175,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.19
176,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.49
177,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.26
178,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.15
179,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.1
180,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.43
181,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.31
182,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.26
183,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.11
184,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.58
185,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.14
186,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.36
187,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.74
188,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.05
189,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.46
190,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.18
191,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.21
192,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.31
193,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.72
194,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.35
195,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.13
196,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.59
197,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.53
198,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.04
199,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.15
200,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.25
201,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.06
202,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.49
203,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.33
204,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.1
205,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.85
206,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.55
207,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.51
208,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.09
209,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.12
210,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.18
211,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.06
212,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.06
213,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.2
214,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.07
215,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.28
216,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.22
217,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.19
218,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.46
219,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.78
220,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.57
221,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.29
222,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.2
223,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.3
224,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.25
225,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.18
226,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.22
227,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.64
228,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.07
229,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.89
230,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.48
231,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.13
232,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.76
233,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.39
234,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.26
235,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.26
236,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.44
237,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.31
238,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.37
239,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.21
240,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.42
241,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.32
242,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.19
243,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.11
244,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.35
245,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.27
246,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.52
247,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.03
248,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.32
249,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.09
250,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.15
251,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.05
252,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.25
253,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.35
254,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.39
255,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.19
256,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.36
257,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.41
258,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.28
259,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.7
260,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.15
261,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.22
262,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.56
263,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.23
264,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.32
265,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.2
266,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.35
267,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.13
268,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.28
269,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.57
270,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.02
271,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.2
272,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.22
273,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.24
274,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.12
275,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.11
276,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.3
277,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.35
278,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.09
279,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.29
280,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.52
281,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.62
282,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.13
283,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.02
284,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.15
285,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.09
286,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.42
287,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.1
288,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.57
289,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.07
290,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.09
291,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.56
292,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.35
293,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.25
294,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.15
295,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.28
296,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.37
297,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.57
298,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.89
299,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.53
300,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.03
301,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.1
302,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.17
303,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.41
304,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.26
305,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.8
306,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.66
307,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.41
308,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.51
309,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.55
310,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.43
311,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.68
312,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.24
313,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.09
314,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.42
315,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.4
316,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.28
317,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.35
318,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.2
319,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.15
320,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.49
321,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.46
322,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.26
323,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.12
324,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.26
325,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.59
326,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.08
327,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.41
328,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.42
329,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.05
330,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.05
331,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.98
332,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.12
333,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.53
334,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.49
335,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.3
336,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.83
337,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.22
338,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.33
339,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.27
340,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.47
341,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.66
342,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.36
343,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.82
344,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.27
345,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.81
346,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.32
347,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.65
348,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.2
349,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.93
350,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.26
351,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.17
352,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.76
353,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.33
354,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.33
355,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.42
356,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.27
357,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.28
358,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.26
359,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.21
360,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.34
361,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.53
362,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.37
363,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.23
364,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.06
365,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.1
366,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.48
367,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.18
368,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.07
369,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.68
370,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.25
371,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.58
372,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.12
373,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.27
374,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.69
375,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.31
376,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.12
377,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.21
378,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.4
379,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.31
380,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.46
381,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.12
382,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.23
383,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.42
384,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.04
385,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.41
386,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.02
387,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.18
388,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.56
389,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.72
390,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.46
391,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.5
392,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.24
393,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.08
394,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.6
395,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.6
396,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.49
397,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.42
398,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.04
399,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.15
400,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.17
401,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.26
402,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.02
403,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.66
404,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.48
405,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.44
406,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.37
407,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.07
