"iteration","level","d","dgp_name","n_values","tau","L_n_type","stat"
269,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.96
270,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.87
271,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.31
272,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.25
273,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.99
274,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.12
275,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.23
276,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.02
277,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",1
278,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.89
279,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.71
280,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.79
281,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.16
282,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.64
283,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.78
284,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.25
285,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.35
286,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.56
287,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.31
288,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.31
289,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.74
290,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.35
291,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.19
292,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.96
293,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.47
294,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.28
295,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.02
296,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.93
297,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.19
298,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.99
299,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.86
300,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.71
301,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.3
302,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.91
303,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.28
304,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.02
305,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.55
306,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.87
307,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.72
308,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.21
309,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.53
310,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.99
311,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.18
312,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",1
313,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.1
314,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",1
315,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.24
316,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.98
317,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.97
318,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.64
319,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.82
320,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.48
321,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.63
322,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.76
323,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.41
324,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.64
325,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.5
326,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.27
327,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.01
328,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.27
329,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.53
330,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.6
331,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",1
332,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",1
333,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.32
334,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.87
335,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.87
336,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.42
337,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.19
338,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.54
339,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.86
340,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.62
341,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.81
342,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.75
343,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.54
344,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.44
345,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.49
346,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.87
347,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.23
348,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0
349,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.74
350,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.22
351,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.83
352,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.81
353,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.59
354,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.99
355,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.93
356,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.7
357,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.88
358,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.66
359,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.09
360,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.97
361,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.57
362,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.98
363,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.87
364,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.71
365,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.19
366,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.63
367,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.16
368,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.76
369,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.26
370,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.01
371,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.68
372,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.71
373,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.18
374,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.24
375,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",1
376,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.01
377,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.58
378,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.91
379,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.63
380,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.24
381,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.73
382,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.36
383,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.84
384,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.25
385,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.45
386,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.7
387,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.5
388,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.76
389,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.32
390,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.84
391,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.35
392,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.75
393,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.4
394,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.95
395,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.77
396,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.39
397,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.88
398,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.63
399,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.78
400,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.44
401,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.72
402,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.73
403,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.85
404,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.12
405,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.57
406,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.93
407,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.29
408,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.94
409,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.93
410,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.97
411,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.71
412,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.37
413,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.76
414,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.34
415,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.44
416,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.49
417,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.66
418,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.76
419,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.54
420,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.79
421,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.31
422,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.51
423,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.91
424,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.29
425,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.83
426,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.65
427,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.27
428,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.83
429,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.96
430,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.78
431,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.86
432,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.47
433,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.74
434,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.85
435,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.98
436,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",1
437,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.74
438,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.54
439,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.25
440,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.2
441,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.66
442,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.01
443,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.85
444,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.12
445,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.19
446,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.6
447,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.47
448,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.69
449,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.98
450,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.78
451,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.71
452,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.09
453,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.79
454,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.06
455,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.2
456,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.21
457,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.96
458,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.46
459,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.51
460,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.57
461,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.07
462,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.56
463,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.72
464,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.15
465,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.5
466,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.47
467,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.45
468,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.04
469,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.57
470,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.57
471,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.32
472,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.89
473,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.88
474,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.96
475,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.15
476,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.34
477,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.94
478,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.45
479,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.58
480,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.82
481,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.32
482,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.15
483,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.37
484,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.87
485,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.59
486,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.55
487,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.49
488,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.69
489,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.93
490,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.86
491,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.7
492,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.72
493,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.79
494,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.02
495,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.38
496,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.98
497,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.68
498,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.58
499,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.22
500,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.52
501,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.33
502,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.9
503,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.18
504,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.5
505,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.37
506,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.83
507,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.78
508,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.06
509,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.05
510,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.7
511,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.75
512,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.47
513,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.53
514,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.09
515,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.93
516,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.37
517,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.51
518,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.43
519,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.18
520,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.57
521,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.58
522,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.77
523,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.86
524,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.87
525,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.75
526,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.25
527,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.4
528,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.38
529,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.33
530,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.5
531,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.12
532,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.86
533,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.24
534,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.66
535,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.36
536,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",1
537,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.12
538,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.41
539,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.18
540,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.91
541,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0
542,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.53
543,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.18
544,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.69
545,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.52
546,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.43
547,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.02
548,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.72
549,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0
550,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.78
551,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.69
552,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.53
553,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.71
554,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.73
555,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.51
556,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.74
557,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.63
558,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.93
559,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.9
560,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.81
561,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.33
562,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.01
563,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.51
564,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.96
565,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.06
566,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.34
567,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.99
568,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.05
569,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.17
570,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.22
571,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.57
572,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.28
573,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.28
574,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.15
575,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.66
576,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.1
577,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.86
578,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.64
579,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.15
580,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.69
581,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.48
582,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.92
583,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.07
584,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.06
585,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.52
586,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.54
587,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.39
588,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.62
589,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.64
590,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.97
591,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.76
592,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.82
593,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.7
594,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.26
595,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.86
596,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.1
597,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.6
598,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.35
599,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.99
600,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.54
601,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.98
602,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.83
603,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.81
604,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.11
605,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.78
606,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.89
607,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.18
608,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.48
609,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.13
610,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.01
611,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.5
612,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.83
613,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.67
614,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.35
615,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.46
616,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.98
617,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.42
618,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.55
619,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.63
620,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.78
621,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.59
622,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.26
623,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.6
624,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.4
625,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.34
626,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.63
627,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.78
628,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.35
629,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",1
630,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.22
631,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.46
632,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.98
633,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.96
634,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.06
635,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.19
636,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",1
