"iteration","level","d","dgp_name","n_values","tau","L_n_type","stat"
361,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.38
362,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.89
363,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.83
364,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.07
365,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.66
366,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.46
367,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.82
368,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.52
369,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.51
370,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.45
371,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.84
372,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.74
373,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.9
374,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.48
375,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.54
376,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.64
377,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.89
378,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.45
379,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.74
380,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.99
381,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.28
382,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.94
383,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.97
384,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.91
385,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.74
386,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.72
387,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",1
388,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.4
389,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.43
390,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.83
391,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.22
392,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.93
393,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.84
394,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.79
395,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.98
396,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0
397,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.97
398,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.73
399,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.19
400,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.51
401,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.81
402,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.7
403,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.93
404,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.98
405,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",1
406,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",1
407,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.39
408,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.98
409,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.95
410,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.85
411,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",1
412,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.33
413,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.57
414,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.2
415,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.79
416,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",1
417,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.19
418,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.98
419,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.32
420,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.25
421,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",1
422,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.85
423,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.22
424,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.68
425,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.12
426,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",1
427,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.55
428,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.78
429,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.77
430,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.02
431,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.72
432,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.81
433,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.65
434,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.81
435,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.55
436,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.77
437,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.59
438,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.93
439,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.36
440,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.83
441,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.99
442,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.87
443,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.71
444,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.93
445,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.86
446,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",1
447,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.28
448,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.89
449,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.95
450,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.24
451,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.43
452,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.21
453,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.27
454,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.36
455,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.69
456,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.98
457,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.2
458,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.68
459,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.87
460,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.46
461,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.38
462,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.62
463,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.75
464,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.44
465,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.99
466,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.75
467,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.88
468,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.92
469,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.27
470,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.01
471,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.73
472,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.23
473,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.64
474,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.61
475,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.95
476,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.73
477,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.74
478,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.87
479,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.69
480,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.52
481,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.63
482,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.93
483,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.86
484,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.93
485,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.66
486,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.99
487,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.29
488,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.61
489,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.71
490,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.75
491,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.98
492,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",1
493,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.61
494,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.65
495,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.41
496,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.95
497,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.19
498,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.39
499,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.62
500,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.67
501,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.92
502,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.92
503,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.95
504,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.3
505,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.92
506,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.98
507,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.21
508,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.98
509,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.39
510,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.6
511,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.03
512,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.95
513,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.44
514,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.26
515,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.47
516,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.88
517,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.46
518,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.62
519,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.63
520,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.92
521,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.13
522,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.49
523,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.01
524,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.81
525,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.63
526,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.62
527,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.69
528,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.91
529,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.72
530,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.15
531,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.66
532,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.87
533,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.8
534,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.75
535,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.99
536,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.54
537,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.74
538,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.81
539,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.57
540,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.62
541,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.56
542,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.52
543,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.63
544,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.65
545,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.17
546,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.69
547,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.29
548,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.59
549,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.55
550,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.68
551,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.29
552,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.31
553,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.62
554,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.53
555,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.44
556,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.98
557,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.93
558,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",1
559,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.96
560,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.48
561,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.98
562,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.72
563,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.54
564,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.9
565,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.45
566,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.88
567,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.54
568,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.17
569,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.91
570,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.62
571,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.4
572,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.04
573,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.11
574,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.99
575,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.82
576,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.49
577,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.63
578,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.17
579,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.83
580,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",1
581,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.34
582,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.31
583,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.86
584,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.85
585,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.66
586,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.1
587,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.83
588,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.72
589,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.44
590,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.83
591,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.46
592,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.87
593,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.26
594,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.3
595,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.55
596,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.2
597,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.73
598,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.2
599,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.21
600,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.45
601,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.3
602,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.92
603,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.62
604,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.82
605,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.56
606,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.69
607,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.39
608,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.35
609,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.98
610,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.84
611,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.78
612,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.32
613,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.88
614,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.96
615,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.36
616,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.69
617,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.82
618,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.6
619,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.89
620,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.35
621,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.82
622,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.37
623,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.48
624,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.92
625,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.76
626,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.66
627,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.46
628,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.81
629,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.65
630,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.66
631,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.38
632,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.97
633,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.33
634,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.7
635,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.97
636,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.66
637,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.58
638,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.64
639,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.83
640,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.83
641,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.27
642,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.93
643,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.91
644,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.9
645,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.92
646,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.92
647,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.94
648,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.72
649,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.61
650,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.55
651,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.4
652,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.39
653,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.74
654,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.59
655,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.84
656,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.66
657,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.62
658,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.47
659,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.4
660,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.9
661,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.56
662,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.9
663,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.99
664,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.41
665,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.86
666,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.66
667,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.85
668,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.92
669,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.65
670,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.91
671,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.87
672,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.5
673,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.21
674,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.91
675,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.84
676,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.85
677,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.42
678,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.47
679,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.26
680,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.84
681,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.79
682,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.65
683,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.15
684,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",1
685,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.76
686,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.23
687,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.89
688,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.86
689,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.78
690,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.73
691,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.77
692,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.38
693,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.35
694,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.95
695,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.24
696,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.89
697,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.25
698,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.42
699,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.86
700,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.53
701,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.91
702,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.54
703,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.74
704,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.85
705,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.75
706,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.5
707,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.97
708,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.3
709,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.6
710,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.56
711,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.54
712,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.69
713,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.9
714,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.97
715,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.37
716,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.95
717,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.28
718,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.06
719,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.03
720,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.94
721,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.6
722,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.86
723,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.14
724,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.61
725,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.19
726,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.15
727,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.45
728,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.54
729,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.67
730,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.27
731,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.2
732,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.19
733,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.8
734,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.57
735,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.4
736,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.93
737,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.56
738,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.83
739,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.43
740,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.7
741,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.85
742,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.59
743,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.14
744,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.57
745,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.7
746,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.39
747,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.7
748,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.35
749,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.95
750,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.45
751,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0
752,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.16
753,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.66
754,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.83
755,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.32
756,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.64
757,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.81
758,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.75
759,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",1
