"iteration","level","d","dgp_name","n_values","tau","L_n_type","stat"
1530,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.981
1531,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.979
1532,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.904
1533,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.599
1534,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.977
1535,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.629
1536,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.909
1537,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",1
1538,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.907
1539,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.215
1540,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.038
1541,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.871
1542,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.53
1543,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.066
1544,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.398
1545,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.951
1546,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.848
1547,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",1
1548,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.989
1549,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.948
1550,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.228
1551,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.433
1552,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.33
1553,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.193
1554,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.976
1555,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.984
1556,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.764
1557,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.666
1558,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.809
1559,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.721
1560,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.005
1561,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.999
1562,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",1
1563,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.653
1564,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0
1565,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.809
1566,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.514
1567,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.497
1568,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.384
1569,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.996
1570,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.736
1571,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.592
1572,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.67
1573,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",1
1574,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.821
1575,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.632
1576,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.983
1577,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.455
1578,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.391
1579,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.415
1580,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",1
1581,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.989
1582,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.125
1583,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.924
1584,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",1
1585,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.821
1586,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.728
1587,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.996
1588,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.297
1589,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.723
1590,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.807
1591,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.002
1592,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",1
1593,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.702
1594,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.078
1595,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.835
1596,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.998
1597,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.854
1598,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.989
1599,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.819
1600,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.571
1601,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.912
1602,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.614
1603,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.545
1604,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.882
1605,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.843
1606,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.286
1607,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.779
1608,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.702
1609,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.393
1610,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.977
1611,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.831
1612,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.52
1613,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.422
1614,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.643
1615,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",1
1616,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.436
1617,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.962
1618,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.534
1619,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.99
1620,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.331
1621,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.951
1622,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",1
1623,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.3
1624,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.516
1625,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.69
1626,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.992
1627,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.051
1628,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.537
1629,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.687
1630,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.899
1631,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.405
1632,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.764
1633,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.672
1634,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.019
1635,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.39
1636,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.962
1637,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.734
1638,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",1
1639,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.953
1640,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.848
1641,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.498
1642,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.537
1643,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.173
1644,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.366
1645,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.999
1646,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.967
1647,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.413
1648,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.117
1649,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.807
1650,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.787
1651,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.746
1652,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.47
1653,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.998
1654,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",1
1655,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.309
1656,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.587
1657,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.914
1658,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.886
1659,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.835
1660,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.069
1661,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.778
1662,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.606
1663,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.462
1664,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.664
1665,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.836
1666,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.331
1667,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.809
1668,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.737
1669,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.965
1670,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.926
1671,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.933
1672,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.988
1673,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",1
1674,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.369
1675,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.808
1676,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.469
1677,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.758
1678,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.794
1679,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.517
1680,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",1
1681,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.832
1682,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.253
1683,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.265
1684,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",1
1685,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.946
1686,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",1
1687,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.908
1688,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.961
1689,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.952
1690,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.335
1691,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.551
1692,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.832
1693,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.394
1694,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",1
1695,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.967
1696,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.695
1697,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.41
1698,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.921
1699,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0
1700,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.7
1701,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",1
1702,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.382
1703,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.147
1704,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.996
1705,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",1
1706,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",1
1707,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.177
1708,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.83
1709,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.59
1710,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.377
1711,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.917
1712,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.123
1713,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.991
1714,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.968
1715,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.886
1716,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.081
1717,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.835
1718,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.997
1719,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.417
1720,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.281
1721,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.614
1722,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.833
1723,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.852
1724,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.624
1725,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.313
1726,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.451
1727,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.373
1728,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",1
1729,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.939
1730,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.946
1731,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.634
1732,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.818
1733,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.933
1734,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.855
1735,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.981
1736,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.997
1737,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.853
1738,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.542
1739,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.856
1740,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.978
1741,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.475
1742,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.227
1743,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.904
1744,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",1
1745,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.955
1746,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",1
1747,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.57
1748,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.206
1749,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.481
1750,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.99
1751,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",1
1752,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.726
1753,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.516
1754,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.15
1755,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0
1756,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.655
1757,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.956
1758,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.312
1759,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.995
1760,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",1
1761,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.979
1762,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.701
1763,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.654
1764,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.989
1765,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.991
1766,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",1
1767,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",1
1768,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.419
1769,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.883
1770,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.883
1771,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.599
1772,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.744
1773,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.936
1774,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.983
1775,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0
1776,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.925
1777,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.408
1778,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.414
1779,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.959
1780,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.85
1781,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",1
1782,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.867
1783,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.999
1784,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",1
1785,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.509
1786,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",1
1787,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.054
1788,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.971
1789,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.292
1790,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.572
1791,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.561
1792,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.994
1793,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.617
1794,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.54
1795,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.251
1796,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.272
1797,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",1
1798,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.758
1799,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.614
1800,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.926
1801,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.375
1802,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.831
1803,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.211
1804,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.759
1805,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.982
1806,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.698
1807,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.735
1808,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",1
1809,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.927
1810,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",1
1811,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",1
1812,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.97
1813,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.999
1814,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.245
1815,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.999
1816,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.211
1817,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.774
1818,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.079
1819,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.821
1820,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.644
1821,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.002
1822,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.915
1823,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",1
1824,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.44
1825,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.995
1826,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.774
1827,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.46
1828,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.915
1829,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.815
1830,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.999
1831,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.403
1832,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.45
1833,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.379
1834,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.799
1835,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.397
1836,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.793
1837,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.634
1838,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.927
1839,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.779
1840,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.971
1841,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.654
1842,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",1
1843,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.662
1844,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.985
1845,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.331
1846,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.619
1847,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.846
1848,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.863
1849,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.789
1850,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.577
1851,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.356
1852,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.914
1853,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.678
1854,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.165
1855,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.999
1856,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.179
1857,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.309
1858,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.722
1859,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.959
1860,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.978
1861,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.257
1862,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",1
1863,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.929
1864,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.851
1865,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.11
1866,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.822
1867,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",1
1868,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.974
1869,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.151
1870,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.82
1871,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.554
1872,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.51
1873,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.808
1874,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.939
1875,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.999
1876,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.293
1877,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.943
1878,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.812
1879,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.591
1880,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.986
1881,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.302
1882,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.225
1883,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.844
1884,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.991
1885,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.311
1886,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.099
1887,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.305
1888,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.763
1889,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.293
1890,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.261
1891,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.691
1892,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",1
1893,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",1
1894,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.399
1895,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.206
1896,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.977
1897,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.367
1898,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.994
1899,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.77
1900,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.434
1901,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.939
1902,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.995
1903,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.962
1904,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.009
1905,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.315
1906,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",1
1907,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.574
1908,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.5
1909,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.314
1910,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.885
1911,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.769
1912,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.462
1913,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.993
1914,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0
1915,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.902
1916,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.733
1917,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.383
1918,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.23
1919,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.633
