"iteration","level","d","dgp_name","n_values","tau","L_n_type","stat"
357,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.04
358,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.94
359,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.61
360,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.38
361,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.96
362,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.77
363,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.2
364,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.43
365,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.33
366,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.58
367,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.96
368,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.19
369,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.4
370,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.18
371,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",1
372,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.87
373,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.1
374,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.45
375,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.64
376,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.4
377,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.51
378,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.72
379,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.67
380,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.66
381,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.85
382,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.69
383,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.2
384,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.54
385,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.23
386,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.25
387,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.3
388,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.62
389,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.55
390,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.31
391,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.97
392,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.1
393,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.4
394,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.35
395,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.79
396,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.43
397,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.73
398,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.19
399,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.15
400,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.45
401,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.86
402,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.82
403,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.95
404,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.3
405,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.02
406,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.82
407,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.16
408,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.59
409,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.08
410,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.95
411,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.75
412,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.42
413,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.04
414,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.86
415,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.34
416,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",1
417,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.84
418,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.07
419,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.12
420,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.98
421,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.27
422,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.05
423,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.8
424,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.93
425,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.27
426,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.22
427,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",1
428,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.72
429,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.21
430,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.28
431,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.94
432,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.36
433,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.81
434,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.78
435,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.36
436,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.27
437,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.52
438,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.94
439,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.21
440,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.52
441,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.19
442,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.82
443,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.74
444,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.99
445,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.74
446,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.01
447,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.43
448,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.45
449,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.03
450,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.77
451,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.15
452,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.03
453,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.95
454,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.08
455,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.26
456,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.76
457,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.55
458,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.81
459,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.73
460,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.63
461,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.18
462,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.9
463,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.27
464,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.02
465,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.04
466,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.36
467,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.44
468,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.26
469,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.63
470,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.88
471,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.12
472,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.63
473,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.61
474,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.07
475,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.42
476,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.29
477,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.94
478,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.66
479,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.68
480,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.53
481,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.63
482,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.8
483,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.06
484,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.78
485,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.75
486,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.6
487,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.77
488,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.16
489,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.54
490,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.66
491,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.38
492,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.52
493,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.19
494,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.4
495,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.23
496,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.5
497,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.3
498,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.48
499,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.88
500,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.77
501,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.03
502,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.49
503,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.2
504,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.86
505,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.6
506,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.4
507,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.41
508,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.33
509,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.22
510,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.51
511,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.3
512,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.27
513,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.2
514,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.13
515,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.6
516,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.73
517,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.2
518,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.18
519,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.16
520,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.98
521,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.83
522,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.95
523,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.1
524,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.36
525,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.99
526,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.98
527,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.06
528,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.76
529,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.25
530,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.56
531,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.17
532,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.07
533,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.15
534,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.31
535,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.48
536,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.28
537,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.25
538,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.25
539,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.19
540,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.33
541,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.69
542,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.25
543,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.98
544,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.31
545,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.27
546,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.93
547,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.97
548,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.83
549,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.18
550,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.42
551,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.25
552,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.76
553,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.29
554,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.51
555,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.58
556,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.74
557,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.45
558,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.24
559,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.97
560,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.07
561,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.8
562,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.28
563,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.11
564,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.83
565,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.66
566,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.5
567,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.28
568,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.95
569,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.47
570,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.84
571,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.99
572,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.02
573,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.18
574,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.52
575,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.81
576,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.01
577,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.81
578,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.06
579,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.84
580,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.09
581,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.63
582,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",1
583,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.3
584,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.55
585,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.28
586,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.75
587,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.68
588,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.8
589,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.2
590,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.14
591,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.59
592,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.85
593,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.17
594,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.46
595,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.49
596,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.64
597,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.15
598,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.9
599,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.01
600,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.66
601,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.06
602,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.41
603,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.27
604,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.84
605,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.06
606,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.47
607,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.72
608,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.11
609,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.78
610,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.58
611,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.13
612,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.28
613,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.85
614,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.07
615,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.44
616,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.95
617,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.98
618,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.62
619,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.38
620,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.16
621,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.24
622,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.65
623,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.86
624,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.79
625,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.16
626,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.52
627,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.65
628,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.75
629,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.36
630,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.74
631,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.87
632,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.76
633,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.74
634,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.22
635,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.76
636,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.28
637,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.9
638,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.19
639,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.96
640,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.46
641,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.96
642,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.01
643,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.54
644,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.32
645,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.3
646,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.96
647,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.01
648,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.15
649,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.19
650,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.86
651,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.5
652,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.84
653,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.09
654,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.97
655,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.65
656,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.49
657,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.03
658,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.08
659,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.99
660,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.7
661,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.23
662,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.54
663,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.34
664,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.96
665,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.4
666,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.62
667,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.95
668,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.43
669,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.36
670,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.71
671,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.3
672,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.16
673,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.03
674,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.21
675,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.97
676,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.16
677,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.2
678,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.12
679,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0
680,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.36
681,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.47
682,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.2
683,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.11
684,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.43
685,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.5
686,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.97
687,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.09
688,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.6
