"iteration","level","d","dgp_name","n_values","tau","L_n_type","stat"
166,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.97
167,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.45
168,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.9
169,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.94
170,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.42
171,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.66
172,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.37
173,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.73
174,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.97
175,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.97
176,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.26
177,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.97
178,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.89
179,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.58
180,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.47
181,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.56
182,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.26
183,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.91
184,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.16
185,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.95
186,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.98
187,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.38
188,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.54
189,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.86
190,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.96
191,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.79
192,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.46
193,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.66
194,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.62
195,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.38
196,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.28
197,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.33
198,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.79
199,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.72
200,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.84
201,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.96
202,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.58
203,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.78
204,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.44
205,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.55
206,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.82
207,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.43
208,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.84
209,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.4
210,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.4
211,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.74
212,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.55
213,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.71
214,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.51
215,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.46
216,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.86
217,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.53
218,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.54
219,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.53
220,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",1
221,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.18
222,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.77
223,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.58
224,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.33
225,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.94
226,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.57
227,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.66
228,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.74
229,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.22
230,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.48
231,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.56
232,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.61
233,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.74
234,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.81
235,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.38
236,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.89
237,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.98
238,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.1
239,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.69
240,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.45
241,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.61
242,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.38
243,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.56
244,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",1
245,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.05
246,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",1
247,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",1
248,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.46
249,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.75
250,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.43
251,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.64
252,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.87
253,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.57
254,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.95
255,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.69
256,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.98
257,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.61
258,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.82
259,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.99
260,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.5
261,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.21
262,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.96
263,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.58
264,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.37
265,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.8
266,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.52
267,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.71
268,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.78
269,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.75
270,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.55
271,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.92
272,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.97
273,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.67
274,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",1
275,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.59
276,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.73
277,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.01
278,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.06
279,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.95
280,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.87
281,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.53
282,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.31
283,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.86
284,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.42
285,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",1
286,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.59
287,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.78
288,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.84
289,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.6
290,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.52
291,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.57
292,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.84
293,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.59
294,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.76
295,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.56
296,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",1
297,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.11
298,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.93
299,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.52
300,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.57
301,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.86
302,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.98
303,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.15
304,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.52
305,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.95
306,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",1
307,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.63
308,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.01
309,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.65
310,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.93
311,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.82
312,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.15
313,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.47
314,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.56
315,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.18
316,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.67
317,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.58
318,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.32
319,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.62
320,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.44
321,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.87
322,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.64
323,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.52
324,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.55
325,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.35
326,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.43
327,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.44
328,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.94
329,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.92
330,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.79
331,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.95
332,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",1
333,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.38
334,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.63
335,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.74
336,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.23
337,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.66
338,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.63
339,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.16
340,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.96
341,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.82
342,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.87
343,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.65
344,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.72
345,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.94
346,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.83
347,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.42
348,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.34
349,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.92
350,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.25
351,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.28
352,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.67
353,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.18
354,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.32
355,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",1
356,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.11
357,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.94
358,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.97
359,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.36
360,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.75
361,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.37
362,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.95
363,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.29
364,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.19
365,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.6
366,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.54
367,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.93
368,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.61
369,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.86
370,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.25
371,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.73
372,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.56
373,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.83
374,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.68
375,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.91
376,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.85
377,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.94
378,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.42
379,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.72
380,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.48
381,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.05
382,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.8
383,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.89
384,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.95
385,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.57
386,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.85
387,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.25
388,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.3
389,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.18
390,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.92
391,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.92
392,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.69
393,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.98
394,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.93
395,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.69
396,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.5
397,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.41
398,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.96
399,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",1
400,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",1
401,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.94
402,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.84
403,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.58
404,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.88
405,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",1
406,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.68
407,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.98
408,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.85
409,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.83
410,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.38
411,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.83
412,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.84
413,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.21
414,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0
415,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.94
416,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.95
417,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.33
418,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.57
419,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.54
420,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.69
421,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.35
422,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.75
423,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.96
424,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.19
425,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.35
426,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.2
427,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.67
428,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.35
429,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.98
430,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.64
431,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.97
432,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.81
433,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.57
434,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.78
435,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.65
436,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.64
437,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.86
438,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.94
439,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.34
440,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",1
441,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.54
442,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.97
443,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.77
444,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.25
445,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.9
446,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.66
447,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.23
448,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.84
449,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.63
450,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.95
451,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.06
452,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.85
453,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.89
454,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.94
455,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.3
456,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.76
457,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.99
458,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.54
459,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.52
460,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.76
461,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.91
462,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.64
463,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.47
464,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.54
465,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.36
466,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.75
467,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.99
468,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.87
469,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.85
470,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.58
471,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.84
472,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.93
473,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.22
474,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.85
475,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.95
476,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.17
477,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.78
478,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.54
479,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.38
480,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.79
481,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.51
482,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.17
483,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.42
484,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.46
485,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.91
486,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.73
487,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.38
488,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.91
489,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.1
490,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.91
491,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.1
492,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.89
493,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0
494,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.45
495,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.81
496,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.5
497,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.44
498,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.54
499,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.84
500,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.61
501,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.35
502,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.36
503,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.58
504,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.29
505,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.14
506,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.96
507,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.07
508,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.82
509,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.08
510,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.87
511,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.38
512,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.89
513,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.66
514,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",1
515,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.97
516,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.3
517,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.45
518,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.83
519,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.94
520,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.79
521,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.32
522,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.22
523,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.93
524,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.32
525,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.47
526,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.23
527,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.99
528,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.27
529,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.6
530,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.87
531,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.38
532,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",1
533,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.79
534,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.21
535,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.68
536,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.43
537,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.7
538,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.45
539,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.67
540,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.85
541,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.17
542,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.46
543,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.52
