"iteration","level","d","dgp_name","n_values","tau","L_n_type","stat"
1449,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.919
1450,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.841
1451,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.9
1452,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.293
1453,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.882
1454,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.462
1455,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.453
1456,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.952
1457,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.758
1458,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.873
1459,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.895
1460,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.288
1461,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.937
1462,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.899
1463,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.517
1464,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.282
1465,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.399
1466,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.489
1467,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.509
1468,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.861
1469,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.692
1470,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.708
1471,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.771
1472,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.742
1473,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.835
1474,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.848
1475,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.964
1476,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.708
1477,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.927
1478,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.569
1479,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.51
1480,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.688
1481,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.774
1482,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.394
1483,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.435
1484,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.059
1485,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.361
1486,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.988
1487,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.408
1488,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.936
1489,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.961
1490,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.917
1491,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.487
1492,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.939
1493,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.942
1494,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.48
1495,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.61
1496,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.849
1497,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.979
1498,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.632
1499,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.864
1500,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.321
1501,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.931
1502,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.69
1503,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.526
1504,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.912
1505,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.878
1506,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.795
1507,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.416
1508,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.445
1509,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.936
1510,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.574
1511,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.803
1512,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.064
1513,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.93
1514,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.391
1515,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.977
1516,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.914
1517,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.598
1518,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.919
1519,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.933
1520,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.843
1521,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.819
1522,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.288
1523,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.713
1524,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.652
1525,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.953
1526,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.843
1527,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.434
1528,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.726
1529,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.823
1530,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.815
1531,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.949
1532,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.857
1533,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.992
1534,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.996
1535,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.642
1536,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.559
1537,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.603
1538,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.422
1539,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.602
1540,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.755
1541,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.393
1542,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.298
1543,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.699
1544,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.712
1545,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.501
1546,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.754
1547,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.639
1548,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.32
1549,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.695
1550,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.791
1551,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.809
1552,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.402
1553,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.967
1554,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.938
1555,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.53
1556,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.66
1557,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.148
1558,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.976
1559,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.601
1560,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.789
1561,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.863
1562,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.904
1563,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.506
1564,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.816
1565,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.76
1566,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.695
1567,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.963
1568,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.655
1569,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.822
1570,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.789
1571,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.122
1572,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.688
1573,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.445
1574,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.821
1575,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.834
1576,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.68
1577,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.95
1578,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.487
1579,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.517
1580,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.359
1581,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.886
1582,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.975
1583,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.262
1584,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.574
1585,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.786
1586,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.304
1587,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.666
1588,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.927
1589,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.199
1590,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.888
1591,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.658
1592,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.938
1593,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.484
1594,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.884
1595,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.817
1596,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.916
1597,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.704
1598,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.958
1599,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.341
1600,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.435
1601,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.822
1602,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.99
1603,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.459
1604,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.988
1605,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.629
1606,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.582
1607,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.065
1608,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.847
1609,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.769
1610,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.389
1611,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.733
1612,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.922
1613,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.993
1614,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.653
1615,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.107
1616,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.987
1617,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.07
1618,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.822
1619,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.4
1620,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.5
1621,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.452
1622,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.662
1623,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.615
1624,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.681
1625,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.147
1626,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.489
1627,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.952
1628,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.776
1629,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.913
1630,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.587
1631,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.908
1632,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.833
1633,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.126
1634,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.608
1635,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.865
1636,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.827
1637,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.9
1638,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.99
1639,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.721
1640,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.355
1641,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.632
1642,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.956
1643,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.866
1644,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.109
1645,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.07
1646,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.257
1647,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.238
1648,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.976
1649,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.199
1650,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.549
1651,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.27
1652,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.886
1653,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.559
1654,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.647
1655,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.93
1656,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.887
1657,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.775
1658,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.476
1659,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.956
1660,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.826
1661,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.994
1662,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.29
1663,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.703
1664,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.385
1665,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.198
1666,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.741
1667,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.484
1668,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.809
1669,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.982
1670,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.686
1671,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.07
1672,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.878
1673,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.138
1674,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.699
1675,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.721
1676,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.885
1677,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.791
1678,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.527
1679,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.465
1680,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.42
1681,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.573
1682,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.625
1683,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.577
1684,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.831
1685,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.418
1686,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.826
1687,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.258
1688,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.787
1689,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.633
1690,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.3
1691,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.908
1692,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.759
1693,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.31
1694,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.565
1695,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.444
1696,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.411
1697,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.766
1698,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.834
1699,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.69
1700,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.788
1701,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.051
1702,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.853
1703,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.276
1704,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.732
1705,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.586
1706,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.175
1707,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.894
1708,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.959
1709,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.304
1710,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.673
1711,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.152
1712,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.674
1713,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.995
1714,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.531
1715,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.242
1716,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.189
1717,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.853
1718,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.909
1719,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.468
1720,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.97
1721,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.347
1722,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.822
1723,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.915
1724,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.461
1725,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.635
1726,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.558
1727,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.102
1728,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.601
1729,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.322
1730,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.938
1731,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.994
1732,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.071
1733,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.776
1734,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.856
1735,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.144
1736,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.556
1737,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.976
1738,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.537
1739,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.831
1740,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.495
1741,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.569
1742,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.339
1743,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.849
1744,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.428
1745,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.17
1746,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.947
1747,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.708
1748,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.351
1749,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.871
1750,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.373
1751,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.905
1752,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.966
1753,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.733
1754,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.174
1755,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.733
1756,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.987
1757,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.866
1758,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.847
1759,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.41
1760,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.624
1761,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.49
1762,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.175
1763,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.971
1764,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.717
1765,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.372
1766,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.145
1767,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.721
1768,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.769
1769,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.662
1770,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.431
1771,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.193
1772,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",1
1773,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.486
1774,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.42
1775,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.778
1776,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.372
1777,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.794
1778,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.166
1779,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.576
1780,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.128
1781,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.78
1782,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.37
1783,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.991
1784,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.891
1785,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.972
1786,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.73
1787,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.874
1788,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.976
1789,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.179
1790,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.374
1791,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.448
1792,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.752
1793,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.867
1794,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.98
1795,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.561
1796,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.858
1797,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.583
1798,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.111
1799,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.985
1800,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.795
1801,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.316
1802,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.826
1803,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.371
1804,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.696
1805,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.965
1806,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.472
1807,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.266
1808,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.336
1809,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.78
1810,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.967
1811,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.477
1812,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.667
1813,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.625
1814,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.936
1815,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.601
