"iteration","level","d","dgp_name","n_values","tau","L_n_type","stat"
898,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.71
899,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.714
900,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.589
901,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.522
902,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.322
903,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.263
904,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.399
905,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.508
906,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.567
907,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.809
908,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.981
909,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.128
910,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.404
911,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.587
912,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.712
913,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.205
914,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.779
915,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.366
916,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.92
917,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.565
918,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.43
919,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.687
920,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.99
921,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.603
922,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.509
923,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.789
924,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.632
925,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.868
926,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.945
927,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.131
928,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.46
929,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.181
930,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.336
931,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.936
932,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.557
933,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.854
934,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.809
935,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.508
936,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.889
937,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.597
938,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.508
939,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.569
940,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.385
941,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.252
942,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.781
943,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.754
944,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.406
945,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.775
946,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.863
947,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.02
948,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.431
949,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.185
950,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.573
951,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.96
952,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.748
953,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.445
954,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.711
955,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.852
956,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.505
957,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.983
958,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.903
959,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.446
960,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.672
961,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.959
962,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.227
963,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.322
964,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.901
965,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.27
966,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.874
967,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.473
968,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.11
969,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.759
970,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.93
971,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.231
972,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.975
973,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.907
974,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.825
975,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.371
976,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.926
977,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.169
978,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.231
979,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.566
980,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.279
981,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.792
982,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.544
983,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.884
984,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.72
985,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.894
986,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.661
987,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.273
988,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.433
989,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.793
990,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.447
991,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.794
992,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.515
993,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.767
994,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.945
995,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.874
996,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.639
997,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.788
998,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.559
999,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.69
1000,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.445
1001,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.088
1002,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.836
1003,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.927
1004,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.982
1005,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.583
1006,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.516
1007,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.42
1008,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.364
1009,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.187
1010,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.779
1011,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.557
1012,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.711
1013,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.776
1014,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.399
1015,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.789
1016,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.523
1017,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.359
1018,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.554
1019,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.954
1020,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.214
1021,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.46
1022,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.934
1023,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.668
1024,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.904
1025,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.414
1026,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.655
1027,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.783
1028,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.795
1029,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.407
1030,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.34
1031,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.947
1032,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.39
1033,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.984
1034,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.265
1035,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.113
1036,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.367
1037,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.406
1038,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.627
1039,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.339
1040,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.67
1041,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.874
1042,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.496
1043,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.949
1044,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.379
1045,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.216
1046,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.588
1047,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.999
1048,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.644
1049,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.621
1050,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.333
1051,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.567
1052,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.738
1053,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.989
1054,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.936
1055,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.917
1056,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.807
1057,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.342
1058,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.347
1059,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.248
1060,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.755
1061,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.571
1062,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.455
1063,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.409
1064,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.537
1065,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.999
1066,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.43
1067,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.296
1068,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.363
1069,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.199
1070,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.824
1071,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.846
1072,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.305
1073,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.875
1074,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.513
1075,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.443
1076,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.561
1077,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.427
1078,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.648
1079,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.608
1080,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.59
1081,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.556
1082,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.611
1083,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.159
1084,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.831
1085,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.746
1086,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.617
1087,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.085
1088,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.728
1089,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.68
1090,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.104
1091,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.241
1092,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.58
1093,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.482
1094,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.802
1095,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.747
1096,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.686
1097,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.848
1098,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.031
1099,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.827
1100,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.188
1101,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.674
1102,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.349
1103,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.546
1104,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.51
1105,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",1
1106,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.213
1107,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.593
1108,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.948
1109,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.155
1110,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.49
1111,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.848
1112,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.582
1113,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.483
1114,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.133
1115,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.865
1116,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.478
1117,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.452
1118,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",1
1119,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.988
1120,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.605
1121,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.36
1122,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.295
1123,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.975
1124,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.248
1125,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.726
1126,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.284
1127,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.992
1128,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.889
1129,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.3
1130,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.819
1131,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.493
1132,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.596
1133,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.649
1134,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.816
1135,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.524
1136,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.968
1137,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.696
1138,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.836
1139,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.761
1140,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.529
1141,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.187
1142,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.717
1143,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.501
1144,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.39
1145,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.175
1146,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.36
1147,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.91
1148,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.657
1149,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.603
1150,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.273
1151,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.741
1152,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.211
1153,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.908
1154,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.995
1155,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.894
1156,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.504
1157,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.231
1158,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.411
1159,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.865
1160,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.375
1161,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.312
1162,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.729
1163,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.798
1164,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.374
1165,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.573
1166,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.778
1167,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.18
1168,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.516
1169,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.215
1170,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.726
1171,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.544
1172,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.692
1173,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.744
1174,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.885
1175,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.567
1176,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.518
1177,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",1
1178,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.451
1179,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.76
1180,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.185
1181,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.663
1182,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.999
1183,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.429
1184,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.794
1185,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.77
1186,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.485
1187,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.457
1188,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.836
1189,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.707
1190,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.591
1191,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.179
1192,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.355
1193,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.927
1194,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.556
1195,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.914
1196,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.515
1197,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.506
1198,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.418
1199,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.896
1200,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.397
1201,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.718
1202,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.607
1203,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.393
1204,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.568
1205,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.573
1206,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.742
1207,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.915
1208,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.571
1209,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.514
1210,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.844
1211,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.559
1212,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.938
1213,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.886
1214,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.421
1215,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.059
1216,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.26
1217,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.452
1218,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.877
1219,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.513
1220,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.635
1221,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.38
1222,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.711
1223,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.953
1224,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.416
1225,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.351
1226,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.91
1227,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.99
1228,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.424
1229,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.704
1230,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.103
1231,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.711
1232,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.62
