"iteration","level","d","dgp_name","n_values","tau","L_n_type","stat"
367,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.78
368,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.44
369,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.16
370,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.45
371,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.31
372,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.4
373,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.2
374,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.25
375,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.23
376,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.54
377,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.79
378,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.38
379,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.5
380,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.35
381,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.2
382,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.19
383,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.63
384,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.24
385,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.49
386,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.31
387,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.13
388,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.22
389,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.33
390,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.25
391,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.59
392,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.84
393,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.96
394,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.34
395,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.54
396,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.4
397,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.19
398,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.9
399,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.37
400,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.18
401,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.95
402,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.53
403,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.31
404,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.52
405,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.27
406,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.69
407,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.13
408,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.77
409,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.98
410,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.72
411,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.08
412,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.53
413,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.65
414,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.33
415,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.4
416,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.73
417,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.65
418,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.99
419,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.75
420,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.98
421,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.21
422,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.71
423,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.05
424,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.11
425,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.31
426,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.6
427,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.33
428,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.16
429,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.99
430,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.79
431,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.39
432,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.18
433,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.25
434,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.16
435,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.96
436,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.28
437,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.59
438,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.21
439,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.23
440,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.32
441,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.27
442,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.28
443,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.84
444,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.73
445,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.25
446,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.17
447,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.66
448,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.23
449,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.35
450,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.43
451,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.49
452,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.32
453,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.31
454,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.28
455,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.83
456,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.73
457,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.74
458,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.28
459,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.08
460,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.9
461,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.19
462,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.23
463,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.26
464,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.41
465,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.45
466,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.59
467,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.65
468,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.48
469,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.17
470,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.36
471,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.08
472,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.17
473,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.19
474,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.36
475,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.18
476,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.8
477,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.29
478,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.91
479,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.84
480,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.99
481,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.35
482,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.24
483,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.41
484,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.61
485,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.57
486,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.09
487,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.25
488,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.24
489,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.13
490,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.12
491,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.1
492,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.07
493,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.23
494,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.43
495,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.68
496,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.3
497,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.35
498,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.94
499,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.77
500,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.81
501,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.02
502,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.18
503,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.25
504,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.14
505,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.99
506,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.7
507,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.22
508,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.42
509,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.98
510,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.27
511,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.5
512,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.6
513,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.88
514,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.64
515,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.63
516,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.25
517,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.98
518,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.24
519,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.87
520,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.09
521,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.1
522,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.61
523,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.59
524,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.43
525,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.45
526,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.86
527,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.18
528,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.33
529,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.91
530,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.69
531,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.43
532,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.18
533,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.32
534,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.52
535,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.67
536,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.22
537,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.31
538,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.15
539,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.15
540,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.87
541,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.99
542,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.76
543,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.51
544,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.81
545,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.17
546,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.8
547,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.35
548,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.22
549,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.48
550,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.39
551,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.21
552,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.24
553,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.48
554,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.35
555,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.07
556,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.56
557,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.4
558,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.15
559,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.59
560,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.47
561,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.97
562,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.26
563,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.34
564,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.28
565,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.79
566,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.34
567,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.84
568,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.35
569,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.39
570,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.37
571,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.22
572,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.14
573,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.09
574,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.88
575,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.38
576,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.55
577,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.97
578,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.12
579,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.35
580,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.46
581,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.29
582,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.11
583,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.38
584,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.49
585,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.35
586,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.72
587,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.79
588,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.9
589,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.49
590,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.18
591,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.43
592,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.32
593,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.13
594,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.16
595,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.28
596,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.31
597,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.09
598,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.83
599,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.88
600,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.39
601,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.38
602,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.17
603,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.1
604,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.97
605,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.1
606,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.86
607,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.85
608,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.27
609,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.4
610,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.66
611,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.58
612,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.36
613,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.4
614,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.48
615,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.17
616,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.47
617,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.2
618,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.42
619,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.11
620,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.21
621,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.98
622,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.3
623,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.42
624,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.27
625,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.96
626,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.44
627,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.55
628,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.31
629,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.23
630,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.21
631,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.39
632,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.15
633,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.77
634,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.77
635,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.86
636,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.73
637,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.3
638,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.48
639,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.95
640,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.26
641,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.02
642,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.29
643,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.61
644,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.34
645,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.22
646,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.68
647,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.31
648,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.49
649,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.81
650,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.41
651,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.55
652,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.54
653,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.25
654,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.51
655,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.34
656,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.15
657,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.94
658,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.25
659,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.41
660,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.97
661,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.48
662,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.77
663,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.49
664,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.55
665,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.82
666,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.48
667,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.71
668,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.42
669,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.36
670,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.06
671,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.3
672,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.98
673,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.88
674,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.11
675,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.31
676,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.98
677,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.46
678,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.64
679,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",1
680,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.4
681,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.26
682,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.68
683,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.51
684,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.35
685,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.64
686,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.36
687,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.93
688,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.4
689,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.19
690,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.91
691,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.48
692,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.56
693,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.98
694,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.46
695,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.31
696,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.71
697,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.1
698,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.88
699,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.38
700,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.19
701,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.17
702,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.89
703,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.85
704,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.41
705,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.28
706,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.31
