"iteration","level","d","dgp_name","n_values","tau","L_n_type","stat"
4598,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.835
4599,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.548
4600,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.632
4601,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.985
4602,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.293
4603,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.33
4604,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.347
4605,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.429
4606,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.363
4607,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.623
4608,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.966
4609,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.995
4610,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.866
4611,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.994
4612,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.762
4613,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.797
4614,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.489
4615,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.311
4616,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.706
4617,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.98
4618,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.875
4619,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.384
4620,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.797
4621,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.734
4622,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.379
4623,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.474
4624,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.999
4625,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.294
4626,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.396
4627,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.816
4628,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.847
4629,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.852
4630,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.808
4631,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.424
4632,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.326
4633,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.869
4634,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.5
4635,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.373
4636,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.62
4637,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.629
4638,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",1
4639,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",1
4640,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.544
4641,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.82
4642,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.723
4643,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.987
4644,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.237
4645,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.654
4646,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.038
4647,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.53
4648,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.824
4649,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.289
4650,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.995
4651,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.194
4652,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.274
4653,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.478
4654,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.749
4655,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.321
4656,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.492
4657,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.979
4658,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.81
4659,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.711
4660,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.844
4661,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.373
4662,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.461
4663,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.672
4664,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.248
4665,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.951
4666,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.995
4667,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.516
4668,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.462
4669,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.982
4670,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.309
4671,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.939
4672,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.375
4673,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.474
4674,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.65
4675,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.701
4676,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.974
4677,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.988
4678,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.969
4679,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.43
4680,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.947
4681,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.966
4682,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.941
4683,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.944
4684,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.021
4685,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.242
4686,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.348
4687,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.07
4688,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.216
4689,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.918
4690,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.92
4691,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.998
4692,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.209
4693,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.585
4694,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.803
4695,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.999
4696,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.766
4697,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.291
4698,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.837
4699,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.126
4700,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.819
4701,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.134
4702,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.718
4703,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.993
4704,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.663
4705,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.834
4706,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.878
4707,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.864
4708,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.822
4709,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.005
4710,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.388
4711,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.826
4712,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.951
4713,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.97
4714,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.688
4715,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.266
4716,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.067
4717,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.329
4718,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.52
4719,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.542
4720,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.319
4721,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.282
4722,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.153
4723,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.639
4724,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.904
4725,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.376
4726,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.124
4727,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.902
4728,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.471
4729,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.214
4730,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.911
4731,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.537
4732,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.604
4733,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.675
4734,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.992
4735,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.535
4736,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.899
4737,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.977
4738,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.831
4739,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.803
4740,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.553
4741,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.994
4742,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.189
4743,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.924
4744,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.137
4745,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.249
4746,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.701
4747,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.514
4748,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.778
4749,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.667
4750,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.263
4751,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.962
4752,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.987
4753,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.954
4754,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.168
4755,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.836
4756,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.866
4757,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.567
4758,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.923
4759,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.995
4760,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.536
4761,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.966
4762,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.636
4763,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.994
4764,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.659
4765,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.517
4766,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.641
4767,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.842
4768,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.558
4769,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.457
4770,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.49
4771,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.887
4772,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.758
4773,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.607
4774,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.374
4775,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.514
4776,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.624
4777,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.439
4778,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",1
4779,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.946
4780,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.984
4781,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.36
4782,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.636
4783,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.453
4784,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.766
4785,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.99
4786,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.478
4787,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.151
4788,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.768
4789,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.803
4790,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.982
4791,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.254
4792,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.719
4793,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.892
4794,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.709
4795,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.672
4796,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.567
4797,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.863
4798,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.439
4799,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.847
4800,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.749
4801,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.967
4802,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.217
4803,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.301
4804,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.471
4805,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.626
4806,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",1
4807,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.752
4808,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.691
4809,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.88
4810,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.76
4811,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.571
4812,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.629
4813,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.512
4814,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.885
4815,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.971
4816,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.876
4817,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.705
4818,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.435
4819,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.941
4820,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.894
4821,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.485
4822,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.549
4823,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.503
4824,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.479
4825,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.21
4826,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.943
4827,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.572
4828,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.618
4829,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.565
4830,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.975
4831,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.631
4832,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.588
4833,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",1
4834,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.979
4835,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.842
4836,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.331
4837,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.295
4838,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.956
4839,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.551
4840,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.664
4841,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.446
4842,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.603
4843,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.196
4844,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.409
4845,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.959
4846,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.273
4847,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.525
4848,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.17
4849,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.17
4850,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.907
4851,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.602
4852,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.941
4853,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.908
4854,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.802
4855,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.122
4856,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.95
4857,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.497
4858,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.276
4859,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.87
4860,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.999
4861,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.695
4862,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.887
4863,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.672
4864,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.143
4865,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.953
4866,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.934
4867,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.924
4868,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.995
4869,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.747
4870,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.536
4871,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.66
4872,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.372
4873,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.853
4874,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.674
4875,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.783
4876,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.849
4877,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.701
4878,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.899
4879,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.234
4880,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.455
4881,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.758
4882,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.862
4883,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.545
4884,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.996
4885,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.31
4886,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.481
4887,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.972
4888,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.85
4889,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.574
4890,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.533
4891,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.905
4892,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.581
4893,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.749
4894,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.236
4895,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.36
4896,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.717
4897,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.108
4898,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.865
4899,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.831
4900,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.922
4901,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.403
4902,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.651
4903,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.848
4904,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.349
4905,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.96
4906,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.991
4907,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.175
4908,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.58
4909,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.973
4910,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.955
4911,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.619
4912,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.938
4913,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.055
4914,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",1
4915,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.999
4916,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.906
4917,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.97
4918,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.628
4919,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.734
4920,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.99
4921,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.648
4922,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.959
4923,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.709
4924,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.57
4925,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.429
4926,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.937
4927,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.584
4928,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.387
4929,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.1
4930,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.835
4931,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.87
4932,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.797
4933,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.727
4934,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.479
4935,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.977
4936,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.387
4937,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.944
4938,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.816
4939,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.727
4940,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.174
4941,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.42
4942,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.312
4943,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.793
4944,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.882
4945,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.495
4946,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.931
