"iteration","level","d","dgp_name","n_values","tau","L_n_type","stat"
260,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.12
261,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.22
262,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.12
263,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.55
264,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.25
265,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.04
266,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.54
267,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.63
268,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.72
269,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.87
270,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.72
271,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.88
272,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.53
273,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.34
274,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.78
275,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.33
276,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.51
277,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.98
278,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.99
279,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.9
280,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.76
281,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.19
282,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.47
283,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.32
284,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.86
285,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.85
286,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.5
287,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.65
288,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.64
289,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.37
290,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.49
291,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.42
292,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.34
293,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.76
294,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.89
295,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.13
296,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.91
297,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.77
298,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.48
299,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.59
300,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.81
301,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.86
302,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.22
303,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.62
304,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.67
305,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.17
306,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.48
307,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.96
308,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.46
309,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.82
310,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.7
311,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.14
312,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.79
313,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.42
314,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.36
315,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.9
316,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.76
317,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.77
318,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.67
319,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.68
320,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.23
321,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.84
322,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.12
323,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.62
324,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.7
325,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.96
326,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.81
327,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.64
328,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",1
329,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.81
330,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.99
331,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.99
332,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.81
333,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.43
334,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.96
335,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.18
336,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.49
337,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.93
338,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.75
339,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.33
340,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.55
341,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.19
342,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.98
343,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.1
344,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.41
345,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.81
346,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.45
347,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",1
348,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.41
349,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.96
350,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.73
351,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.18
352,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.43
353,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.54
354,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.93
355,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.86
356,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.47
357,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.72
358,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.23
359,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.72
360,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.46
361,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.71
362,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.5
363,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.47
364,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.46
365,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.79
366,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.73
367,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.13
368,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.08
369,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.25
370,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.15
371,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.76
372,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.84
373,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.25
374,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.43
375,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.27
376,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.17
377,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.97
378,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",1
379,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.77
380,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.46
381,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.72
382,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.33
383,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.57
384,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.97
385,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.3
386,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.57
387,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.4
388,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.36
389,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.62
390,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.39
391,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.56
392,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.61
393,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.7
394,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.97
395,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.1
396,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.52
397,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.94
398,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.19
399,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.97
400,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.73
401,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.75
402,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.93
403,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.46
404,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.73
405,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.58
406,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.67
407,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.8
408,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.33
409,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.96
410,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.61
411,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.84
412,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.16
413,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.87
414,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.25
415,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.86
416,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.79
417,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.62
418,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.24
419,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.91
420,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.69
421,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.77
422,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.97
423,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",1
424,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.89
425,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.78
426,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.98
427,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.74
428,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.82
429,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.55
430,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.25
431,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.34
432,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.34
433,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.71
434,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.53
435,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.32
436,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.07
437,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.98
438,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.85
439,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.56
440,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.31
441,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.69
442,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.86
443,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.8
444,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.47
445,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.51
446,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.62
447,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.39
448,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.95
449,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.24
450,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.74
451,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.22
452,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.95
453,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.62
454,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.77
455,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.72
456,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.81
457,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.07
458,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.21
459,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",1
460,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.44
461,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.63
462,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.47
463,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.45
464,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.41
465,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.56
466,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.42
467,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.37
468,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.73
469,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.82
470,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.32
471,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.28
472,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.56
473,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.46
474,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.88
475,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.83
476,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.6
477,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.96
478,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.61
479,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.31
480,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.67
481,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.17
482,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.52
483,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",1
484,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.89
485,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.88
486,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.46
487,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.69
488,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.79
489,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.56
490,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.62
491,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.26
492,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.55
493,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.2
494,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.54
495,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.43
496,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.38
497,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.06
498,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.86
499,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.39
500,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.77
501,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.74
502,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",1
503,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.9
504,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",1
505,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.76
506,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.78
507,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.29
508,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.11
509,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.52
510,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.83
511,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.63
512,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.91
513,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.12
514,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.39
515,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.98
516,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.89
517,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.83
518,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.07
519,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.69
520,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.35
521,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.76
522,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.64
523,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.72
524,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.45
525,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.25
526,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.79
527,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.85
528,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.64
529,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.17
530,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.85
531,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.83
532,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.54
533,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.05
534,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.64
535,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.54
536,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.65
537,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.48
538,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.84
539,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.93
540,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.99
541,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.52
542,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.94
543,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.98
544,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.18
545,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.94
546,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.26
547,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.33
548,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.15
549,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.79
550,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.19
551,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.43
552,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.2
553,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.37
554,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.74
555,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.15
556,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.4
557,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.25
558,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.52
559,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",1
560,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.89
561,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.65
562,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.77
563,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.85
564,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.79
565,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.28
566,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.46
567,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.49
568,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.61
569,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.84
570,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.74
571,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.28
572,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.6
573,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.3
574,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.27
575,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.45
576,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.91
577,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.59
578,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.67
579,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.94
580,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.58
581,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.95
582,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.95
583,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.44
584,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.39
585,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.37
586,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.14
587,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.37
588,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.17
589,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.89
590,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.97
591,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.23
592,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.89
593,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.14
594,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.51
595,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.89
596,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.05
597,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.4
598,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.76
599,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.25
600,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.77
