"iteration","level","d","dgp_name","n_values","tau","L_n_type","stat"
253,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.74
254,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.28
255,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.84
256,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.25
257,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.54
258,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.89
259,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.32
260,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.7
261,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.91
262,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.72
263,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.51
264,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.95
265,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.95
266,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.73
267,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.75
268,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.37
269,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.93
270,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.41
271,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.55
272,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.85
273,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.73
274,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.51
275,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",1
276,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.87
277,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.94
278,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.83
279,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.95
280,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.73
281,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.37
282,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.56
283,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.76
284,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.92
285,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.39
286,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.56
287,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.63
288,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.87
289,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.88
290,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.94
291,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.87
292,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",1
293,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.97
294,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.49
295,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.75
296,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.98
297,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.88
298,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.37
299,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.94
300,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.93
301,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.78
302,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.87
303,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.82
304,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.52
305,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.61
306,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.98
307,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.98
308,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.83
309,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.71
310,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.52
311,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.76
312,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.71
313,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.67
314,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",1
315,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.2
316,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.52
317,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.78
318,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.66
319,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.46
320,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.8
321,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.63
322,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.99
323,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.09
324,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.62
325,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.66
326,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.92
327,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.35
328,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.87
329,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.96
330,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.9
331,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.14
332,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.64
333,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.52
334,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.54
335,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.99
336,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.89
337,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.83
338,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.88
339,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.23
340,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.36
341,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.8
342,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.67
343,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.91
344,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.38
345,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.56
346,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.03
347,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.38
348,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.49
349,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.52
350,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0
351,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.61
352,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",1
353,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.33
354,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.2
355,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.23
356,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.49
357,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.87
358,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.55
359,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.17
360,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.92
361,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.21
362,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.62
363,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.34
364,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.87
365,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.18
366,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.55
367,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.94
368,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.78
369,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.82
370,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.61
371,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.69
372,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.66
373,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.95
374,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.76
375,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.69
376,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.98
377,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.96
378,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.75
379,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.98
380,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.78
381,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.8
382,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.53
383,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.69
384,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0
385,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.79
386,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.88
387,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.32
388,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.79
389,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.18
390,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.87
391,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.99
392,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.82
393,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.89
394,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.54
395,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.62
396,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.64
397,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.47
398,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.67
399,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.67
400,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.56
401,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.82
402,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.92
403,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.6
404,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.72
405,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.61
406,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.19
407,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.86
408,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.88
409,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.03
410,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.3
411,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.88
412,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.38
413,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.34
414,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.19
415,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.77
416,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.73
417,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.74
418,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.38
419,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.71
420,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.72
421,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.38
422,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.69
423,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.39
424,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.62
425,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.22
426,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.81
427,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.23
428,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.8
429,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.86
430,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.26
431,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.99
432,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.73
433,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.35
434,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.66
435,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.45
436,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.38
437,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.47
438,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.1
439,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.46
440,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.17
441,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.98
442,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.99
443,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.48
444,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.35
445,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.67
446,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.35
447,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.59
448,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.27
449,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.84
450,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.1
451,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.39
452,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.66
453,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.82
454,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.89
455,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.33
456,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.37
457,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.79
458,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.85
459,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.33
460,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",1
461,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.61
462,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.32
463,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.41
464,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.39
465,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.17
466,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.84
467,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.86
468,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.42
469,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.67
470,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.19
471,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.23
472,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.69
473,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.74
474,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.82
475,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.83
476,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.25
477,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.45
478,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.57
479,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.24
480,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.34
481,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.35
482,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.67
483,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.05
484,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.78
485,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.64
486,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.64
487,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.91
488,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.93
489,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.37
490,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.43
491,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.23
492,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.41
493,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.38
494,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.89
495,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.88
496,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.35
497,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.82
498,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.37
499,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.21
500,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.17
501,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.62
502,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.95
503,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.14
504,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.62
505,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.87
506,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.71
507,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.93
508,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.56
509,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.4
510,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.9
511,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.69
512,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.53
513,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.61
514,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.98
515,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.18
516,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",1
517,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.92
518,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.96
519,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.58
520,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.52
521,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.86
522,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.57
523,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.71
524,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.87
525,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.76
526,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.65
527,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.75
528,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",1
529,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.95
530,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.26
531,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.94
532,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.77
533,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.54
534,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.42
535,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.23
536,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.87
537,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.85
538,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.91
539,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.9
540,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.92
541,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.44
542,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.6
543,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.66
544,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.7
545,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.58
546,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.6
547,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.96
548,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.3
549,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.65
550,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.99
551,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.72
552,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.67
553,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.87
554,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.69
555,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.75
556,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.47
557,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.16
558,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.48
559,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.79
560,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.59
561,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.79
562,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.6
563,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.9
564,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.39
565,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.17
566,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.47
567,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.83
568,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.63
569,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.97
570,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.81
571,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.66
572,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.29
573,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.98
574,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.94
575,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.98
576,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.97
577,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",1
578,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.94
579,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.68
580,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.98
581,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.68
582,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.5
583,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.53
584,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.84
585,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.91
586,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.98
587,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.88
588,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.87
589,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.45
590,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.86
591,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",1
592,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.01
593,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.88
594,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.42
595,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.43
596,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.99
597,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.79
598,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.59
599,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.59
600,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.41
601,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.59
602,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.8
603,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.71
604,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.92
605,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.4
606,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.59
607,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.86
608,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.38
609,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.39
610,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.49
611,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.66
612,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.82
613,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.75
614,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.51
615,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.3
616,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.95
617,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.6
618,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.96
619,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.49
620,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.79
621,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.6
622,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.83
623,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.87
624,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.75
625,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.38
626,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.11
627,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.49
628,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.69
629,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.59
630,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.48
631,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.62
632,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.3
633,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.04
634,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.22
635,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.89
636,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.82
637,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.39
638,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.98
639,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.93
640,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",1
