"iteration","level","d","dgp_name","n_values","tau","L_n_type","stat"
45,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.81
46,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.33
47,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.8
48,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.38
49,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.63
50,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.91
51,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.35
52,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.31
53,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.25
54,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.22
55,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.04
56,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.97
57,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.41
58,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.28
59,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.53
60,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.42
61,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.62
62,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.02
63,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.54
64,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.38
65,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.15
66,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.05
67,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.67
68,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.6
69,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.52
70,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.45
71,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.17
72,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.43
73,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.34
74,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.63
75,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.43
76,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.39
77,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.65
78,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.48
79,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0
80,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.14
81,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.26
82,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.2
83,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.73
84,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.29
85,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.37
86,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.46
87,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.62
88,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.29
89,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.42
90,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.08
91,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.43
92,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.34
93,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.47
94,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.57
95,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.2
96,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.56
97,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.42
98,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.66
99,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.28
100,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.19
101,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.45
102,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.53
103,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.62
104,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.12
105,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.04
106,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.07
107,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.22
108,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.5
109,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.55
110,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.88
111,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.13
112,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.36
113,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.14
114,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.54
115,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.43
116,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.35
117,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.24
118,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.12
119,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.14
120,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.14
121,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.28
122,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.67
123,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.56
124,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.46
125,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.02
126,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.29
127,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.12
128,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.14
129,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.35
130,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.86
131,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.65
132,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.61
133,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.69
134,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.54
135,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.67
136,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.63
137,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.6
138,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.98
139,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.13
140,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.01
141,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.29
142,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.14
143,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.77
144,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.52
145,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.55
146,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.98
147,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.91
148,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.22
149,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.3
150,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.8
151,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.92
152,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.26
153,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.35
154,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.24
155,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.67
156,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.11
157,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.72
158,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.13
159,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.63
160,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.15
161,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.02
162,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.6
163,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.96
164,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.56
165,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.51
166,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.31
167,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.29
168,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.02
169,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.12
170,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.03
171,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.52
172,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.35
173,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.16
174,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.63
175,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.18
176,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.43
177,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.13
178,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.12
179,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.41
180,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.66
181,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.49
182,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.57
183,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.32
184,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.46
185,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.07
186,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.44
187,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.8
188,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.38
189,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.12
190,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.19
191,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.18
192,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.17
193,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.56
194,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.34
195,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.76
196,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.9
197,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.28
198,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.17
199,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.05
200,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.6
201,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.53
202,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.83
203,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.23
204,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.39
205,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.28
206,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.79
207,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.14
208,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.27
209,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.12
210,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.89
211,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.42
212,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.16
213,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.53
214,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.74
215,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.27
216,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.5
217,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.98
218,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.38
219,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.07
220,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.76
221,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.4
222,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.7
223,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.72
224,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.06
225,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.5
226,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.59
227,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0
228,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.94
229,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.24
230,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.68
231,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.6
232,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.76
233,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.62
234,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.33
235,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.47
236,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.7
237,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.93
238,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.98
239,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.64
240,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.59
241,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.04
242,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.6
243,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.21
244,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.57
245,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.37
246,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.13
247,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.63
248,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.8
249,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.29
250,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.73
251,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.9
252,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.5
253,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.68
254,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.99
255,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.13
256,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.96
257,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.47
258,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.79
259,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.08
260,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.26
261,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.13
262,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.21
263,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.2
264,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.29
265,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.47
266,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.56
267,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.02
268,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.81
269,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.19
270,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.86
271,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.2
272,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.23
273,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.76
274,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.81
275,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.23
276,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.78
277,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.43
278,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.15
279,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.6
280,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.86
281,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.63
282,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.28
283,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.07
284,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.17
285,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.57
286,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.47
287,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.57
288,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.09
289,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.17
290,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.12
291,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.49
292,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.15
293,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.44
294,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.12
295,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.9
296,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.03
297,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.62
298,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.41
299,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.91
300,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.43
301,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.86
302,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.48
303,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.56
304,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.5
305,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.2
306,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.18
307,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.42
308,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.36
309,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.32
310,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.19
311,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.18
312,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.97
313,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.7
314,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.06
315,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.5
316,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.17
317,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.74
318,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.18
319,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.07
320,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.5
321,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.48
322,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.04
323,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.23
324,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.15
325,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.36
326,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.19
327,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.23
328,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.28
329,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.4
330,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.4
331,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.75
332,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.34
333,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.64
334,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.13
335,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.12
336,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.33
337,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.33
338,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.64
339,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.16
340,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.67
341,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.13
342,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.29
343,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.24
344,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.28
345,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.37
346,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.99
347,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.11
348,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.76
349,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.9
350,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.06
351,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.33
352,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.76
353,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.1
354,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.53
355,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.97
356,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.04
357,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.41
358,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.6
359,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.13
360,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.23
361,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.15
362,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.26
363,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.27
364,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.16
365,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.4
366,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.37
367,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.04
368,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.8
369,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.47
370,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.09
371,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.28
372,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.44
373,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.72
374,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.06
375,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.06
376,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.07
377,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.22
378,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.36
379,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.28
380,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.24
381,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.05
382,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.31
383,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.39
384,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.66
385,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.07
386,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.39
387,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.47
388,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.03
389,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.7
390,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.13
391,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.13
392,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.23
393,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.24
