"iteration","level","d","dgp_name","n_values","tau","L_n_type","stat"
187,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.99
188,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.79
189,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.16
190,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.45
191,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.72
192,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.93
193,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.84
194,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.81
195,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.95
196,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.41
197,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.54
198,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.72
199,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.15
200,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.86
201,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.62
202,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.83
203,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.57
204,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.7
205,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.85
206,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.18
207,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.95
208,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.38
209,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.93
210,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.78
211,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.14
212,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.96
213,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.27
214,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.92
215,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.27
216,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.57
217,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.9
218,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.97
219,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.52
220,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.79
221,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.6
222,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.34
223,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.02
224,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.68
225,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.59
226,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.39
227,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.02
228,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.56
229,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",1
230,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.41
231,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.93
232,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.79
233,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.4
234,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.27
235,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.58
236,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.45
237,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.28
238,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.86
239,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.16
240,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.61
241,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.21
242,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.61
243,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.94
244,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.62
245,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.82
246,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.31
247,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.23
248,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.88
249,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.05
250,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.54
251,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.04
252,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.87
253,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.85
254,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.54
255,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.4
256,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.36
257,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.64
258,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.37
259,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.38
260,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.2
261,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.86
262,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.73
263,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.61
264,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.14
265,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.83
266,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.36
267,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.77
268,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.43
269,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.45
270,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.22
271,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.26
272,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.33
273,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.65
274,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.29
275,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.49
276,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.17
277,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.49
278,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.89
279,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.76
280,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.05
281,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.53
282,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.19
283,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.81
284,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.66
285,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.92
286,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.54
287,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.94
288,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.63
289,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.54
290,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.59
291,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.9
292,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.97
293,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.89
294,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.38
295,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.13
296,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.52
297,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.41
298,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.26
299,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.9
300,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.71
301,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.7
302,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.95
303,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.61
304,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.54
305,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.98
306,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.98
307,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.02
308,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.82
309,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.91
310,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.3
311,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.8
312,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.71
313,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.19
314,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.72
315,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.11
316,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.76
317,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.98
318,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.54
319,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.83
320,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.88
321,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.15
322,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.4
323,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.99
324,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.9
325,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.69
326,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.5
327,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.91
328,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.85
329,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.42
330,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.82
331,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.35
332,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.67
333,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.33
334,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.44
335,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.64
336,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",1
337,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.53
338,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.68
339,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.1
340,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.8
341,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.76
342,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.73
343,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.81
344,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.22
345,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.47
346,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.27
347,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.69
348,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.23
349,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.54
350,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.36
351,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.68
352,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.52
353,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.66
354,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.24
355,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.9
356,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.91
357,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.53
358,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.84
359,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.33
360,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.9
361,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.47
362,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.76
363,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.64
364,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.93
365,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.04
366,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.68
367,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.19
368,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.95
369,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.81
370,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.51
371,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.1
372,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.46
373,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.84
374,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.45
375,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.62
376,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.87
377,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.07
378,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.59
379,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.97
380,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.33
381,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.19
382,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.15
383,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.45
384,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.9
385,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.62
386,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.12
387,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.65
388,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.35
389,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.49
390,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.08
391,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.47
392,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.1
393,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.12
394,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.5
395,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.59
396,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.26
397,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.16
398,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.37
399,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.44
400,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.34
401,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.76
402,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.48
403,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.06
404,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.48
405,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.19
406,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.88
407,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.07
408,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.2
409,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.83
410,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.93
411,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.52
412,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.72
413,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.51
414,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.98
415,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.94
416,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.77
417,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.05
418,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.18
419,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.55
420,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.41
421,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.89
422,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.47
423,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.22
424,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.92
425,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.43
426,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.39
427,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.29
428,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.58
429,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.21
430,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.68
431,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.94
432,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.17
433,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.7
434,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",1
435,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.17
436,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.32
437,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.97
438,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.08
439,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.88
440,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.05
441,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.38
442,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.61
443,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.25
444,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.17
445,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.33
446,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.51
447,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.02
448,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.89
449,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.42
450,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.5
451,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.03
452,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.7
453,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.69
454,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.42
455,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.96
456,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.55
457,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.25
458,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.35
459,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.2
460,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.49
461,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.97
462,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.45
463,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.97
464,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.99
465,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.42
466,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.45
467,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.83
468,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.35
469,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.51
470,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.18
471,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.76
472,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.96
473,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.86
474,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.49
475,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.94
476,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.66
477,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.86
478,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",1
479,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.92
480,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.8
481,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.92
482,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.86
483,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.08
484,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.22
485,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.71
486,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.22
487,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.45
488,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.63
489,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.98
490,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.57
491,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.85
492,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.7
493,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.79
494,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.13
495,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.7
496,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.5
497,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.81
498,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.84
499,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.83
500,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.07
501,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.72
502,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.22
503,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.87
504,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.13
505,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.99
506,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.73
507,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.7
508,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.17
509,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",1
510,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.55
511,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.29
512,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.9
513,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.54
514,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.45
515,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.9
516,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.74
517,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.41
518,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.36
519,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.11
520,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.96
521,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.99
522,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.41
523,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.54
524,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.77
525,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.12
526,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.84
527,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.5
528,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.25
529,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.43
530,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.79
531,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.26
532,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.62
533,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.53
534,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.23
535,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.71
536,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.82
537,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.99
538,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.64
539,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.06
540,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.7
541,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.98
542,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.86
543,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.28
544,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.04
545,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.9
546,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.47
547,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.48
548,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.23
549,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.65
550,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.04
551,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.14
552,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.35
553,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.13
