"iteration","level","d","dgp_name","n_values","tau","L_n_type","stat"
216,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.84
217,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.61
218,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.8
219,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.21
220,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.47
221,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.88
222,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.51
223,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.69
224,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.89
225,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.93
226,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.31
227,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.73
228,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.86
229,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.81
230,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.57
231,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",1
232,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.69
233,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.62
234,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.78
235,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.95
236,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",1
237,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.55
238,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.45
239,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.79
240,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.64
241,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.93
242,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.83
243,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.98
244,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.91
245,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.8
246,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.32
247,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",1
248,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.88
249,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",1
250,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",1
251,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.94
252,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.94
253,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",1
254,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.64
255,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.84
256,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.97
257,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.95
258,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.92
259,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.73
260,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.93
261,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.67
262,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.55
263,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.97
264,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",1
265,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.45
266,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.95
267,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.58
268,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.92
269,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",1
270,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.65
271,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.66
272,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.88
273,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.95
274,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.91
275,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.95
276,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.67
277,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",1
278,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.77
279,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.7
280,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.93
281,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.88
282,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.73
283,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.87
284,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.99
285,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.45
286,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.51
287,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.95
288,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.99
289,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.91
290,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.76
291,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.76
292,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.94
293,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.98
294,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.98
295,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.82
296,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.99
297,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.33
298,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.49
299,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",1
300,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.2
301,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.97
302,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.5
303,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",1
304,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.66
305,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.74
306,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.77
307,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",1
308,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.93
309,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",1
310,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.87
311,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",1
312,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.93
313,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.92
314,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.74
315,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.31
316,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.86
317,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.93
318,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.55
319,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.88
320,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.99
321,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.98
322,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",1
323,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.78
324,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.86
325,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.51
326,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.75
327,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.84
328,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.93
329,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",1
330,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.96
331,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.62
332,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.44
333,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.97
334,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.51
335,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.88
336,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.84
337,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.92
338,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.93
339,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",1
340,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.57
341,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.62
342,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",1
343,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.66
344,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",1
345,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.96
346,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.31
347,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.54
348,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.82
349,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.83
350,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.51
351,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.9
352,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.93
353,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.95
354,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.74
355,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.91
356,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.78
357,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.8
358,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.48
359,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.88
360,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.89
361,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.87
362,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.17
363,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.99
364,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",1
365,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.29
366,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",1
367,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.96
368,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.84
369,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.98
370,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.98
371,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.86
372,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.98
373,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.41
374,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.61
375,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.78
376,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.14
377,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.85
378,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",1
379,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.52
380,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.61
381,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.89
382,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.87
383,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.99
384,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.83
385,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.39
386,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.92
387,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.22
388,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.95
389,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.99
390,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.82
391,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.79
392,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.79
393,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.92
394,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.3
395,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.56
396,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.98
397,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",1
398,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.68
399,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.73
400,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.96
401,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.23
402,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.63
403,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.74
404,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.31
405,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.39
406,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.97
407,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.94
408,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.88
409,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.87
410,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.46
411,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.54
412,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.94
413,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.44
414,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",1
415,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.84
416,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",1
417,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.4
418,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.46
419,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.86
420,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.93
421,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.94
422,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.37
423,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.99
424,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.37
425,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.88
426,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.98
427,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.98
428,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.98
429,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.79
430,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.83
431,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.99
432,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.94
433,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.99
434,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.85
435,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.97
436,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.98
437,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.98
438,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.86
439,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.31
440,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",1
441,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.81
442,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.77
443,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.92
444,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.55
445,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.99
446,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.79
447,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.75
448,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.98
449,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",1
450,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.66
451,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.61
452,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.5
453,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.92
454,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.64
455,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.81
456,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.92
457,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.63
458,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.81
459,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.39
460,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.66
461,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.99
462,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.37
463,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.81
464,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.88
465,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.84
466,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",1
467,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.95
468,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",1
469,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.93
470,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",1
471,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",1
472,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.87
473,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.96
474,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.53
475,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.9
476,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.82
477,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.98
478,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.95
479,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.5
480,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.89
481,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.98
482,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.95
483,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.95
484,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.58
485,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.87
486,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.54
487,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.44
488,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.83
489,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.91
490,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.58
491,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.86
492,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.65
493,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.94
494,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.72
495,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.96
496,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.28
497,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.62
498,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",1
499,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.94
500,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.53
501,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.61
502,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.64
503,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.75
504,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.68
505,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.87
506,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.48
507,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.55
508,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.87
509,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.97
510,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",1
511,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.75
512,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.59
513,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.64
514,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.99
515,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.99
516,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.88
517,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.91
518,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.99
519,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.89
520,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.85
521,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.78
522,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.99
523,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.94
524,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",1
525,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.7
526,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.46
527,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.99
528,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.39
529,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.81
530,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.34
531,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.91
532,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.84
533,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.92
534,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.86
535,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.93
536,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.94
537,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.89
538,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.78
539,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",1
540,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",1
541,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.94
542,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.7
543,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.82
544,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.99
545,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",1
546,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.7
547,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.95
548,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.79
549,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.99
550,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.93
551,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.92
552,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.73
553,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.95
554,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.23
555,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.9
556,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.99
557,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",1
558,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.77
559,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",1
560,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",1
561,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.86
562,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.9
563,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.92
564,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.65
565,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",1
566,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.88
567,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.54
568,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.8
569,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.69
570,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.23
571,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.47
572,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.67
573,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.95
574,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.95
575,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.99
576,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",1
577,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.54
578,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.98
579,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.87
580,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.48
581,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",1
582,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.96
583,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.92
584,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.57
585,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.6
586,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",1
587,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.96
588,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.45
589,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.05
590,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.64
591,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.92
592,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.22
593,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.37
594,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.81
